build_Failed,gh_is_pr,git_prev_commit_resolution_status,gh_team_size,gh_num_commit_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,tr_build_id,gh_build_started_at
1,0,1,23,0,2,0,0,0,2,0,0,1,1,0,156458,743.9951936,42.71433867,108.0609493,65402205,2015-06-04T13:11:11
1,0,1,23,0,0,0,0,0,1,0,0,0,1,0,156458,743.9951936,42.71433867,108.0609493,65402530,2015-06-04T13:16:22
1,0,1,23,0,105,20,1,0,31,0,0,14,0,18,156434,744.0134498,42.72089188,108.0391731,65403750,2015-06-04T13:21:22
1,0,1,23,0,0,2,0,0,1,0,0,1,0,0,156434,744.0134498,42.72089188,108.0391731,65409138,2015-06-04T13:49:57
0,0,1,23,0,39,0,1,0,1,0,0,1,0,1,156003,743.7100569,42.6530259,108.0684346,65417683,2015-06-04T14:42:10
1,0,1,23,0,2,8,0,0,4,0,0,2,0,2,156434,744.0645895,42.72089188,108.0903128,65428582,2015-06-04T15:42:15
1,0,1,23,0,2,8,0,0,4,0,0,2,0,2,156434,744.0645895,42.72089188,108.0903128,65521843,2015-06-05T06:30:37
1,0,1,23,0,0,4,0,0,2,0,0,2,0,0,156434,744.0645895,42.72089188,108.0903128,65524409,2015-06-05T07:00:56
0,0,1,23,0,0,0,0,0,1,0,0,0,0,1,156434,744.0645895,42.72089188,108.0903128,65525984,2015-06-05T07:21:59
0,0,1,23,0,809,784,12,6,50,4,22,59,0,17,156409,744.6374569,42.72132678,108.1011962,65529254,2015-06-05T07:54:40
1,1,1,23,0,809,784,12,6,50,4,22,59,0,17,156409,744.6374569,42.72132678,108.1011962,65529272,2015-06-05T07:54:41
0,0,1,23,0,809,784,12,6,50,4,22,59,0,17,156409,744.6374569,42.72132678,108.1011962,65529775,2015-06-05T08:00:38
0,0,1,23,0,10,34,0,0,9,0,0,9,0,0,156401,744.6116073,42.723512,108.1067257,65531647,2015-06-05T08:19:35
0,0,1,23,0,55,23,1,0,12,0,0,12,0,1,156406,744.6069844,42.72214621,108.1032697,65532511,2015-06-05T08:29:25
0,0,1,23,0,0,0,0,0,1,0,0,0,0,1,156406,744.6069844,42.72214621,108.1032697,65533922,2015-06-05T08:43:26
0,0,1,23,0,163,26,2,0,19,0,0,21,0,0,156412,744.5784211,42.72050738,108.0991228,65534480,2015-06-05T08:47:24
0,0,1,23,0,0,0,0,0,2,0,0,0,0,2,156412,744.5784211,42.72050738,108.0991228,65535622,2015-06-05T08:59:38
0,0,1,23,0,12,0,0,0,2,0,0,2,0,0,156413,744.5736608,42.72023425,108.0984317,65537001,2015-06-05T09:08:37
0,0,1,23,0,17,32,0,0,8,0,1,7,0,1,156417,744.631338,42.72553495,108.1084537,65537270,2015-06-05T09:11:26
1,0,1,23,0,0,0,0,0,1,0,0,0,0,1,156417,744.631338,42.72553495,108.1084537,65537990,2015-06-05T09:18:16
1,0,1,23,0,226,218,3,0,7,0,9,8,0,2,156591,744.8384645,42.73553397,108.0777312,65539166,2015-06-05T09:27:24
1,1,1,23,0,226,218,3,0,7,0,9,8,0,2,156591,744.8384645,42.73553397,108.0777312,65539174,2015-06-05T09:30:17
1,0,1,23,0,226,218,3,0,7,0,9,8,0,2,156591,744.8384645,42.73553397,108.0777312,65540197,2015-06-05T09:38:33
0,0,1,23,0,0,0,0,0,1,0,0,0,0,1,156591,744.8384645,42.73553397,108.0777312,65540426,2015-06-05T09:41:54
0,0,1,23,0,4,0,0,0,2,0,0,1,0,1,156591,744.8384645,42.73553397,108.0777312,65545380,2015-06-05T10:15:01
1,0,1,23,0,0,0,0,0,8,0,0,0,8,0,156591,744.8384645,42.73553397,108.0777312,65560825,2015-06-05T12:39:51
0,0,1,23,0,0,0,0,0,5,0,0,0,5,0,156591,744.8384645,42.73553397,108.0777312,65564349,2015-06-05T13:07:07
0,0,1,23,0,0,14,0,0,1,0,0,1,0,0,156591,744.8448506,42.73553397,108.0777312,65567925,2015-06-05T13:53:53
0,0,1,23,0,4,0,0,0,1,0,0,1,0,0,156593,744.8353375,42.73498815,108.0763508,65576784,2015-06-05T14:28:42
1,0,1,23,0,0,0,0,0,1,0,0,0,0,1,156593,744.8353375,42.73498815,108.0763508,65595159,2015-06-05T16:34:44
1,0,1,23,0,9,0,0,0,1,0,0,1,0,0,156595,744.8258246,42.73444235,108.0749705,65596089,2015-06-05T16:41:16
1,0,1,23,0,19,17,0,0,3,0,1,3,0,0,156601,744.8803009,42.73919068,108.0708297,65850596,2015-06-08T07:59:24
1,0,1,23,0,19,17,0,0,3,0,1,3,0,0,156601,744.8803009,42.73919068,108.0708297,65850976,2015-06-08T08:01:50
0,0,1,23,0,0,0,0,0,1,0,0,0,0,1,156601,744.8803009,42.73919068,108.0708297,65852749,2015-06-08T08:18:49
0,0,1,23,0,6,0,0,0,1,0,0,1,0,0,156601,744.8803009,42.73919068,108.0708297,65854567,2015-06-08T08:37:37
0,0,1,23,0,8,0,0,0,2,0,0,2,0,0,156601,744.8803009,42.73919068,108.0708297,65861323,2015-06-08T09:50:58
0,0,1,23,0,249,252,8,0,7,0,7,14,0,1,156706,745.3447858,42.75522316,108.0813753,65863963,2015-06-08T10:08:52
1,1,1,23,0,249,252,8,0,7,0,7,14,0,1,156706,745.3447858,42.75522316,108.0813753,65863968,2015-06-08T10:08:52
0,0,1,23,0,249,252,8,0,7,0,7,14,0,1,156706,745.3447858,42.75522316,108.0813753,65863982,2015-06-08T10:09:06
0,0,1,23,0,0,0,0,0,1,0,0,0,0,1,156706,745.3447858,42.75522316,108.0813753,65876061,2015-06-08T12:04:55
0,0,1,23,0,19,0,0,0,5,0,0,3,2,0,156706,745.3447858,42.75522316,108.0813753,65882339,2015-06-08T12:51:29
0,0,1,23,0,29,0,0,0,6,0,0,3,0,3,156716,745.2972256,42.75249496,108.0744787,65884821,2015-06-08T13:12:31
0,0,1,23,0,2012,519,0,5,23,2,45,46,1,0,155399,749.5221977,42.9861196,108.9003147,65887428,2015-06-08T13:32:13
0,0,1,23,0,52,0,0,1,8,0,0,6,0,3,155397,749.5318442,42.98667284,108.9017162,65890374,2015-06-08T13:52:07
0,0,1,23,0,5,1,0,0,2,0,0,2,0,0,155398,749.533456,42.98639622,108.9010155,65891169,2015-06-08T13:57:31
0,0,1,23,0,273,0,3,0,10,0,0,7,5,1,155398,749.533456,42.98639622,108.9010155,65891521,2015-06-08T13:59:58
0,0,1,23,0,20,30,0,0,6,0,10,18,0,0,155398,749.533456,42.98639622,108.9010155,65893785,2015-06-08T14:29:54
0,0,1,23,0,846,0,28,3,5,0,0,15,13,8,155398,749.533456,42.98639622,108.9010155,65902036,2015-06-08T15:08:35
0,0,1,23,0,15,0,0,0,7,0,0,3,2,2,155398,749.533456,42.98639622,108.9010155,65906065,2015-06-08T15:29:14
0,0,1,23,0,69,0,1,0,1,0,0,1,1,0,155398,749.533456,42.98639622,108.9010155,65908518,2015-06-08T15:43:33
0,0,1,23,0,19,0,0,0,5,0,0,3,2,0,156706,745.3447858,42.75522316,108.0813753,65941287,2015-06-08T19:24:52
0,0,1,23,0,4,0,0,0,1,0,0,1,0,0,155398,749.533456,42.98639622,108.9010155,66008716,2015-06-09T07:54:25
0,0,1,23,0,4,10,0,0,2,0,0,2,0,0,155398,749.533456,42.98639622,108.9010155,66014814,2015-06-09T08:48:27
0,0,1,23,0,13,0,0,0,4,0,0,2,1,1,155398,749.533456,42.98639622,108.9010155,66019453,2015-06-09T09:27:21
0,0,2,23,0,4,10,0,0,2,0,0,2,0,0,155398,749.533456,42.98639622,108.9010155,66020462,2015-06-09T09:35:11
0,0,1,23,0,4,0,0,0,2,0,0,2,0,0,155398,749.533456,42.98639622,108.9010155,66023181,2015-06-09T09:56:58
0,0,1,23,0,6,18,0,0,2,0,1,2,0,0,155402,749.617122,42.99172469,108.9046473,66035056,2015-06-09T11:42:46
0,0,1,23,0,322,0,0,0,100,0,0,100,0,0,155402,749.617122,42.99172469,108.9046473,66056728,2015-06-09T14:24:09
0,0,1,23,0,8,0,0,0,1,0,0,1,0,0,155402,749.617122,42.99172469,108.9046473,66065364,2015-06-09T15:25:44
0,0,1,23,0,45,0,0,0,2,0,0,2,0,0,155384,749.7039592,42.99670494,108.917263,66174189,2015-06-10T07:46:57
0,0,1,23,0,81,52,0,3,1,0,0,3,0,1,155332,749.8004275,43.00466098,108.9537249,66175541,2015-06-10T07:57:44
0,0,1,23,0,1,0,0,0,1,0,0,1,0,0,155333,749.7956004,43.00438413,108.9530235,66177091,2015-06-10T08:12:09
1,0,1,23,0,427,614,1,1,40,0,6,41,0,2,155350,750.370132,42.99967815,109.0183457,66186737,2015-06-10T09:33:08
1,1,1,23,0,427,614,1,1,40,0,6,41,0,2,155350,750.370132,42.99967815,109.0183457,66186742,2015-06-10T09:38:36
0,0,1,23,0,427,614,1,1,40,0,6,41,0,2,155350,750.370132,42.99967815,109.0183457,66187228,2015-06-10T09:48:49
0,0,1,23,0,237,117,11,0,15,0,3,25,0,5,155420,750.3345773,42.99961395,108.9885472,66197999,2015-06-10T11:14:40
0,0,1,23,0,237,117,11,0,15,0,3,25,0,5,155420,750.3345773,42.99961395,108.9885472,66198902,2015-06-10T11:22:38
0,0,1,23,0,0,0,0,0,1,0,0,0,0,1,155420,750.3345773,42.99961395,108.9885472,66201394,2015-06-10T11:41:59
0,0,1,23,0,80,0,0,1,1,0,0,1,0,1,155375,750.5518906,43.01206758,109.0201126,66205971,2015-06-10T12:20:59
0,0,1,23,0,3516,0,0,0,3,0,0,3,0,0,155375,750.5518906,43.01206758,109.0201126,66206663,2015-06-10T12:34:33
0,0,1,23,0,3120,3813,28,13,58,1,58,72,1,24,155373,751.3982481,43.12203536,109.7423619,66208407,2015-06-10T12:40:44
1,0,1,23,0,133,102,0,2,5,0,0,7,0,0,155307,751.2797234,43.10816641,109.7761208,66211656,2015-06-10T13:07:23
1,1,1,23,0,133,102,0,2,5,0,0,7,0,0,155307,751.2797234,43.10816641,109.7761208,66211660,2015-06-10T13:08:39
0,0,1,23,0,133,102,0,2,5,0,0,7,0,0,155307,751.2797234,43.10816641,109.7761208,66212267,2015-06-10T13:13:54
0,0,1,23,0,0,2,0,0,1,0,0,1,0,0,155307,751.2797234,43.10816641,109.7761208,66213341,2015-06-10T13:19:05
0,0,1,23,0,12,7,0,0,16,0,0,5,0,11,155309,751.2764875,43.10761128,109.781146,66229062,2015-06-10T14:52:57
0,0,1,23,0,93,0,0,0,24,0,0,9,16,0,155309,751.2764875,43.10761128,109.781146,66237226,2015-06-10T15:39:20
0,0,1,23,0,103,47,3,0,11,0,1,14,0,0,155343,751.2408026,43.10461366,109.7571181,66247089,2015-06-10T16:38:51
0,1,1,23,0,1675,1895,30,0,19,0,110,38,0,3,156125,754.7670136,43.59327462,110.5716573,66344575,2015-06-11T08:33:46
0,0,1,23,0,1675,1895,30,0,19,0,110,38,0,3,156125,754.7670136,43.59327462,110.5716573,66344562,2015-06-11T08:33:47
0,0,1,23,0,1675,1895,30,0,19,0,110,38,0,3,156125,754.7670136,43.59327462,110.5716573,66345319,2015-06-11T08:40:56
0,0,1,23,0,4593,0,1,61,2,0,0,28,0,91,156125,754.7670136,43.59327462,110.5716573,66362236,2015-06-11T11:01:53
0,0,1,23,0,665,0,0,0,3,0,0,2,0,1,156125,754.7670136,43.59327462,110.5716573,66366324,2015-06-11T11:36:44
0,0,1,23,0,9,5,0,0,2,0,0,2,0,0,156128,754.7589158,43.59243697,110.5695327,66392477,2015-06-11T14:42:37
0,0,1,23,0,8,0,0,0,1,0,0,1,0,0,156128,754.7589158,43.59243697,110.5695327,66398973,2015-06-11T15:23:09
0,0,1,23,0,1,0,0,0,1,0,0,1,0,0,156128,754.7589158,43.59243697,110.5695327,66398994,2015-06-11T15:23:15
0,0,1,23,0,3,0,0,0,1,0,0,1,0,0,156128,754.7589158,43.59243697,110.5695327,66401547,2015-06-11T15:44:29
0,0,1,23,0,33,0,0,0,3,0,0,3,0,0,156128,754.7589158,43.59243697,110.5695327,66412773,2015-06-11T16:54:41
0,0,2,23,0,1,0,0,0,1,0,0,1,0,0,156129,754.7540816,43.59215777,110.5688245,66494406,2015-06-12T06:01:45
0,0,1,23,0,0,6,0,0,1,0,0,1,0,0,156129,754.7797014,43.59215777,110.5688245,66503781,2015-06-12T07:52:45
0,0,1,23,0,2,13,0,0,2,0,0,2,0,0,156130,754.8261064,43.59187856,110.6065458,66504231,2015-06-12T07:57:01
0,0,1,23,0,2,0,0,0,1,0,0,1,0,0,156130,754.8261064,43.59187856,110.6065458,66505467,2015-06-12T08:09:44
0,0,1,23,0,2,0,0,0,1,0,0,1,0,0,156130,754.8261064,43.59187856,110.6065458,66506907,2015-06-12T08:24:18
0,0,1,23,0,25,12,0,0,6,0,0,6,0,0,156141,754.7729296,43.58880755,110.5987537,66507263,2015-06-12T08:27:49
0,0,1,23,0,0,0,0,0,1,0,0,0,1,0,156141,754.7729296,43.58880755,110.5987537,66511116,2015-06-12T09:02:26
0,0,1,23,0,4,0,0,0,1,0,0,1,0,0,156141,754.7729296,43.58880755,110.5987537,66511880,2015-06-12T09:22:13
0,0,1,23,0,53,101,0,0,2,7,0,2,0,0,156106,754.455306,43.55373913,110.6235507,66512701,2015-06-12T09:28:57
0,0,1,23,0,1016,311,11,21,24,0,4,43,0,15,155911,754.9242837,43.58897063,110.6592864,66514350,2015-06-12T09:38:08
1,1,1,23,0,1016,311,11,21,24,0,4,43,0,15,155911,754.9242837,43.58897063,110.6592864,66514354,2015-06-12T09:42:16
0,0,1,23,0,1016,311,11,21,24,0,4,43,0,15,155911,754.9242837,43.58897063,110.6592864,66515142,2015-06-12T09:44:28
0,0,1,23,0,0,0,0,0,2,0,0,0,2,0,155911,754.9242837,43.58897063,110.6592864,66516839,2015-06-12T10:13:40
1,1,1,23,0,636,341,10,1,10,0,14,13,0,1,156108,754.9709176,43.62364517,110.634945,66526893,2015-06-12T11:28:24
0,0,1,23,0,636,341,10,1,10,0,14,13,0,1,156108,754.9709176,43.62364517,110.634945,66526886,2015-06-12T11:28:24
0,0,1,23,0,636,341,10,1,10,0,14,13,0,1,156108,754.9709176,43.62364517,110.634945,66527612,2015-06-12T11:34:54
0,0,1,23,0,28,30,0,0,13,0,4,13,0,0,156106,755.1087082,43.64982768,110.6555802,66533098,2015-06-12T12:41:00
0,0,1,23,0,599,96,0,5,16,2,0,15,1,5,155990,755.2920059,43.65664466,110.7122251,66534017,2015-06-12T12:53:01
0,0,1,23,0,12,0,0,0,2,0,0,2,0,0,155990,755.2920059,43.65664466,110.7122251,66544530,2015-06-12T13:49:43
0,0,1,23,0,12,0,0,0,2,0,0,2,0,0,155990,755.2920059,43.65664466,110.7122251,66563821,2015-06-12T15:59:07
0,0,1,23,0,453,43,0,4,1,0,0,5,0,0,155743,756.3807041,43.71946091,110.8621254,66564329,2015-06-12T16:02:02
0,0,1,23,0,29,0,0,0,1,0,0,1,0,0,155743,756.3807041,43.71946091,110.8621254,66830166,2015-06-15T08:04:29
0,1,1,23,0,29,0,0,0,1,0,0,1,0,0,155743,756.3807041,43.71946091,110.8621254,66830171,2015-06-15T08:04:44
0,0,1,23,0,29,0,0,0,1,0,0,1,0,0,155743,756.3807041,43.71946091,110.8621254,66832032,2015-06-15T08:24:00
0,0,1,23,0,6,0,2,0,9,0,0,1,9,1,155743,756.3807041,43.71946091,110.8621254,66839932,2015-06-15T09:31:31
0,0,1,23,0,1732,1606,10,3,32,11,89,43,0,1,156027,757.7598749,43.96674934,111.2627943,66852908,2015-06-15T11:40:40
1,1,1,23,0,1732,1606,10,3,32,11,89,43,0,1,156027,757.7598749,43.96674934,111.2627943,66852918,2015-06-15T11:46:23
0,0,1,23,0,1732,1606,10,3,32,11,89,43,0,1,156027,757.7598749,43.96674934,111.2627943,66853342,2015-06-15T11:47:37
0,0,1,23,0,1732,1606,10,3,32,11,89,43,0,1,156027,757.7598749,43.96674934,111.2627943,66868396,2015-06-15T13:45:40
0,0,1,23,0,67,0,13,0,12,0,0,3,22,0,156027,757.7598749,43.96674934,111.2627943,66869266,2015-06-15T13:51:53
0,0,1,23,0,477,352,1,0,12,0,26,13,0,0,156167,757.9898442,44.09382264,111.2655042,66899944,2015-06-15T17:09:00
0,0,1,23,0,477,352,1,0,12,0,26,13,0,0,156167,757.9898442,44.09382264,111.2655042,66986314,2015-06-16T07:27:16
0,0,1,23,0,0,2,0,0,1,0,0,1,0,0,156167,757.9898442,44.09382264,111.2655042,66986916,2015-06-16T07:32:25
1,0,1,23,0,0,0,1,0,5,0,0,0,6,0,156167,757.9898442,44.09382264,111.2655042,66989051,2015-06-16T07:58:18
0,0,1,23,0,0,10,0,0,4,0,0,4,0,0,156167,758.002651,44.09382264,111.2655042,66992403,2015-06-16T08:33:05
0,0,1,23,0,5,0,0,0,1,0,0,1,0,0,156167,758.002651,44.09382264,111.2655042,66999276,2015-06-16T09:32:07
0,0,1,23,0,2,0,0,0,1,0,0,1,0,0,156167,758.002651,44.09382264,111.2655042,67017120,2015-06-16T12:12:23
1,0,1,23,0,7,0,0,0,2,0,0,1,0,1,156167,758.002651,44.09382264,111.2655042,67018593,2015-06-16T14:19:51
1,0,1,23,0,0,0,0,0,3,0,0,0,3,0,156167,758.002651,44.09382264,111.2655042,67036299,2015-06-16T15:37:38
1,0,1,23,0,61,199,0,0,9,0,4,9,0,0,156206,758.4535805,44.10842093,111.2825372,67044777,2015-06-16T16:53:19
1,0,1,23,0,31,7,1,0,3,0,1,4,0,0,156212,758.4564566,44.11312831,111.2846644,67048997,2015-06-16T17:18:26
1,0,1,23,0,0,0,0,1,4,0,0,0,5,0,156216,758.488247,44.11840016,111.2818149,67061037,2015-06-16T18:45:19
1,0,1,23,0,6,11,0,0,2,0,1,2,0,0,156216,758.488247,44.11840016,111.2818149,67053489,2015-06-16T19:04:16
1,0,1,23,0,4,0,0,0,1,0,0,1,0,0,156216,758.488247,44.11840016,111.2818149,67149435,2015-06-17T07:21:34
1,0,1,23,0,0,0,0,0,1,0,0,0,0,1,156216,758.488247,44.11840016,111.2818149,67156738,2015-06-17T08:32:24
1,0,1,23,0,4,0,0,0,1,0,0,1,0,0,156216,758.488247,44.11840016,111.2818149,67158359,2015-06-17T08:56:48
1,0,1,23,0,2,0,0,0,2,0,0,1,0,1,156216,758.488247,44.11840016,111.2818149,67159096,2015-06-17T09:07:56
0,0,1,23,0,0,0,0,0,1,0,0,0,0,1,156216,758.488247,44.11840016,111.2818149,67169020,2015-06-17T10:11:10
0,0,1,23,0,296,0,5,0,3,0,0,7,0,1,156216,758.488247,44.11840016,111.2818149,67169922,2015-06-17T10:18:22
0,0,1,23,0,0,0,0,0,1,0,0,0,1,0,156216,758.488247,44.11840016,111.2818149,67170389,2015-06-17T10:23:59
0,0,1,23,0,0,0,0,0,1,0,0,0,1,0,156216,758.488247,44.11840016,111.2818149,67171186,2015-06-17T10:30:29
0,0,1,23,0,5,0,0,0,1,0,0,1,0,0,156216,758.488247,44.11840016,111.2818149,67182525,2015-06-17T11:51:15
0,0,1,23,0,13,0,0,0,3,0,0,2,0,1,156216,758.488247,44.11840016,111.2818149,67184987,2015-06-17T12:11:22
1,0,1,23,0,83,0,0,0,1,0,0,1,0,0,156193,758.5999373,44.12489676,111.2982016,67185939,2015-06-17T12:20:19
0,0,1,23,0,83,0,0,0,1,0,0,1,0,0,156193,758.5999373,44.12489676,111.2982016,67185975,2015-06-17T12:22:17
0,1,1,23,0,0,0,0,0,1,0,0,0,0,1,156193,758.5999373,44.12489676,111.2982016,67210118,2015-06-17T14:57:16
0,0,1,23,0,83,0,0,0,1,0,0,1,0,0,156193,758.5999373,44.12489676,111.2982016,67220643,2015-06-17T15:57:08
0,0,1,23,0,974,104,0,2,6,3,0,7,0,1,155579,761.2788358,44.27332738,111.7631557,67230608,2015-06-17T17:08:43
0,1,1,23,0,154,67,0,0,27,0,0,27,0,0,156195,758.6158328,44.12433176,111.2967765,67237771,2015-06-17T17:46:58
1,0,1,23,0,311,107,0,3,10,0,2,13,0,3,155397,761.9580816,44.30587463,111.8554412,67251094,2015-06-17T19:01:35
0,0,2,23,0,0,0,0,0,1,0,0,0,0,1,155397,761.9580816,44.30587463,111.8554412,67258699,2015-06-17T19:49:59
1,1,1,23,0,63,254,0,0,9,0,3,9,0,0,155415,762.3395425,44.32004633,111.8489206,67321031,2015-06-18T07:04:03
0,0,1,23,0,63,254,0,0,9,0,3,9,0,0,155415,762.3395425,44.32004633,111.8489206,67321027,2015-06-18T07:04:03
1,0,1,23,0,63,254,0,0,9,0,3,9,0,0,155415,762.3395425,44.32004633,111.8489206,67321273,2015-06-18T07:09:39
1,0,1,23,0,19,10,0,0,2,0,4,4,0,0,155417,762.3297323,44.31947599,111.8474813,67321343,2015-06-18T07:12:13
1,1,1,23,0,19,10,0,0,2,0,4,4,0,0,155417,762.3297323,44.31947599,111.8474813,67321347,2015-06-18T07:18:22
0,0,1,23,0,19,10,0,0,2,0,4,4,0,0,155417,762.3297323,44.31947599,111.8474813,67321591,2015-06-18T07:18:58
0,0,1,23,0,1155,85,5,0,36,0,0,32,2,5,155614,761.4546249,44.26336962,111.6994615,67324531,2015-06-18T07:40:15
1,1,1,23,0,1155,85,5,0,36,0,0,32,2,5,155614,761.4546249,44.26336962,111.6994615,67324537,2015-06-18T07:45:43
0,0,1,23,0,1155,85,5,0,36,0,0,32,2,5,155614,761.4546249,44.26336962,111.6994615,67324909,2015-06-18T07:51:08
0,0,1,23,0,460,438,5,0,12,0,22,14,0,3,155935,762.0867669,44.31333568,111.6170199,67328401,2015-06-18T08:18:59
1,1,1,23,0,460,438,5,0,12,0,22,14,0,3,155935,762.0867669,44.31333568,111.6170199,67328410,2015-06-18T08:24:14
0,0,1,23,0,460,438,5,0,12,0,22,14,0,3,155935,762.0867669,44.31333568,111.6170199,67328498,2015-06-18T08:24:40
0,0,1,23,0,121,0,4,2,2,0,0,5,1,2,155935,762.0867669,44.31333568,111.6170199,67335502,2015-06-18T09:20:12
1,1,1,23,0,622,274,7,15,19,2,6,23,0,20,155898,762.0880319,44.31743833,111.6306816,67339559,2015-06-18T09:52:53
0,0,1,23,0,622,274,7,15,19,2,6,23,0,20,155898,762.0880319,44.31743833,111.6306816,67339555,2015-06-18T09:52:53
0,0,1,23,0,622,274,7,15,19,2,6,23,0,20,155898,762.0880319,44.31743833,111.6306816,67340156,2015-06-18T09:59:01
0,0,1,23,0,2,0,0,0,1,0,0,1,0,0,155898,762.0880319,44.31743833,111.6306816,67341320,2015-06-18T10:05:13
0,0,1,23,0,50,81,1,0,6,0,4,6,0,2,155899,762.2435038,44.34281169,111.6427944,67353733,2015-06-18T11:53:01
0,0,1,23,0,0,0,0,0,1,0,0,0,0,1,155899,762.2435038,44.34281169,111.6427944,67357248,2015-06-18T12:18:58
0,0,1,23,0,0,2,0,0,1,0,0,1,0,0,155899,762.230675,44.34281169,111.63638,67363939,2015-06-18T13:04:35
0,0,1,23,0,2,0,1,0,9,0,0,1,8,1,155899,762.230675,44.34281169,111.63638,67364245,2015-06-18T13:07:03
1,0,1,23,0,29,0,0,0,5,0,0,2,3,0,155899,762.230675,44.34281169,111.63638,67365787,2015-06-18T13:20:17
0,0,1,23,0,1,0,0,0,2,0,0,1,1,0,155899,762.230675,44.34281169,111.63638,67371147,2015-06-18T13:53:51
0,0,1,23,0,1,0,0,0,1,0,0,1,0,0,155900,762.2257858,44.34252726,111.6356639,67371857,2015-06-18T13:55:36
0,0,1,23,0,146,0,1,7,31,0,0,11,28,0,155900,762.2257858,44.34252726,111.6356639,67384948,2015-06-18T15:16:29
0,0,1,23,0,65,0,0,0,5,0,0,5,0,0,155926,762.0986878,44.33513333,111.6170491,67389250,2015-06-18T15:42:14
1,0,1,23,0,65,0,0,0,5,0,0,5,0,0,155926,762.0986878,44.33513333,111.6170491,67389240,2015-06-18T15:42:14
1,0,1,23,0,78,0,0,2,4,0,0,6,0,0,155924,762.1084631,44.33570201,111.6184808,67393343,2015-06-18T16:09:50
0,0,1,23,0,78,0,2,0,4,0,0,6,0,0,155926,762.0986878,44.33513333,111.6170491,67396552,2015-06-18T16:32:57
0,0,1,23,0,3,13,0,0,2,0,0,2,0,0,155927,762.1002136,44.334849,111.6163333,67501442,2015-06-19T10:23:00
0,0,1,23,0,52,0,0,0,4,0,0,4,0,0,155921,762.12954,44.33655505,111.6206284,67511371,2015-06-19T12:02:16
0,0,1,23,0,719,727,10,2,16,0,16,21,0,7,156096,763.2290385,44.3701312,112.1104961,67512367,2015-06-19T12:08:51
0,0,1,23,0,110,6,0,0,19,0,0,7,2,10,156106,763.1993645,44.36728889,112.1033144,67519291,2015-06-19T13:14:16
0,0,1,23,0,225,66,0,0,15,0,0,15,0,0,156113,763.1971713,44.36529949,112.0982878,67524055,2015-06-19T13:50:32
1,1,1,23,0,1722,2578,17,10,26,0,59,49,0,0,156147,765.7655927,44.48372367,112.2275804,67526106,2015-06-19T14:09:32
1,0,1,23,0,1722,2578,17,10,26,0,59,49,0,0,156147,765.7655927,44.48372367,112.2275804,67526110,2015-06-19T14:10:30
0,0,1,23,0,1722,2578,17,10,26,0,59,49,0,0,156147,765.7655927,44.48372367,112.2275804,67526724,2015-06-19T14:27:11
0,0,1,23,0,10,40,0,0,8,0,0,3,0,5,156155,765.8416317,44.48144472,112.2282348,67528323,2015-06-19T14:28:09
0,0,2,23,0,154,67,0,0,27,0,0,27,0,0,156157,765.8574383,44.48087502,112.2267974,67528691,2015-06-19T14:36:19
0,0,1,23,0,19,0,0,0,2,0,0,1,0,1,156157,765.8574383,44.48087502,112.2267974,67535444,2015-06-19T15:08:45
1,0,1,23,0,180,141,0,0,4,3,2,4,0,0,156163,765.9112594,44.47276243,112.1840641,67539054,2015-06-19T15:24:56
1,1,1,23,0,180,141,0,0,4,3,2,4,0,0,156163,765.9112594,44.47276243,112.1840641,67539061,2015-06-19T15:25:26
0,0,1,23,0,180,141,0,0,4,3,2,4,0,0,156163,765.9112594,44.47276243,112.1840641,67539593,2015-06-19T15:43:10
0,0,1,23,0,21,2,0,0,7,0,0,6,0,1,156154,765.955403,44.47532564,112.1905299,67541011,2015-06-19T16:00:01
0,0,1,23,0,4,0,0,0,2,0,0,2,0,0,156154,765.955403,44.47532564,112.1905299,67541806,2015-06-19T16:12:57
0,0,1,23,0,119,177,3,0,6,0,7,7,0,2,156234,766.3248717,44.49735653,112.2034896,67542001,2015-06-19T16:16:39
0,0,1,23,0,14,0,0,0,2,0,0,2,0,0,156234,766.3248717,44.49735653,112.2034896,67543444,2015-06-19T16:21:59
0,0,1,23,0,140,0,0,0,22,0,0,22,0,0,156277,766.1140155,44.48511297,112.1726166,67586071,2015-06-19T21:03:37
0,0,1,23,0,140,0,0,0,22,0,0,22,0,0,156277,766.1140155,44.48511297,112.1726166,67620791,2015-06-20T05:49:36
0,0,1,23,0,140,0,0,0,22,0,0,22,0,0,156277,766.1140155,44.48511297,112.1726166,67758928,2015-06-21T20:10:11
0,0,1,23,0,119,0,0,0,18,0,0,18,0,0,156277,766.1140155,44.48511297,112.1726166,67763452,2015-06-21T21:04:05
0,0,1,23,0,95,8,1,0,6,0,0,6,0,1,156301,766.0155725,44.47828229,112.1553925,67807993,2015-06-22T09:10:36
0,0,1,23,0,7,0,0,0,4,0,0,1,3,0,156301,766.0155725,44.47828229,112.1553925,67808316,2015-06-22T09:13:51
0,0,1,23,0,29,0,1,0,4,0,0,2,3,0,156301,766.0155725,44.47828229,112.1553925,67811401,2015-06-22T09:40:35
