build_Failed,gh_is_pr,git_prev_commit_resolution_status,gh_team_size,gh_num_commit_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,tr_build_id,gh_build_started_at
1,0,1,9,0,12,0,0,0,8,0,0,6,0,2,33521,79.7112258,2.177739328,5.548760479,2210267,2012-08-23T08:16:18
0,0,1,9,0,11,0,0,0,2,0,0,2,0,0,33524,79.70409259,2.177544446,5.54826393,2210282,2012-08-23T08:21:55
0,0,1,9,0,10,266,1,0,1,0,0,2,0,0,33524,81.28504952,2.207373822,5.578093306,2210519,2012-08-23T09:01:14
0,0,1,9,0,12,0,0,0,8,0,0,6,0,2,33524,81.28504952,2.207373822,5.578093306,2211170,2012-08-23T10:21:54
0,0,1,9,0,104,0,0,0,1,0,0,1,0,0,33565,81.18575898,2.204677491,5.571279607,2211661,2012-08-23T11:11:11
0,0,1,9,0,158,0,1,0,4,0,0,4,0,1,33635,81.01679798,2.200089193,5.559684852,2211689,2012-08-23T11:21:54
0,0,1,9,0,12,0,0,0,8,0,0,6,0,2,33635,81.01679798,2.200089193,5.559684852,2212101,2012-08-23T12:16:13
0,0,1,9,0,39,0,0,0,9,0,0,9,0,0,33640,81.00475624,2.199762188,5.558858502,2212501,2012-08-23T12:46:10
1,0,1,9,0,12,0,0,0,8,0,0,6,0,2,33640,81.00475624,2.199762188,5.558858502,2213605,2012-08-23T14:17:00
0,0,1,9,0,12,0,0,0,8,0,0,6,0,2,33640,81.00475624,2.199762188,5.558858502,2214841,2012-08-23T16:16:57
0,0,1,9,0,12,0,0,0,8,0,0,6,0,2,33640,81.00475624,2.199762188,5.558858502,2215053,2012-08-23T16:36:11
0,0,1,9,0,52,0,0,0,3,0,0,3,0,0,33644,80.99512543,2.199500654,5.558197598,2217469,2012-08-23T20:01:57
0,0,1,9,0,2,0,0,0,2,0,0,1,0,1,33644,80.99512543,2.199500654,5.558197598,2217830,2012-08-23T20:36:55
0,0,1,9,0,10,0,0,0,6,0,0,5,0,1,33644,80.99512543,2.199500654,5.558197598,2217851,2012-08-23T20:41:10
0,0,1,9,0,12,0,0,0,8,0,0,6,0,2,33644,80.99512543,2.199500654,5.558197598,2221511,2012-08-24T04:11:57
0,0,1,9,0,12,0,0,0,8,0,0,6,0,2,33644,80.99512543,2.199500654,5.558197598,2222029,2012-08-24T06:11:07
0,0,1,9,0,12,0,0,0,8,0,0,6,0,2,33644,80.99512543,2.199500654,5.558197598,2222902,2012-08-24T08:16:06
0,0,1,9,0,12,0,0,0,8,0,0,6,0,2,33644,80.99512543,2.199500654,5.558197598,2224163,2012-08-24T10:16:10
0,0,1,9,0,12,0,0,0,8,0,0,6,0,2,33644,80.99512543,2.199500654,5.558197598,2225062,2012-08-24T12:16:57
0,0,1,9,0,12,0,0,0,8,0,0,6,0,2,33644,80.99512543,2.199500654,5.558197598,2226275,2012-08-24T14:16:12
0,0,1,9,0,12,0,0,0,8,0,0,6,0,2,33644,80.99512543,2.199500654,5.558197598,2227564,2012-08-24T16:11:11
0,0,1,9,0,12,0,0,0,8,0,0,6,0,2,33644,80.99512543,2.199500654,5.558197598,2227901,2012-08-24T16:42:03
0,0,1,9,0,12,0,0,0,8,0,0,6,0,2,33644,80.99512543,2.199500654,5.558197598,2232348,2012-08-25T04:11:11
0,0,1,9,0,12,0,0,0,8,0,0,6,0,2,33644,80.99512543,2.199500654,5.558197598,2232667,2012-08-25T06:12:02
0,0,1,9,0,12,0,0,0,8,0,0,6,0,2,33644,80.99512543,2.199500654,5.558197598,2233170,2012-08-25T08:12:05
0,0,1,9,0,12,0,0,0,8,0,0,6,0,2,33644,80.99512543,2.199500654,5.558197598,2233590,2012-08-25T10:11:08
1,0,1,9,0,2,0,0,0,2,0,0,1,0,1,33644,80.99512543,2.199500654,5.558197598,2234069,2012-08-25T12:11:06
0,0,1,9,0,10,0,0,0,6,0,0,5,0,1,33644,80.99512543,2.199500654,5.558197598,2234079,2012-08-25T12:16:10
0,0,1,9,0,12,0,0,0,8,0,0,6,0,2,33644,80.99512543,2.199500654,5.558197598,2234730,2012-08-25T14:12:01
1,0,1,9,0,12,0,0,0,8,0,0,6,0,2,33644,80.99512543,2.199500654,5.558197598,2235630,2012-08-25T16:12:02
0,0,1,9,0,12,0,0,0,8,0,0,6,0,2,33644,80.99512543,2.199500654,5.558197598,2235745,2012-08-25T16:32:03
0,0,1,9,0,12,0,0,0,8,0,0,6,0,2,33644,80.99512543,2.199500654,5.558197598,2239625,2012-08-26T04:16:12
0,0,1,9,0,12,0,0,0,8,0,0,6,0,2,33644,80.99512543,2.199500654,5.558197598,2239953,2012-08-26T06:11:19
0,0,1,9,0,0,0,0,0,1,0,0,0,0,1,33644,80.99512543,2.199500654,5.558197598,2240074,2012-08-26T06:56:13
0,0,1,9,0,0,0,0,0,1,0,0,0,0,1,33644,80.99512543,2.199500654,5.558197598,2241342,2012-08-26T11:46:10
1,0,1,9,0,0,0,0,0,1,0,0,0,0,1,33644,80.99512543,2.199500654,5.558197598,2241365,2012-08-26T11:51:08
1,0,1,9,0,2,0,0,0,2,0,0,1,0,1,33644,80.99512543,2.199500654,5.558197598,2241640,2012-08-26T13:06:06
0,0,1,9,0,0,0,0,0,1,0,0,0,0,1,33644,80.99512543,2.199500654,5.558197598,2242006,2012-08-26T14:12:07
0,0,1,9,0,2,0,0,0,2,0,0,1,0,1,33644,80.99512543,2.199500654,5.558197598,2242081,2012-08-26T14:26:14
0,0,1,9,0,2,0,0,0,2,0,0,1,0,1,33644,80.99512543,2.199500654,5.558197598,2242735,2012-08-26T16:27:09
0,0,1,9,0,2,0,0,0,2,0,0,1,0,1,33644,80.99512543,2.199500654,5.558197598,2242882,2012-08-26T16:51:08
0,0,1,9,0,2,0,0,0,2,0,0,1,0,1,33644,80.99512543,2.199500654,5.558197598,2244521,2012-08-26T20:47:13
0,0,1,9,0,2,0,0,0,2,0,0,1,0,1,33644,80.99512543,2.199500654,5.558197598,2246808,2012-08-27T04:22:05
0,0,1,9,0,2,0,0,0,2,0,0,1,0,1,33644,80.99512543,2.199500654,5.558197598,2247159,2012-08-27T06:26:09
1,0,1,9,0,2,0,0,0,2,0,0,1,0,1,33644,80.99512543,2.199500654,5.558197598,2248711,2012-08-27T10:17:07
0,0,1,9,0,2,0,0,0,2,0,0,1,0,1,33644,80.99512543,2.199500654,5.558197598,2249484,2012-08-27T12:21:09
0,0,1,9,0,317,183,7,0,5,0,0,12,0,0,33657,83.99441424,2.376920106,5.556050747,2250284,2012-08-27T14:16:10
0,0,1,9,0,2,0,0,0,2,0,0,1,0,1,33657,83.99441424,2.376920106,5.556050747,2250342,2012-08-27T14:22:10
0,0,1,9,0,140,0,0,0,4,0,0,4,0,0,33728,83.81759962,2.371916509,5.544354839,2251251,2012-08-27T15:46:11
1,0,1,9,0,36,0,0,0,1,0,0,1,0,0,33748,83.76792699,2.370510845,5.5410691,2251336,2012-08-27T15:52:11
0,0,1,9,0,32,0,0,0,3,0,0,2,0,1,33772,83.70839749,2.368826247,5.537131351,2252708,2012-08-27T18:07:22
0,0,1,9,0,2,0,0,0,2,0,0,1,0,1,33772,83.70839749,2.368826247,5.537131351,2253469,2012-08-27T19:07:09
0,0,1,9,0,2,0,0,0,2,0,0,1,0,1,33772,83.70839749,2.368826247,5.537131351,2254630,2012-08-27T20:41:21
1,0,1,9,0,565,207,16,0,10,0,0,23,0,3,33853,85.98942487,2.540395238,5.582961628,2255148,2012-08-27T21:32:09
1,0,1,9,0,866,22,2,0,26,0,0,25,0,2,33891,85.95202266,2.537546841,5.576701779,2255277,2012-08-27T21:42:08
1,0,1,9,0,2,0,0,0,2,0,0,1,0,1,33891,85.95202266,2.537546841,5.576701779,2257755,2012-08-28T04:16:09
1,0,1,9,0,2,0,0,0,2,0,0,1,0,1,33891,85.95202266,2.537546841,5.576701779,2258318,2012-08-28T06:17:09
1,0,1,9,0,3,0,0,0,1,0,0,1,0,0,33894,85.94441494,2.53732224,5.576208178,2258884,2012-08-28T07:57:13
1,0,1,9,0,2,0,0,0,2,0,0,1,0,1,33894,85.94441494,2.53732224,5.576208178,2259044,2012-08-28T08:16:15
1,0,1,9,0,2,0,0,0,2,0,0,1,0,1,33894,85.94441494,2.53732224,5.576208178,2259800,2012-08-28T10:17:10
1,0,1,9,0,2,0,0,0,2,0,0,1,0,1,33894,85.94441494,2.53732224,5.576208178,2260709,2012-08-28T12:22:11
1,0,1,9,0,20,0,0,0,2,0,0,1,0,1,33905,85.91653149,2.536499041,5.574399056,2260996,2012-08-28T12:56:09
1,0,1,9,0,2,0,0,0,2,0,0,1,0,1,33905,85.91653149,2.536499041,5.574399056,2261805,2012-08-28T14:17:16
1,0,1,9,0,2,0,0,0,2,0,0,1,0,1,33905,85.91653149,2.536499041,5.574399056,2263119,2012-08-28T16:21:14
1,0,1,9,0,2,0,0,0,2,0,0,1,0,1,33905,85.91653149,2.536499041,5.574399056,2263476,2012-08-28T16:51:10
1,0,1,9,0,2,0,0,0,2,0,0,1,0,1,33905,85.91653149,2.536499041,5.574399056,2263923,2012-08-28T17:37:13
1,0,1,9,0,2,0,0,0,2,0,0,1,0,1,33905,85.91653149,2.536499041,5.574399056,2264261,2012-08-28T18:17:13
1,0,1,9,0,2,0,0,0,2,0,0,1,0,1,33905,85.91653149,2.536499041,5.574399056,2265032,2012-08-28T19:36:15
1,0,1,9,0,2,0,0,0,2,0,0,1,0,1,33905,85.91653149,2.536499041,5.574399056,2268655,2012-08-29T04:16:08
0,0,1,9,0,0,0,1,0,0,0,0,0,0,0,33905,85.91653149,2.536499041,5.574399056,2269806,2012-08-29T07:57:57
0,0,1,9,0,2,0,0,0,2,0,0,1,0,1,33905,85.91653149,2.536499041,5.574399056,2270253,2012-08-29T08:56:14
1,0,1,10,0,3627,233,0,229,0,0,0,109,5,109,33905,82.0233004,2.359533992,5.220468957,2270606,2012-08-29T09:44:24
1,0,1,10,0,0,0,0,0,1,0,0,0,0,1,33905,82.0233004,2.359533992,5.220468957,2271352,2012-08-29T11:30:49
1,0,2,10,0,0,0,0,0,1,0,0,0,0,1,33908,82.01604341,2.359325233,5.220007078,2271540,2012-08-29T11:50:15
1,0,1,10,0,2,0,0,0,2,0,0,1,0,1,33908,82.01604341,2.359325233,5.220007078,2271881,2012-08-29T12:21:57
1,0,2,10,0,8,0,0,0,3,0,0,2,0,1,33908,82.01604341,2.359325233,5.220007078,2272016,2012-08-29T12:37:58
1,0,1,10,0,2,0,0,0,2,0,0,1,0,1,33908,82.01604341,2.359325233,5.220007078,2272126,2012-08-29T12:50:31
1,0,1,11,0,2,0,0,0,2,0,0,1,0,1,33908,82.01604341,2.359325233,5.220007078,2272437,2012-08-29T13:15:41
1,0,2,11,0,2,0,0,0,3,0,0,1,0,2,33908,82.45841689,2.418308364,5.278990209,2272658,2012-08-29T13:36:16
1,0,1,12,0,18,1,0,0,7,0,0,7,0,0,33916,82.40948225,2.417737941,5.277745017,2273670,2012-08-29T15:15:06
1,0,1,12,0,2,0,0,0,2,0,0,1,0,1,33916,82.40948225,2.417737941,5.277745017,2274386,2012-08-29T16:17:12
1,0,1,12,0,2,0,0,0,2,0,0,1,0,1,33916,82.40948225,2.417737941,5.277745017,2275712,2012-08-29T18:25:14
1,0,1,12,0,2,0,0,0,2,0,0,1,0,1,33916,82.40948225,2.417737941,5.277745017,2276348,2012-08-29T19:30:56
1,0,1,12,0,2,0,0,0,2,0,0,1,0,1,33916,82.40948225,2.417737941,5.277745017,2279576,2012-08-30T04:15:44
1,0,2,12,0,2,0,0,0,2,0,0,1,0,1,33916,82.40948225,2.417737941,5.277745017,2280657,2012-08-30T07:51:15
1,0,1,12,0,2,0,0,0,1,0,0,1,0,0,33916,82.40948225,2.417737941,5.277745017,2280748,2012-08-30T08:04:21
1,0,1,12,0,0,0,0,0,1,0,0,0,0,1,33916,82.40948225,2.417737941,5.277745017,2281114,2012-08-30T08:49:07
1,0,1,12,0,0,0,0,0,1,0,0,0,0,1,33916,82.40948225,2.417737941,5.277745017,2281116,2012-08-30T08:49:22
1,0,1,12,0,0,0,0,0,1,0,0,0,0,1,33916,82.40948225,2.417737941,5.277745017,2281147,2012-08-30T08:52:10
1,0,1,12,0,0,0,0,0,1,0,0,0,0,1,33916,82.40948225,2.417737941,5.277745017,2281370,2012-08-30T09:15:12
1,0,1,12,0,2,0,0,0,2,0,0,1,0,1,33916,82.40948225,2.417737941,5.277745017,2281555,2012-08-30T09:38:27
1,0,1,12,0,2,0,0,0,2,0,0,1,0,1,33916,82.40948225,2.417737941,5.277745017,2283438,2012-08-30T13:09:35
0,0,1,12,0,0,0,0,0,1,0,0,0,0,1,33916,82.40948225,2.417737941,5.277745017,2283855,2012-08-30T13:52:42
1,0,1,12,0,2,0,0,0,2,0,0,1,0,1,33916,82.40948225,2.417737941,5.277745017,2284190,2012-08-30T14:20:08
1,0,1,12,0,2763,0,57,0,0,0,0,57,0,0,33916,82.40948225,2.417737941,5.277745017,2284203,2012-08-30T14:20:20
1,0,1,12,0,2,0,0,0,2,0,0,1,0,1,33916,82.40948225,2.417737941,5.277745017,2285152,2012-08-30T15:57:29
0,0,1,13,0,2,0,0,0,2,0,0,1,0,1,33916,82.40948225,2.417737941,5.277745017,2286479,2012-08-30T18:20:08
0,0,1,13,0,2,0,0,0,2,0,0,1,0,1,33916,82.40948225,2.417737941,5.277745017,2286978,2012-08-30T18:53:14
0,0,1,13,0,2,0,0,0,2,0,0,1,0,1,33916,82.40948225,2.417737941,5.277745017,2291340,2012-08-31T04:12:01
0,0,1,13,0,2,0,0,0,2,0,0,1,0,1,33916,82.40948225,2.417737941,5.277745017,2291665,2012-08-31T05:38:52
0,0,1,13,0,2,0,0,0,2,0,0,1,0,1,33916,82.40948225,2.417737941,5.277745017,2296201,2012-08-31T16:15:41
0,0,1,13,0,2,0,0,0,2,0,0,1,0,1,33916,82.40948225,2.417737941,5.277745017,2297061,2012-08-31T18:10:49
0,0,1,13,0,2,0,0,0,2,0,0,1,0,1,33916,82.40948225,2.417737941,5.277745017,2300682,2012-09-01T04:10:24
0,0,1,13,0,2,0,0,0,2,0,0,1,0,1,33916,82.40948225,2.417737941,5.277745017,2304376,2012-09-01T16:13:32
0,0,1,13,0,2,0,0,0,2,0,0,1,0,1,33916,82.40948225,2.417737941,5.277745017,2306618,2012-09-01T21:41:00
1,0,1,13,0,2,0,0,0,2,0,0,1,0,1,33916,82.40948225,2.417737941,5.277745017,2308292,2012-09-02T04:07:31
1,0,1,13,0,0,0,0,0,1,0,0,0,0,1,33916,82.40948225,2.417737941,5.277745017,2308667,2012-09-02T06:04:02
1,0,1,13,0,2,0,0,0,2,0,0,1,0,1,33916,82.40948225,2.417737941,5.277745017,2308691,2012-09-02T06:25:36
0,0,1,13,0,0,0,0,0,1,0,0,0,0,1,33916,82.40948225,2.417737941,5.277745017,2308751,2012-09-02T06:56:00
0,0,1,13,0,2,0,0,0,2,0,0,1,0,1,33916,82.40948225,2.417737941,5.277745017,2308841,2012-09-02T07:16:50
1,0,2,13,0,2,0,0,0,2,0,0,1,0,1,33908,82.42892533,2.418308364,5.278990209,2308878,2012-09-02T07:24:01
0,0,2,13,0,12,0,0,0,1,0,0,1,0,0,33908,82.42892533,2.418308364,5.278990209,2308937,2012-09-02T07:33:57
1,0,1,13,0,2,0,0,0,2,0,0,1,0,1,33908,82.42892533,2.418308364,5.278990209,2309107,2012-09-02T08:00:08
0,0,1,13,0,0,0,0,0,1,0,0,0,0,1,33908,82.42892533,2.418308364,5.278990209,2309133,2012-09-02T08:08:37
1,0,1,13,0,2,0,0,0,2,0,0,1,0,1,33908,82.42892533,2.418308364,5.278990209,2309263,2012-09-02T08:35:39
1,0,1,13,0,2,0,0,0,2,0,0,1,0,1,33908,82.42892533,2.418308364,5.278990209,2311753,2012-09-02T17:07:04
1,0,1,13,0,2,0,0,0,2,0,0,1,0,1,33908,82.42892533,2.418308364,5.278990209,2312294,2012-09-02T17:34:29
1,0,1,13,0,2,0,0,0,2,0,0,1,0,1,33908,82.42892533,2.418308364,5.278990209,2315354,2012-09-03T04:05:18
0,0,1,13,0,2,0,0,0,2,0,0,1,0,1,33908,82.42892533,2.418308364,5.278990209,2316646,2012-09-03T09:01:24
0,0,1,13,0,0,0,0,0,1,0,0,0,0,1,33908,82.42892533,2.418308364,5.278990209,2318453,2012-09-03T13:04:21
0,0,1,13,0,0,0,0,0,1,0,0,0,0,1,33908,82.42892533,2.418308364,5.278990209,2318485,2012-09-03T13:05:32
1,0,1,13,0,2,0,0,0,2,0,0,1,0,1,33908,82.42892533,2.418308364,5.278990209,2320840,2012-09-03T16:38:41
0,0,1,13,0,2,0,0,0,2,0,0,1,0,1,33908,82.42892533,2.418308364,5.278990209,2321921,2012-09-03T18:28:44
0,0,1,13,0,2,0,0,0,2,0,0,1,0,1,33908,82.42892533,2.418308364,5.278990209,2322333,2012-09-03T19:03:24
0,0,1,13,0,2,0,0,0,2,0,0,1,0,1,33908,82.42892533,2.418308364,5.278990209,2326809,2012-09-04T04:24:14
0,0,1,13,0,2,0,0,0,2,0,0,1,0,1,33908,82.42892533,2.418308364,5.278990209,2329531,2012-09-04T10:56:13
0,0,1,13,0,2,0,0,0,2,0,0,1,0,1,33908,82.42892533,2.418308364,5.278990209,2333142,2012-09-04T16:26:38
0,0,1,13,0,2,0,0,0,2,0,0,1,0,1,33908,82.42892533,2.418308364,5.278990209,2336039,2012-09-04T20:22:17
0,0,1,13,0,2,0,0,0,2,0,0,1,0,1,33908,82.42892533,2.418308364,5.278990209,2340373,2012-09-05T04:20:31
1,0,1,14,0,38,0,0,0,1,0,0,1,0,0,33921,82.39733498,2.417381563,5.276967071,2343213,2012-09-05T10:29:34
0,0,1,14,0,2,0,0,0,1,0,0,1,0,0,33921,82.39733498,2.417381563,5.276967071,2343313,2012-09-05T10:50:18
0,0,1,14,0,1,0,0,0,1,0,0,1,0,0,33921,82.39733498,2.417381563,5.276967071,2343325,2012-09-05T10:50:59
0,0,1,14,0,17,0,0,0,2,0,0,2,0,0,33923,82.39247708,2.417239041,5.276655956,2343647,2012-09-05T11:42:23
0,0,1,14,0,2,0,0,0,2,0,0,1,0,1,33923,82.39247708,2.417239041,5.276655956,2346438,2012-09-05T16:21:21
0,0,1,14,0,2,0,0,0,2,0,0,1,0,1,33923,82.39247708,2.417239041,5.276655956,2347786,2012-09-05T18:17:38
0,0,1,14,0,2,0,0,0,2,0,0,1,0,1,33923,82.39247708,2.417239041,5.276655956,2348273,2012-09-05T19:06:14
0,0,1,14,0,2,0,0,0,2,0,0,1,0,1,33923,82.39247708,2.417239041,5.276655956,2352792,2012-09-06T04:18:13
0,0,1,14,0,2,0,0,0,2,0,0,1,0,1,33923,82.39247708,2.417239041,5.276655956,2354661,2012-09-06T08:35:49
0,0,1,14,0,2,0,0,0,2,0,0,1,0,1,33923,82.39247708,2.417239041,5.276655956,2355090,2012-09-06T09:09:09
0,0,1,14,0,2,0,0,0,1,0,0,1,0,0,33923,82.39247708,2.417239041,5.276655956,2356342,2012-09-06T11:46:28
0,0,1,14,0,2763,0,0,57,0,0,0,57,0,0,33923,82.39247708,2.417239041,5.276655956,2356895,2012-09-06T12:57:05
0,0,1,14,0,2,0,0,0,2,0,0,1,0,1,33923,82.39247708,2.417239041,5.276655956,2359046,2012-09-06T16:29:12
0,0,1,14,0,2,0,0,0,2,0,0,1,0,1,33923,82.39247708,2.417239041,5.276655956,2364284,2012-09-07T04:14:53
0,0,1,14,0,2,0,0,0,2,0,0,1,0,1,33923,82.39247708,2.417239041,5.276655956,2364754,2012-09-07T05:27:44
0,0,1,14,0,2,0,0,0,2,0,0,1,0,1,33923,82.39247708,2.417239041,5.276655956,2370541,2012-09-07T16:16:38
0,0,1,14,0,2,0,0,0,2,0,0,1,0,1,33923,82.39247708,2.417239041,5.276655956,2376349,2012-09-08T04:16:08
0,0,1,14,0,2,0,0,0,2,0,0,1,0,1,33923,82.39247708,2.417239041,5.276655956,2379871,2012-09-08T16:14:49
0,0,1,14,0,2,0,0,0,2,0,0,1,0,1,33923,82.39247708,2.417239041,5.276655956,2383360,2012-09-09T04:14:51
1,0,2,14,0,2784,0,0,57,5,0,0,61,0,1,33923,82.39247708,2.417239041,5.276655956,2384840,2012-09-09T10:33:15
0,0,1,14,0,3,0,0,0,1,0,0,1,0,0,33924,82.39004834,2.417167787,5.276500413,2385302,2012-09-09T11:34:27
0,0,1,14,0,8,0,0,0,2,0,0,2,0,0,33924,82.39004834,2.417167787,5.276500413,2385339,2012-09-09T11:41:00
0,0,2,14,0,11,0,0,0,2,0,0,2,0,0,32150,60.18662519,2.395023328,5.34992224,2385367,2012-09-09T11:41:51
0,0,1,14,0,4,0,0,0,2,0,0,1,0,1,32150,60.18662519,2.395023328,5.34992224,2385442,2012-09-09T12:06:41
0,0,1,14,0,250,0,0,0,2,0,0,2,0,0,32150,60.18662519,2.395023328,5.34992224,2385964,2012-09-09T13:38:58
0,0,1,14,0,0,0,0,0,1,0,0,0,0,1,32150,60.18662519,2.395023328,5.34992224,2386191,2012-09-09T14:07:12
0,0,1,14,0,0,2,0,0,1,0,0,1,0,0,32150,60.18662519,2.395023328,5.34992224,2386341,2012-09-09T14:45:40
0,0,1,14,0,77,0,0,0,2,0,0,2,0,0,32146,60.19411435,2.395321346,5.350587943,2386703,2012-09-09T15:36:30
0,0,2,14,0,77,0,0,0,2,0,0,2,0,0,32148,60.19036954,2.395172328,5.35025507,2386723,2012-09-09T15:38:19
0,0,1,14,0,2,0,0,0,2,0,0,1,0,1,32148,60.19036954,2.395172328,5.35025507,2386959,2012-09-09T16:22:54
0,0,1,14,0,2,0,0,0,2,0,0,1,0,1,32148,60.19036954,2.395172328,5.35025507,2391229,2012-09-10T04:21:49
0,0,2,14,0,1,0,0,0,1,0,0,1,0,0,32147,60.19224189,2.395246835,5.350421501,2391791,2012-09-10T06:19:22
1,0,2,14,0,93,2,0,0,8,0,0,6,0,2,32149,60.18849731,2.395097826,5.35008865,2392074,2012-09-10T06:53:23
1,0,1,14,0,10,0,0,0,1,0,0,1,0,0,32155,60.17726637,2.39465091,5.349090344,2392114,2012-09-10T06:56:59
1,0,1,15,0,317,0,0,0,2,0,0,2,0,0,32221,60.05400205,2.389745818,5.338133515,2392475,2012-09-10T07:49:29
1,0,2,15,0,12211,1225,0,134,22,0,0,102,0,51,32253,59.99441912,2.387374818,5.332837255,2392525,2012-09-10T07:57:04
1,0,2,15,0,445,0,0,0,7,0,0,6,0,1,32253,60.73853595,2.449384553,5.332837255,2393011,2012-09-10T08:55:24
1,0,2,15,0,0,0,0,0,0,0,0,0,0,0,32253,60.70753108,2.449384553,5.332837255,2393419,2012-09-10T09:32:45
1,0,1,15,0,1,0,0,0,1,0,0,1,0,0,32252,60.70941337,2.449460499,5.333002604,2393489,2012-09-10T09:38:46
1,0,1,15,0,1,0,0,0,1,0,0,1,0,0,32253,60.70753108,2.449384553,5.332837255,2394598,2012-09-10T11:40:58
1,0,2,15,0,1,0,0,0,1,0,0,1,0,0,32253,60.70753108,2.449384553,5.332837255,2395447,2012-09-10T13:00:08
1,0,2,15,0,1,2,0,0,2,0,0,2,0,0,32252,60.70941337,2.449460499,5.333002604,2395702,2012-09-10T13:22:09
1,0,2,15,0,1,0,0,0,1,0,0,1,0,0,32252,60.70941337,2.449460499,5.333002604,2395719,2012-09-10T13:25:36
0,0,2,15,0,0,0,0,0,0,0,0,0,0,0,32252,60.70941337,2.449460499,5.333002604,2395986,2012-09-10T13:47:28
0,0,1,15,0,0,0,2,0,0,0,0,0,0,2,32252,60.70941337,2.449460499,5.333002604,2396113,2012-09-10T13:56:01
0,0,1,15,0,28,0,0,0,1,0,0,1,0,0,32254,60.70564891,2.449308613,5.332671917,2396125,2012-09-10T13:59:19
1,0,1,15,0,2,0,0,0,2,0,0,1,0,1,32254,60.70564891,2.449308613,5.332671917,2398898,2012-09-10T18:07:01
0,0,1,15,0,2,0,0,0,2,0,0,1,0,1,32254,60.70564891,2.449308613,5.332671917,2405245,2012-09-11T06:59:43
0,0,2,15,0,2,0,0,0,2,0,0,1,0,1,32254,60.70564891,2.449308613,5.332671917,2405507,2012-09-11T07:28:54
1,0,2,15,0,282,59,7,0,10,0,0,11,0,7,32706,59.86669113,2.415458937,5.258973889,2405620,2012-09-11T07:44:03
0,0,1,15,0,49,0,1,0,0,0,0,1,0,0,32743,59.79904102,2.412729438,5.253031182,2405645,2012-09-11T07:48:20
0,0,1,15,0,8,0,0,0,2,0,0,2,0,0,32743,59.79904102,2.412729438,5.253031182,2405727,2012-09-11T08:00:44
0,0,2,15,0,8,0,0,0,2,0,0,2,0,0,32743,59.79904102,2.412729438,5.253031182,2406229,2012-09-11T08:58:25
0,0,1,15,0,2,0,0,0,1,0,0,1,0,0,32743,59.79904102,2.412729438,5.253031182,2406728,2012-09-11T09:41:59
0,0,1,15,0,2,0,0,0,2,0,0,2,0,0,32741,59.80269387,2.412876821,5.253352066,2408151,2012-09-11T13:07:49
0,0,1,15,0,69,0,0,0,1,0,0,1,0,0,32741,59.80269387,2.412876821,5.253352066,2408189,2012-09-11T13:14:12
1,0,2,15,0,39,0,0,0,2,0,0,2,0,0,32761,59.7661854,2.411403803,5.250144989,2409043,2012-09-11T14:34:53
0,0,1,16,0,0,0,0,0,1,0,0,0,0,1,32761,59.7661854,2.411403803,5.250144989,2411086,2012-09-11T17:53:44
0,0,1,16,0,2,0,0,0,2,0,0,1,0,1,32761,59.7661854,2.411403803,5.250144989,2411393,2012-09-11T18:15:55
0,0,1,16,0,2,0,0,0,2,0,0,1,0,1,32761,59.7661854,2.411403803,5.250144989,2412203,2012-09-11T19:33:56
0,0,1,16,0,2,0,0,0,2,0,0,1,0,1,32761,59.7661854,2.411403803,5.250144989,2416152,2012-09-12T07:05:25
0,0,2,16,0,16,0,0,0,1,0,0,1,0,0,32769,59.75159449,2.4108151,5.248863255,2416977,2012-09-12T07:42:52
0,0,2,16,0,186,0,0,0,12,0,0,10,0,2,32772,59.74612474,2.41059441,5.248382766,2417207,2012-09-12T08:03:03
1,0,1,16,0,2,0,0,0,2,0,0,1,0,1,32772,59.74612474,2.41059441,5.248382766,2417652,2012-09-12T08:55:34
0,0,1,16,0,0,0,0,0,1,0,0,1,0,0,32773,59.74430171,2.410520856,5.248222622,2417984,2012-09-12T09:30:32
0,0,1,16,0,2,0,0,0,1,0,0,1,0,0,32773,59.74430171,2.410520856,5.248222622,2418111,2012-09-12T09:41:58
0,0,1,16,0,2,0,0,0,2,0,0,1,0,1,32773,59.74430171,2.410520856,5.248222622,2419328,2012-09-12T11:53:01
0,0,1,16,0,2,0,0,0,2,0,0,1,0,1,32773,59.74430171,2.410520856,5.248222622,2423471,2012-09-12T17:24:37
0,0,1,16,0,2,0,0,0,2,0,0,1,0,1,32773,59.74430171,2.410520856,5.248222622,2429950,2012-09-13T04:18:26
0,0,2,16,0,2,0,0,0,2,0,0,1,0,1,32773,59.74430171,2.410520856,5.248222622,2431922,2012-09-13T09:41:34
0,0,1,16,0,68,0,0,0,1,0,0,1,0,0,32784,59.72425573,2.409712055,5.246461689,2432581,2012-09-13T10:56:30
0,0,1,16,0,35,0,0,0,1,0,0,1,0,0,32793,59.70786448,2.409050712,5.245021803,2432956,2012-09-13T11:56:39
0,0,1,16,0,2,0,0,0,2,0,0,1,0,1,32793,59.70786448,2.409050712,5.245021803,2433174,2012-09-13T12:16:39
