build_Failed,gh_is_pr,git_prev_commit_resolution_status,gh_team_size,gh_num_commit_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,tr_build_id,gh_build_started_at
0,0,1,10,0,3,0,0,0,1,0,0,1,0,0,33710,129.3978048,8.929101157,20.94334026,30764183,2014-07-24T16:02:54
0,0,1,10,0,177,0,0,0,4,0,0,4,0,0,33673,129.5399875,8.938912482,20.96635286,30836223,2014-07-25T12:12:14
0,0,1,10,0,466,27,2,0,14,0,2,13,0,2,33998,128.7722807,8.912288958,20.8247544,31030801,2014-07-28T11:01:59
0,0,1,10,0,106,0,1,0,7,0,0,8,0,0,33714,129.3824524,8.928041763,20.94085543,31052249,2014-07-28T15:31:06
0,0,1,10,0,29,0,0,0,1,0,0,1,0,0,34010,128.726845,8.909144369,20.81740665,31062984,2014-07-28T17:33:03
0,0,1,10,0,12,0,0,0,1,0,0,1,0,0,33717,129.3709405,8.927247383,20.9389922,31122569,2014-07-29T09:28:07
0,0,1,10,0,94,31,0,0,4,0,2,3,0,1,34062,128.9707005,8.954259879,20.84434267,31133855,2014-07-29T12:20:26
0,0,2,10,0,118,0,1,0,8,0,0,9,0,0,33722,129.3814127,8.925923729,20.93588755,31206837,2014-07-30T06:23:09
0,0,1,10,0,3,0,0,0,1,0,0,1,0,0,33724,129.3737398,8.925394378,20.93464595,31218547,2014-07-30T09:39:20
0,0,1,10,0,41,0,0,0,4,0,0,4,0,0,33746,129.2893973,8.919575653,20.92099804,31231459,2014-07-30T12:40:28
0,0,1,10,0,121,59,0,0,8,0,2,7,0,1,34087,129.2574882,9.006366063,20.88772846,31233000,2014-07-30T13:01:58
0,0,1,10,0,347,0,0,0,13,0,0,13,0,0,33902,128.6944723,8.87853224,20.8247301,31238134,2014-07-30T14:15:06
0,0,2,10,0,347,0,0,0,13,0,0,13,0,0,33952,128.5049482,8.865457116,20.79406221,31249494,2014-07-30T16:01:24
0,0,1,10,0,7,0,0,0,1,0,0,1,0,0,34092,129.238531,9.005045172,20.88466502,31250240,2014-07-30T16:08:34
0,0,1,10,0,50,0,0,0,2,0,0,2,0,0,33982,128.3915014,8.85763051,20.77570478,31254649,2014-07-30T16:46:13
1,0,1,10,0,4,0,0,0,1,0,0,1,0,0,33984,128.3839454,8.857109228,20.77448211,31309644,2014-07-31T08:12:40
1,0,2,10,0,54,0,0,0,3,0,0,3,0,0,33984,128.3839454,8.857109228,20.77448211,31314605,2014-07-31T09:32:52
1,0,1,10,0,0,0,0,0,1,0,0,0,0,1,33984,128.3839454,8.857109228,20.77448211,31314911,2014-07-31T09:39:00
1,0,1,10,0,0,0,0,0,2,0,0,0,0,2,33984,128.3839454,8.857109228,20.77448211,31315883,2014-07-31T09:53:08
1,0,1,10,0,0,0,0,3,1,0,0,0,0,4,33984,128.3839454,8.857109228,20.77448211,31316170,2014-07-31T09:57:41
0,0,2,10,0,0,0,0,3,1,0,0,0,0,4,33984,128.3839454,8.857109228,20.77448211,31317270,2014-07-31T10:12:59
0,0,1,10,0,2,0,0,0,1,0,0,1,0,0,33984,128.3839454,8.857109228,20.77448211,31318963,2014-07-31T10:38:50
0,0,1,10,0,101,0,0,0,3,0,0,3,0,0,33988,128.3688361,8.856066847,20.77203719,31324289,2014-07-31T11:58:44
1,0,2,10,0,101,0,0,0,3,0,0,3,0,0,34094,127.9697307,8.82853288,20.70745586,31332558,2014-07-31T13:43:01
0,0,1,10,0,0,0,0,0,1,0,0,0,0,1,34094,127.9697307,8.82853288,20.70745586,31332744,2014-07-31T13:45:13
0,0,2,10,0,556,65,2,0,16,0,0,15,0,3,34486,127.7909876,8.902163197,20.64605927,31336644,2014-07-31T14:27:17
1,0,1,10,0,47,0,0,0,4,0,0,4,0,0,34066,129.337169,9.011918041,20.90060471,31336174,2014-07-31T14:36:00
0,0,1,10,0,2,24,1,0,1,0,1,2,0,0,34486,128.254944,8.931160471,20.70405382,31339838,2014-07-31T15:02:13
0,0,2,10,0,558,89,3,0,17,0,0,17,0,3,34488,128.2475064,8.930642542,20.70285317,31340276,2014-07-31T15:05:59
0,0,1,10,0,6,78,0,0,2,0,4,2,0,0,34484,129.973321,9.047674284,20.96624522,31343724,2014-07-31T15:42:14
0,0,1,10,0,0,35,0,0,1,4,0,1,0,0,34484,129.973321,8.960677416,20.96624522,31344451,2014-07-31T15:50:59
0,0,1,10,0,13,0,0,0,1,0,0,1,0,0,34490,129.9507104,8.959118585,20.96259785,31345566,2014-07-31T16:03:45
0,0,1,10,0,80,5,0,0,8,0,1,8,0,0,34539,129.8821622,8.975361186,20.96181129,31413771,2014-08-01T10:39:15
0,0,2,10,0,93,5,0,0,9,0,0,9,0,0,34539,133.3854483,9.033266742,21.48296129,31416076,2014-08-01T11:17:15
0,0,1,10,0,18,0,0,0,2,0,0,2,0,0,34548,133.3507005,9.030913512,21.47736483,31416545,2014-08-01T11:26:03
0,0,1,10,0,0,0,0,0,1,0,0,0,0,1,34548,133.3507005,9.030913512,21.47736483,31416737,2014-08-01T11:28:03
0,0,2,10,0,18,0,0,0,3,0,0,2,0,1,34548,134.2480028,9.059858747,21.5352553,31418505,2014-08-01T11:54:06
0,0,1,10,0,4,0,0,0,1,0,0,1,0,0,34548,134.2480028,9.059858747,21.5352553,31419058,2014-08-01T12:01:58
0,0,1,10,0,63,70,1,0,6,0,1,7,0,0,34582,135.5907698,9.079868139,21.51408247,31425276,2014-08-01T13:36:04
0,0,1,10,0,1,0,0,0,8,0,0,1,0,7,34583,135.586849,9.079605587,21.51346037,31425827,2014-08-01T13:42:14
0,0,1,10,0,0,0,0,0,1,0,0,0,0,1,34583,135.586849,9.079605587,21.51346037,31428322,2014-08-01T14:16:18
0,0,1,10,0,0,0,0,0,1,0,0,0,0,1,34583,135.586849,9.079605587,21.51346037,31428540,2014-08-01T14:18:43
0,0,1,11,0,2,0,0,0,1,0,0,1,0,0,34583,135.586849,9.079605587,21.51346037,31436643,2014-08-01T15:56:50
0,0,1,11,0,121,0,0,0,7,0,0,7,0,0,34596,135.5359001,9.07619378,21.50537634,31439387,2014-08-01T16:26:32
0,0,1,11,0,0,0,0,0,7,0,0,0,0,7,34596,135.5359001,9.07619378,21.50537634,31440310,2014-08-01T16:39:55
0,0,2,11,0,0,8,0,0,3,0,0,1,0,2,34596,135.5359001,9.07619378,21.50537634,31440686,2014-08-01T16:43:52
0,0,1,11,0,144,0,0,0,5,0,0,4,0,1,34676,135.2232091,9.055254355,21.45576191,31595285,2014-08-04T08:02:48
0,0,1,11,1,28,0,0,0,2,0,0,2,0,0,34696,135.1452617,9.050034586,21.44339405,31596812,2014-08-04T08:29:40
0,0,1,11,0,10,0,0,0,2,0,0,1,0,0,34699,135.1335773,9.04925214,21.4415401,31611004,2014-08-04T12:16:35
0,0,1,11,0,163,0,0,1,7,0,0,8,0,0,34724,135.0362861,9.042737012,21.42610298,31615182,2014-08-04T14:20:59
0,0,1,11,0,38,45,0,0,2,0,2,2,0,0,34731,136.1607786,9.098499899,21.56574818,31629325,2014-08-05T08:20:42
1,0,1,11,0,181,61,0,0,17,0,1,17,0,0,34797,137.3106877,9.109980745,21.5248441,31715331,2014-08-05T14:23:13
0,0,1,11,0,10,0,0,0,1,0,0,1,0,0,34804,137.2830709,9.108148489,21.52051488,31722143,2014-08-05T15:27:39
0,0,1,11,0,2,0,0,0,1,0,0,1,0,0,34804,137.2830709,9.108148489,21.52051488,31733881,2014-08-05T17:30:22
0,0,1,11,0,5,0,0,0,1,0,0,1,0,0,34808,137.2672949,9.107101816,21.51804183,31788683,2014-08-06T08:24:33
0,0,1,11,0,9,0,0,0,1,0,0,1,0,0,34800,137.2988506,9.109195402,21.52298851,31810038,2014-08-06T13:25:19
0,0,1,11,0,38,0,0,0,1,0,0,1,0,0,34815,137.2396955,9.105270717,21.51371535,31812275,2014-08-06T13:52:36
0,0,1,11,0,2,0,0,0,1,0,0,1,0,0,34817,137.231812,9.104747681,21.51247954,31817750,2014-08-06T14:49:49
0,0,1,11,0,124,0,1,0,4,0,0,3,0,2,34862,137.0546727,9.092995238,21.48471115,31818369,2014-08-06T14:57:19
0,0,1,11,0,10,0,0,0,5,0,0,5,0,0,34872,137.0153705,9.090387704,21.47855013,31821504,2014-08-06T15:32:34
0,0,1,11,0,9,0,0,0,1,0,0,1,0,0,34877,136.9957278,9.089084497,21.47547094,31822386,2014-08-06T15:42:20
0,0,1,11,9,134,14,1,0,7,0,0,8,0,0,34965,136.965537,9.066209066,21.42142142,31824060,2014-08-06T16:00:53
0,0,1,11,0,2,0,0,0,1,0,0,1,0,0,34965,136.965537,9.066209066,21.42142142,31890109,2014-08-07T09:01:55
0,0,1,11,0,2,0,0,0,1,0,0,1,0,0,34965,136.965537,9.066209066,21.42142142,31891173,2014-08-07T09:18:51
0,0,1,11,0,3,2,0,0,2,0,0,2,0,0,34965,137.022737,9.066209066,21.45002145,31901105,2014-08-07T11:26:09
0,0,1,11,0,15,0,0,0,1,0,0,1,0,0,34966,137.0188183,9.06594978,21.449408,31914597,2014-08-07T13:45:42
0,0,1,11,0,3,0,0,0,1,0,0,1,0,0,34969,137.0070634,9.065172009,21.44756785,31924078,2014-08-07T15:22:44
0,0,1,11,0,10,0,0,0,1,0,0,1,0,0,34974,136.9874764,9.063876022,21.44450163,31924121,2014-08-07T15:23:31
0,0,2,11,0,13,0,0,0,2,0,0,2,0,0,34972,139.3114492,9.293148805,21.64588814,31931678,2014-08-07T16:37:23
0,0,1,11,0,97,0,0,0,18,0,0,18,0,0,34964,139.3433246,9.29527514,21.65084086,31956609,2014-08-07T21:29:39
0,0,2,11,0,97,0,0,0,18,0,0,18,0,0,34964,139.3433246,9.29527514,21.65084086,31984156,2014-08-08T06:07:38
1,0,1,11,0,0,0,0,0,3,0,0,0,0,3,34964,139.3433246,9.29527514,21.65084086,31988427,2014-08-08T08:08:00
1,0,1,11,0,0,0,0,0,1,0,0,0,0,1,34964,139.3433246,9.29527514,21.65084086,31991226,2014-08-08T08:27:18
0,0,1,11,1,0,0,0,0,1,0,0,0,0,1,34964,139.3433246,9.29527514,21.65084086,31992163,2014-08-08T08:42:41
0,0,1,11,0,0,0,0,0,6,0,0,0,0,6,34964,139.3433246,9.29527514,21.65084086,31993666,2014-08-08T09:06:24
0,0,1,11,0,6,6,0,0,4,0,0,3,0,1,34960,139.187643,9.296338673,21.65331808,31995633,2014-08-08T09:34:53
0,0,1,11,0,127,0,0,0,3,0,0,3,0,0,34961,139.1836618,9.296072767,21.65269872,31996662,2014-08-08T09:46:50
0,0,2,11,0,127,0,0,0,3,0,0,3,0,0,34961,139.1836618,9.296072767,21.65269872,32003207,2014-08-08T11:29:48
1,0,1,11,0,0,0,0,0,1,0,0,0,0,1,34961,139.1836618,9.296072767,21.65269872,32003290,2014-08-08T11:30:46
0,0,1,11,0,0,0,0,0,1,0,0,0,0,1,34961,139.1836618,9.296072767,21.65269872,32003805,2014-08-08T11:38:48
0,0,1,11,0,0,0,0,0,6,0,0,0,0,6,34961,139.1836618,9.296072767,21.65269872,32004065,2014-08-08T11:40:47
0,0,1,11,0,0,0,0,0,6,0,0,0,0,6,34961,139.1836618,9.296072767,21.65269872,32004084,2014-08-08T11:46:38
0,0,1,11,0,0,0,0,0,7,0,0,0,0,7,34961,139.1836618,9.296072767,21.65269872,32009721,2014-08-08T12:57:49
0,0,1,11,0,48,0,0,0,1,0,0,1,0,0,34974,139.1319266,9.292617373,21.64465031,32215907,2014-08-11T10:32:35
0,0,1,11,0,8,0,0,0,1,0,0,1,0,0,34972,139.1398833,9.293148805,21.64588814,32216984,2014-08-11T10:47:36
0,0,2,11,0,46,0,0,0,1,0,0,1,0,0,35091,138.6680345,9.261634037,21.57248297,32217574,2014-08-11T10:57:15
0,0,1,11,0,0,2,0,0,1,0,0,1,0,0,35091,138.6680345,9.261634037,21.57248297,32219133,2014-08-11T11:25:16
0,0,1,11,0,0,5,0,0,3,0,0,3,0,0,35091,138.6395372,9.261634037,21.57248297,32219225,2014-08-11T11:27:46
0,0,1,11,0,83,0,1,0,3,0,0,4,0,0,35113,138.5526728,9.255831174,21.55896676,32318842,2014-08-12T10:32:20
0,0,1,11,0,1,0,0,0,1,0,0,1,0,0,35112,138.5566188,9.256094782,21.55958077,32341860,2014-08-12T14:56:00
0,0,1,11,0,7,0,0,0,1,0,0,1,0,0,35114,138.548727,9.25556758,21.55835279,32343730,2014-08-12T15:18:07
0,0,1,11,0,30,0,0,0,2,0,0,2,0,0,35117,138.536891,9.254776889,21.55651109,32348525,2014-08-12T16:06:04
1,0,2,11,0,37,0,0,0,3,0,0,3,0,0,35050,138.8017118,9.272467903,21.59771755,32351051,2014-08-12T16:30:00
0,0,1,11,0,25,0,0,0,1,0,0,1,0,0,35055,138.7819141,9.271145343,21.594637,32418917,2014-08-13T10:04:35
0,0,1,11,0,10,0,0,0,1,0,0,1,0,0,35061,138.7581643,9.269558769,21.5909415,32419988,2014-08-13T10:20:58
1,0,1,11,0,0,181,1,0,0,0,16,1,0,0,35061,142.351901,9.725906278,22.3325062,32424436,2014-08-13T11:22:08
0,0,1,11,0,0,14,0,0,1,0,3,1,0,0,35061,142.6371182,9.811471435,22.3325062,32425364,2014-08-13T11:38:45
0,0,1,11,0,2,0,0,0,1,0,0,1,0,0,35061,142.6371182,9.811471435,22.3325062,32430179,2014-08-13T12:42:55
0,0,1,11,0,20,63,0,0,2,0,2,2,0,0,35079,143.9037601,9.863451068,22.34955386,32449977,2014-08-13T15:58:43
0,0,1,11,0,99,10,0,0,45,0,24,48,0,2,35078,143.8508467,9.863732254,22.350191,32453660,2014-08-13T16:33:48
0,0,2,11,0,99,10,0,0,45,0,0,48,0,2,35078,143.8508467,9.863732254,22.350191,32519219,2014-08-14T08:47:53
0,0,1,11,0,23,0,0,0,3,0,0,3,0,0,35090,143.8016529,9.860359077,22.34254773,32522106,2014-08-14T09:32:21
0,0,1,11,0,35,0,0,0,1,0,0,1,0,0,35089,143.8057511,9.860640087,22.34318447,32535907,2014-08-14T12:42:43
0,0,1,11,3,0,236,0,0,1,0,21,1,0,0,35089,148.7360711,10.45911824,23.65413662,32552485,2014-08-14T15:43:07
0,0,1,11,0,0,4,0,0,1,0,0,1,0,0,35089,148.7360711,10.45911824,23.65413662,32561201,2014-08-14T17:15:20
0,0,1,11,0,20,11,0,0,5,0,0,5,0,0,35095,148.7391366,10.4573301,23.73557487,32563880,2014-08-14T17:44:35
0,0,1,11,0,0,34,0,0,1,0,2,1,0,0,35095,149.1665479,10.51431828,23.90653939,32627237,2014-08-15T11:41:46
0,0,1,11,0,13,7,0,0,3,0,1,3,0,0,35100,149.2877493,10.54131054,23.9031339,32629010,2014-08-15T12:11:50
0,0,1,11,0,414,0,0,0,74,0,0,74,0,0,35111,149.2409786,10.53800803,23.89564524,32631130,2014-08-15T12:43:44
0,0,1,11,0,75,0,0,1,2,0,0,3,0,0,35085,149.3515747,10.5458173,23.91335328,32638902,2014-08-15T14:20:15
0,0,2,11,0,505,0,0,1,76,0,0,77,0,0,35106,149.2622344,10.53950892,23.8990486,32656542,2014-08-15T17:44:11
0,0,1,11,0,0,0,0,0,7,0,0,0,0,7,35106,149.2622344,10.53950892,23.8990486,32767629,2014-08-17T11:14:55
0,0,1,11,0,22,0,0,0,1,0,0,1,0,0,35115,149.2239784,10.53680763,23.89292325,32841781,2014-08-18T10:31:10
1,0,2,11,0,22,0,0,0,1,0,0,1,0,0,35199,148.8678656,10.51166226,23.83590443,32845116,2014-08-18T11:14:54
1,0,1,11,0,7,0,0,1,0,0,0,1,0,0,35196,148.8805546,10.51255825,23.83793613,32845422,2014-08-18T11:19:36
0,0,1,11,0,7,0,1,0,0,0,0,1,0,0,35199,148.8678656,10.51166226,23.83590443,32845677,2014-08-18T11:24:01
0,0,1,11,0,4,0,0,0,3,0,0,2,0,1,35199,148.8678656,10.51166226,23.83590443,32847799,2014-08-18T11:54:51
0,0,1,11,0,11,0,0,0,2,0,0,2,0,0,35191,148.9017078,10.51405189,23.84132307,33050811,2014-08-20T09:19:51
0,0,1,11,0,48,0,0,0,6,0,0,6,0,0,35205,148.842494,10.50987076,23.83184207,33051224,2014-08-20T09:26:03
0,0,1,11,0,3,0,0,0,1,0,0,1,0,0,35207,148.8340387,10.50927372,23.83048826,33051674,2014-08-20T09:32:02
0,0,1,11,0,2,0,0,0,1,0,0,1,0,0,35207,148.8340387,10.50927372,23.83048826,33052189,2014-08-20T09:39:18
0,0,1,11,0,13,0,0,0,1,0,0,1,0,0,35214,148.8044528,10.50718464,23.82575112,33053472,2014-08-20T09:57:36
0,0,2,11,0,58,0,0,0,7,0,0,7,0,0,35206,148.8382662,10.50957223,23.83116514,33054441,2014-08-20T10:08:53
0,0,1,11,0,0,0,0,0,1,0,0,0,0,1,35206,148.8382662,10.50957223,23.83116514,33055837,2014-08-20T10:23:24
0,0,1,11,0,3087,323,0,0,308,0,0,301,0,7,35206,148.8382662,10.50957223,23.83116514,33069216,2014-08-20T13:32:15
0,0,2,11,0,3065,323,0,0,301,0,0,296,0,5,35206,148.8382662,10.50957223,23.83116514,33070019,2014-08-20T13:41:57
0,0,1,12,0,127,0,2,0,4,0,0,5,0,2,35209,148.8255844,10.50867676,23.8291346,33071622,2014-08-20T13:56:56
0,0,1,12,0,111,24,0,0,4,0,0,2,0,2,35203,148.9361702,10.51046786,23.8616027,33071625,2014-08-20T13:56:57
0,0,2,12,0,127,0,2,0,4,0,0,5,0,2,35209,148.8255844,10.50867676,23.8291346,33073217,2014-08-20T14:14:15
1,0,1,12,0,127,0,0,2,4,0,0,5,0,2,35206,148.8382662,10.50957223,23.83116514,33083102,2014-08-20T15:52:52
0,0,2,12,0,127,0,0,2,4,0,0,5,0,2,35206,148.8382662,10.50957223,23.83116514,33083162,2014-08-20T15:53:21
0,0,1,12,0,127,0,2,0,4,0,0,5,0,2,35209,148.8255844,10.50867676,23.8291346,33083103,2014-08-20T15:53:49
0,0,1,12,0,125,0,0,2,11,0,0,12,0,0,34686,135.1842242,9.052643718,21.4495762,33083349,2014-08-20T15:57:07
0,0,2,12,0,0,0,0,0,0,0,0,0,0,0,35222,148.7706547,10.50479814,23.82033956,33084215,2014-08-20T16:05:43
0,0,1,12,0,38,0,0,0,4,0,0,4,0,0,35232,148.7284287,10.50181653,23.81357856,33086342,2014-08-20T16:27:13
0,0,1,12,0,90,24,0,0,4,0,0,4,0,0,35223,148.7948216,10.5044999,23.93322545,33086754,2014-08-20T16:31:55
0,0,1,12,0,127,0,3,0,4,0,0,5,0,4,35226,148.7821495,10.50360529,23.93118719,33157790,2014-08-21T10:02:37
0,0,1,12,0,2,0,0,0,1,0,0,1,0,0,35223,148.7948216,10.5044999,23.93322545,33157861,2014-08-21T10:03:48
1,0,1,12,0,201,0,2,0,1,0,0,4,0,0,35256,148.655548,10.49466757,23.91082369,33161740,2014-08-21T10:59:31
1,0,1,12,0,50,0,0,0,2,0,0,2,0,0,35256,148.655548,10.49466757,23.91082369,33162548,2014-08-21T11:08:31
0,0,1,12,0,16,0,0,0,1,0,0,1,0,0,35256,148.655548,10.49466757,23.91082369,33163096,2014-08-21T11:15:42
1,0,1,12,0,55,0,0,0,3,0,0,4,0,0,35271,148.592328,10.49020442,23.90065493,33166271,2014-08-21T12:01:04
0,0,1,12,0,0,3,0,0,1,0,0,1,0,0,35271,148.6206799,10.49020442,23.90065493,33167124,2014-08-21T12:14:39
0,0,2,12,0,119,0,0,2,10,0,0,12,0,0,35261,148.6628286,10.49317943,23.90743314,33172678,2014-08-21T13:24:12
0,0,2,12,0,127,0,3,0,4,0,0,5,0,3,35264,148.6501815,10.49228675,23.90539927,33174163,2014-08-21T13:41:26
0,0,2,12,0,111,24,0,0,4,0,0,2,0,2,35261,148.7479085,10.49317943,23.93579309,33174217,2014-08-21T13:42:09
0,0,2,12,0,357,24,3,2,17,0,0,19,0,4,35260,148.7521271,10.49347703,23.93647192,33183840,2014-08-21T15:29:31
0,0,1,12,0,45,0,0,0,2,0,0,2,0,0,35285,148.6467337,10.48604223,23.91951254,33260348,2014-08-22T08:21:39
0,0,1,12,0,287,0,1,0,6,0,0,7,0,0,35363,148.3188643,10.46291321,23.86675339,33266246,2014-08-22T09:41:35
0,0,1,12,0,16,0,0,0,1,0,0,1,0,0,35369,148.2937035,10.46113828,23.86270463,33270659,2014-08-22T10:39:34
0,0,1,12,0,5,0,0,0,1,0,0,1,0,0,35367,148.3020895,10.46172986,23.86405406,33283153,2014-08-22T13:41:27
0,0,1,12,0,331,144,0,0,14,0,3,15,0,0,35415,150.0211775,10.53226034,23.83170973,33316689,2014-08-22T20:01:01
1,0,1,12,0,432,0,0,0,2,0,0,2,0,0,35452,149.8646057,10.52126819,23.80683741,33472905,2014-08-25T09:03:47
0,0,1,12,0,6,0,0,0,1,0,0,1,0,0,35455,149.851925,10.52037794,23.80482302,33473451,2014-08-25T09:12:28
0,0,1,12,0,0,78,0,0,1,1,3,1,0,0,35455,150.2185869,10.57678748,24.11507545,33474136,2014-08-25T09:22:26
0,0,1,12,0,0,0,0,0,7,0,0,0,0,7,35455,150.2185869,10.57678748,24.11507545,33475192,2014-08-25T09:37:23
0,0,1,12,0,0,0,0,0,7,0,0,0,0,7,35455,150.2185869,10.57678748,24.11507545,33475220,2014-08-25T09:38:35
0,0,1,12,0,0,0,0,0,1,0,0,0,0,1,35455,150.2185869,10.57678748,24.11507545,33476680,2014-08-25T09:59:05
0,0,1,12,0,19,11,0,0,7,0,1,4,0,3,35461,150.3905699,10.60319788,24.13919517,33480877,2014-08-25T11:19:59
0,0,1,12,0,4,0,0,0,1,0,0,1,0,0,35462,150.386329,10.60289888,24.13851447,33490053,2014-08-25T13:29:26
0,0,1,12,0,25,0,0,0,2,0,0,2,0,0,35463,150.3820884,10.60259989,24.1378338,33492048,2014-08-25T14:04:55
0,0,1,12,0,0,0,0,0,7,0,0,0,0,7,35463,150.3820884,10.60259989,24.1378338,33501966,2014-08-25T15:33:58
0,0,1,12,0,0,0,0,0,7,0,0,0,0,7,35463,150.3820884,10.60259989,24.1378338,33501978,2014-08-25T15:34:04
0,0,1,12,0,0,0,1,0,1,0,0,0,0,2,35463,150.3820884,10.60259989,24.1378338,33576104,2014-08-26T10:37:22
0,0,1,12,0,208,0,0,0,14,0,0,14,0,0,35486,150.2846193,10.59572789,24.12218903,33582032,2014-08-26T12:06:06
0,0,1,12,0,141,0,0,0,1,0,0,1,0,0,35489,150.2719152,10.5948322,24.12014991,33587508,2014-08-26T13:14:43
0,0,1,12,0,100,0,0,0,2,0,0,2,0,0,35477,150.3227443,10.59841588,24.12830848,33591465,2014-08-26T13:53:59
0,0,1,12,0,92,4,0,0,7,0,0,7,0,0,35483,150.2973255,10.59662374,24.1242285,33787206,2014-08-28T11:06:29
0,0,1,12,0,4,0,0,0,2,0,0,2,0,0,35483,150.2973255,10.59662374,24.1242285,33793261,2014-08-28T12:31:21
0,0,1,12,0,59,0,0,0,3,0,0,3,0,0,35529,150.102733,10.58290411,24.09299446,33799323,2014-08-28T13:43:55
0,0,1,12,0,0,0,0,0,1,0,0,0,0,1,35483,150.2973255,10.59662374,24.1242285,33799312,2014-08-28T13:43:56
0,0,1,12,0,0,0,0,0,2,0,0,0,0,2,35483,150.2973255,10.59662374,24.1242285,33877013,2014-08-29T08:26:27
0,0,1,12,0,0,0,0,0,7,0,0,0,0,7,35483,150.2973255,10.59662374,24.1242285,33881070,2014-08-29T09:26:28
0,0,1,12,0,0,0,0,0,7,0,0,0,0,7,35483,150.2973255,10.59662374,24.1242285,33881082,2014-08-29T09:26:28
0,0,1,12,0,0,0,0,0,7,0,0,0,0,7,35483,150.2973255,10.59662374,24.1242285,33905016,2014-08-29T14:34:54
0,0,1,12,0,54,0,0,0,6,0,0,4,0,2,35495,150.2465136,10.59304127,24.11607269,33913805,2014-08-29T15:53:11
0,0,1,12,0,0,0,0,0,2,0,0,0,0,2,35495,150.2465136,10.59304127,24.11607269,33974578,2014-08-30T14:51:25
0,0,1,12,0,2,0,0,2,0,0,0,1,0,1,35483,150.2973255,10.59662374,24.1242285,34081921,2014-09-01T08:24:27
0,0,1,12,0,4,0,0,0,2,0,0,1,0,1,35483,150.2973255,10.59662374,24.1242285,34166237,2014-09-02T08:47:29
0,0,1,12,0,33,0,0,0,8,0,0,6,0,2,35475,150.3312192,10.59901339,24.12966878,34173468,2014-09-02T10:31:28
0,0,1,12,0,2,0,0,0,1,0,0,1,0,0,35529,150.102733,10.58290411,24.09299446,34179136,2014-09-02T11:55:33
0,0,1,12,0,4,0,0,0,2,0,0,1,0,1,35475,150.3312192,10.59901339,24.12966878,34183405,2014-09-02T12:44:16
0,0,1,12,0,27,0,0,0,2,0,0,2,0,0,35493,150.2549799,10.59363818,24.11743161,34185483,2014-09-02T13:10:12
0,0,1,12,0,228,0,0,0,1,0,0,1,0,0,35492,150.2592133,10.59393666,24.11811112,34201162,2014-09-02T15:55:46
0,0,1,12,0,34,0,0,0,1,0,0,1,0,0,35493,150.2549799,10.59363818,24.11743161,34262792,2014-09-03T07:31:25
0,0,1,12,0,615,0,0,0,7,0,0,7,0,0,35513,150.1703601,10.58767212,24.10384929,34292906,2014-09-03T14:17:42
0,0,1,12,0,1253,0,11,0,1,0,0,12,0,0,36389,146.5552777,10.33279288,23.52359229,34380281,2014-09-04T11:03:49
0,0,1,12,0,34,0,0,0,1,0,0,1,0,0,35493,150.2549799,10.59363818,24.11743161,34380448,2014-09-04T11:06:33
0,0,1,12,0,2,0,0,0,1,0,0,1,0,0,35493,150.2549799,10.59363818,24.11743161,34496416,2014-09-05T13:41:35
0,0,1,12,0,2,0,0,0,1,0,0,1,0,0,35493,150.2549799,10.59363818,24.11743161,34496419,2014-09-05T13:46:34
0,0,1,12,0,96,0,0,0,11,0,0,11,0,0,35500,150.2253521,10.5915493,24.11267606,34513321,2014-09-05T16:35:13
0,0,1,12,0,327,0,0,0,7,0,0,4,0,3,36425,146.4104324,10.32258065,23.50034317,34693756,2014-09-08T10:15:13
0,0,1,12,0,156,0,0,1,3,0,0,4,0,0,36389,146.5552777,10.33279288,23.52359229,34697804,2014-09-08T11:13:48
0,0,1,12,0,193,0,0,0,3,0,0,3,0,0,36543,145.9376625,10.28924828,23.42445886,34725766,2014-09-09T08:21:43
0,0,1,12,0,18,0,0,0,3,0,0,3,0,0,36547,145.9216899,10.28812214,23.42189509,34799031,2014-09-09T10:22:01
0,0,1,12,0,26,0,0,0,2,0,0,2,0,0,36563,145.8578344,10.28362005,23.41164565,34819719,2014-09-09T14:35:17
0,0,1,12,0,19,0,0,0,2,0,0,2,0,0,35497,150.2380483,10.59244443,24.11471392,34832862,2014-09-09T16:40:59
0,0,1,12,0,19,0,0,0,2,0,0,2,0,0,35504,150.2084272,10.59035602,24.10995944,34832881,2014-09-09T16:41:10
0,0,1,12,0,1084,0,2,0,7,0,0,8,0,0,36693,145.3410732,10.24718611,23.3287003,34941831,2014-09-10T18:31:13
0,0,1,12,0,63,0,0,0,7,0,0,7,0,0,36727,145.2065238,10.23769978,23.30710377,35012514,2014-09-11T13:14:03
0,0,1,12,0,32,0,0,0,1,0,0,1,0,0,35506,150.1999662,10.58975948,24.10860136,35096677,2014-09-12T08:29:14
0,0,1,12,0,2,0,0,0,1,0,0,1,0,0,35506,150.1999662,10.58975948,24.10860136,35104774,2014-09-12T10:25:10
0,0,1,12,0,36,0,0,0,2,0,0,2,0,0,35499,150.2295839,10.59184766,24.11335531,35104856,2014-09-12T10:27:01
