build_Failed,gh_is_pr,git_prev_commit_resolution_status,gh_team_size,gh_num_commit_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,tr_build_id,gh_build_started_at
0,0,2,96,0,49,0,0,0,1,0,0,1,0,0,509003,8.738651835,0.312375369,0.418465117,8788731,2013-07-06T05:16:12
0,0,2,96,0,77,0,0,0,1,0,0,1,0,0,508994,8.738806351,0.312380893,0.418472516,8797179,2013-07-06T15:17:49
0,1,1,96,0,239,0,1,0,1,0,0,1,0,0,509154,8.73606021,0.312282728,0.418341013,8849522,2013-07-08T14:26:13
0,0,2,96,0,205,0,1,0,0,0,0,1,0,0,509154,8.73606021,0.312282728,0.418341013,8856507,2013-07-08T17:52:59
0,0,2,96,0,361,0,3,0,5,0,0,8,0,0,509355,8.732612814,0.312159496,0.418175928,8858019,2013-07-08T18:32:31
0,0,1,96,0,6,0,0,0,2,0,0,2,0,0,509355,8.732612814,0.312159496,0.418175928,8863973,2013-07-08T21:26:29
0,0,2,96,0,361,0,3,0,5,0,0,8,0,0,509355,8.732612814,0.312159496,0.418175928,8863967,2013-07-08T21:27:14
0,1,1,95,0,209,0,1,0,0,0,0,1,0,0,509529,8.729630698,0.312052896,0.418033125,8898405,2013-07-09T19:07:46
0,0,2,95,0,209,0,1,0,0,0,0,1,0,0,509529,8.729630698,0.312052896,0.418033125,8903948,2013-07-09T21:41:59
0,1,1,95,0,2,0,0,0,1,0,0,1,0,0,509529,8.729630698,0.312052896,0.418033125,8909276,2013-07-10T01:01:10
0,0,2,95,0,2,0,0,0,1,0,0,1,0,0,509529,8.729630698,0.312052896,0.418033125,8911032,2013-07-10T02:33:05
0,1,1,95,0,43,0,0,0,1,0,0,1,0,0,509497,8.73017898,0.312072495,0.41805938,8932625,2013-07-10T16:22:37
0,0,2,95,0,43,0,0,0,1,0,0,1,0,0,509497,8.73017898,0.312072495,0.41805938,8933469,2013-07-10T16:47:18
0,0,2,95,0,1012,0,0,0,5,0,0,5,0,0,509508,8.729990501,0.312065758,0.418050354,8936746,2013-07-10T18:30:04
0,0,2,95,0,4,0,0,0,1,0,0,1,0,0,509508,8.729990501,0.312065758,0.418050354,8938509,2013-07-10T19:25:25
0,0,1,95,0,0,0,0,0,1,0,0,0,0,0,509508,8.729990501,0.312065758,0.418050354,8942152,2013-07-10T21:04:25
0,1,1,95,0,0,0,0,0,1,0,0,0,0,1,509508,8.729990501,0.312065758,0.418050354,8963319,2013-07-11T11:32:35
0,0,2,95,0,0,0,0,0,1,0,0,0,0,1,509508,8.729990501,0.312065758,0.418050354,8974961,2013-07-11T17:01:25
1,0,2,95,0,0,0,0,0,1,0,0,0,0,1,509508,8.729990501,0.312065758,0.418050354,8975073,2013-07-11T17:04:52
0,1,1,95,0,0,0,0,0,1,0,0,0,0,1,509508,8.729990501,0.312065758,0.418050354,8977103,2013-07-11T17:58:19
0,0,2,95,0,0,0,0,0,1,0,0,0,0,1,509508,8.729990501,0.312065758,0.418050354,8977371,2013-07-11T18:06:10
0,0,2,95,0,0,0,0,0,1,0,0,0,0,1,509508,8.729990501,0.312065758,0.418050354,8977439,2013-07-11T18:26:45
0,0,2,95,0,99,0,1,0,0,0,0,1,0,0,509584,8.728688499,0.312019216,0.417988006,8978376,2013-07-11T18:37:38
0,1,1,94,0,416,0,0,0,1,0,0,1,0,0,509682,8.727010175,0.311959222,0.417907637,8987782,2013-07-11T22:54:31
0,0,2,94,0,364,0,0,0,1,0,0,1,0,0,509758,8.725709062,0.311912712,0.417845331,8989437,2013-07-11T23:45:31
0,0,2,94,0,123,0,1,0,0,0,0,1,0,0,509862,8.72392922,0.311849089,0.4177601,8995275,2013-07-12T04:58:39
0,0,2,94,0,297,0,2,0,1,0,0,3,0,0,510060,8.720542681,0.311728032,0.41759793,9023859,2013-07-12T21:16:12
0,0,2,93,0,40,0,0,0,1,0,0,1,0,0,510062,8.720508487,0.31172681,0.417596292,9089303,2013-07-15T09:29:50
0,0,2,93,0,40,0,0,0,1,0,0,1,0,0,510062,8.720508487,0.31172681,0.417596292,9098631,2013-07-15T14:46:55
0,1,1,93,0,2,0,0,0,1,0,0,1,0,0,504252,8.820986332,0.315318531,0.422407844,9141945,2013-07-16T15:17:20
0,0,2,93,0,2,0,0,0,1,0,0,1,0,0,510062,8.720508487,0.31172681,0.417596292,9144394,2013-07-16T16:17:35
0,1,1,93,0,2,0,0,0,1,0,0,1,0,0,510062,8.720508487,0.31172681,0.417596292,9155594,2013-07-16T21:03:17
0,0,2,93,0,2,0,0,0,1,0,0,1,0,0,510062,8.720508487,0.31172681,0.417596292,9156561,2013-07-16T21:27:59
0,0,1,93,0,2,0,0,0,1,0,0,1,0,0,510062,8.720508487,0.31172681,0.417596292,9206410,2013-07-17T21:43:28
0,0,1,93,0,4,0,0,0,1,0,0,1,0,0,510062,8.720508487,0.31172681,0.417596292,9206442,2013-07-17T21:44:41
0,0,2,93,0,6,0,0,0,1,0,0,1,0,0,510062,8.720508487,0.31172681,0.417596292,9209312,2013-07-17T23:24:47
0,0,2,93,0,2,0,0,0,1,0,0,1,0,0,510246,8.717363781,0.311614398,0.417445703,9231785,2013-07-18T15:48:36
0,1,1,93,0,4,0,0,0,2,0,0,2,0,0,510246,8.717363781,0.311614398,0.417445703,9232218,2013-07-18T15:57:42
0,0,2,93,0,4,0,0,0,2,0,0,2,0,0,510246,8.717363781,0.311614398,0.417445703,9232500,2013-07-18T16:02:49
0,0,2,93,0,254,0,1,0,0,0,0,1,0,0,510453,8.713828697,0.311488031,0.417276419,9238262,2013-07-18T18:25:12
1,0,2,93,0,68,0,0,0,1,0,0,1,0,0,510483,8.713316604,0.311469726,0.417251897,9238819,2013-07-18T18:40:59
0,1,1,93,0,225,0,1,0,2,0,0,2,0,0,510191,8.718303537,0.311647991,0.417490704,9239017,2013-07-18T18:45:14
0,0,2,93,0,185,0,1,0,1,0,0,2,0,0,510612,8.711115289,0.311391037,0.417146483,9239276,2013-07-18T18:52:54
1,1,1,93,0,4,0,0,0,1,0,0,1,0,0,510614,8.711081169,0.311389817,0.417144849,9239538,2013-07-18T19:00:47
0,1,1,93,0,3,0,0,0,1,0,0,1,0,0,510609,8.71116647,0.311392866,0.417148934,9239727,2013-07-18T19:05:35
0,0,2,93,0,3,0,0,0,1,0,0,1,0,0,510611,8.711132349,0.311391646,0.4171473,9240995,2013-07-18T19:39:18
0,1,1,93,0,205,0,1,0,0,0,0,1,0,0,510768,8.708454719,0.311295931,0.417019077,9243075,2013-07-18T20:43:16
0,0,2,93,0,205,0,1,0,0,0,0,1,0,0,510768,8.708454719,0.311295931,0.417019077,9255454,2013-07-19T05:45:43
0,1,1,93,0,68,0,0,0,1,0,0,1,0,0,510062,8.720508487,0.31172681,0.417596292,9286255,2013-07-19T22:41:49
0,0,2,93,0,48,0,0,0,1,0,0,1,0,0,510768,8.708454719,0.311295931,0.417019077,9305702,2013-07-20T18:11:26
0,0,2,93,0,0,0,0,0,1,0,0,0,0,1,510768,8.708454719,0.311295931,0.417019077,9313863,2013-07-21T01:26:51
0,0,2,93,0,144,0,1,0,0,0,0,1,0,0,510885,8.706460358,0.31122464,0.416923574,9325230,2013-07-21T16:02:32
0,0,2,93,0,346,0,1,0,1,0,0,1,0,0,511147,8.701997664,0.311065114,0.41670987,9357865,2013-07-22T16:00:40
0,1,1,93,0,180,0,1,0,2,0,0,2,0,0,510162,8.718799127,0.311665706,0.417514437,9358886,2013-07-22T16:24:32
0,0,2,93,0,127,0,1,0,1,0,0,1,0,0,511246,8.70031257,0.311004878,0.416629177,9360576,2013-07-22T17:09:47
0,1,1,93,0,32,0,0,0,5,0,0,5,0,0,511246,8.70031257,0.311004878,0.416629177,9362583,2013-07-22T18:08:25
0,0,2,93,0,32,0,0,0,5,0,0,5,0,0,511246,8.70031257,0.311004878,0.416629177,9363112,2013-07-22T18:24:34
0,0,2,93,0,5,0,0,0,2,0,0,2,0,0,511251,8.700227481,0.311001837,0.416625102,9364111,2013-07-22T18:53:25
0,0,2,93,0,174,0,1,0,1,0,0,1,0,0,511373,8.698151838,0.31092764,0.416525706,9366872,2013-07-22T20:07:08
0,0,2,93,0,174,0,1,0,1,0,0,1,0,0,511373,8.698151838,0.31092764,0.416525706,9367243,2013-07-22T20:21:45
0,0,2,93,0,20,0,0,0,1,0,0,1,0,0,511387,8.697913713,0.310919128,0.416514303,9367415,2013-07-22T20:22:03
0,1,1,93,0,1073,52,5,1,5,0,0,6,0,0,510342,8.750994431,0.31155578,0.417367177,9369973,2013-07-22T21:36:06
0,0,2,93,0,20,0,0,0,1,0,0,1,0,0,511387,8.697913713,0.310919128,0.416514303,9370161,2013-07-22T21:42:22
0,1,1,93,0,8,0,0,0,1,0,0,1,0,0,511667,8.728333076,0.310748983,0.416286374,9370999,2013-07-22T22:08:21
0,0,2,93,0,467,18,4,0,1,0,0,5,0,0,511667,8.728333076,0.310748983,0.416286374,9370190,2013-07-22T22:09:38
0,0,2,93,0,8,0,0,0,1,0,0,1,0,0,511667,8.728333076,0.310748983,0.416286374,9371324,2013-07-22T22:12:36
0,1,1,93,0,0,0,0,0,1,0,0,0,0,1,511667,8.728333076,0.310748983,0.416286374,9379224,2013-07-23T04:37:43
0,0,2,93,0,0,0,0,0,1,0,0,0,0,1,511667,8.728333076,0.310748983,0.416286374,9398985,2013-07-23T16:14:35
0,0,2,93,0,291,0,2,0,0,0,0,2,0,0,511815,8.72580913,0.310659125,0.416165997,9404753,2013-07-23T18:54:48
0,1,1,93,0,54,0,0,0,7,0,0,7,0,0,511815,8.72580913,0.310659125,0.416165997,9405667,2013-07-23T19:17:46
0,0,2,93,0,54,0,0,0,7,0,0,7,0,0,511815,8.72580913,0.310659125,0.416165997,9405953,2013-07-23T19:23:02
0,0,2,93,0,14,0,0,0,1,0,0,1,0,0,511815,8.72580913,0.310659125,0.416165997,9406934,2013-07-23T19:49:39
0,0,2,93,0,109,0,1,0,1,0,0,2,0,0,511879,8.724718146,0.310620283,0.416113964,9408451,2013-07-23T20:26:56
0,0,2,93,0,198,0,1,0,5,0,0,6,0,0,511948,8.723542235,0.310578418,0.416057881,9409339,2013-07-23T20:53:01
0,0,2,93,0,164,23,6,0,11,0,0,15,0,0,512046,8.753119837,0.314424876,0.42379005,9409535,2013-07-23T20:59:23
0,0,1,93,0,3,0,0,0,1,0,0,1,0,0,512045,8.753136931,0.31442549,0.423790878,9410134,2013-07-23T21:15:43
0,1,1,93,0,122,0,1,0,2,0,0,2,0,0,510821,8.707551177,0.311263632,0.41697581,9440774,2013-07-24T16:49:13
0,0,2,93,0,87,0,1,0,1,0,0,1,0,0,512097,8.752248109,0.314393562,0.423747845,9441428,2013-07-24T17:04:35
0,1,1,93,0,20,0,0,0,1,0,0,1,0,0,510611,8.711132349,0.311391646,0.4171473,9444818,2013-07-24T18:54:38
0,0,2,93,0,10,0,0,0,1,0,0,1,0,0,512097,8.752248109,0.314393562,0.423747845,9445336,2013-07-24T19:13:45
0,1,1,93,0,434,0,1,0,1,0,0,1,0,0,512339,8.748114042,0.31424506,0.42354769,9450213,2013-07-24T21:37:16
0,0,2,93,0,430,0,1,0,0,0,0,1,0,0,512391,8.747226239,0.314213169,0.423504706,9450735,2013-07-24T21:51:27
0,0,2,93,0,82,0,0,0,2,0,0,2,0,0,512414,8.746833615,0.314199066,0.423485697,9450953,2013-07-24T21:56:41
0,1,2,93,0,2679,41,20,0,37,0,0,53,0,2,512414,8.746833615,0.314199066,0.423485697,9452974,2013-07-24T23:12:58
0,0,2,93,0,2,0,0,0,1,0,0,1,0,0,512414,8.746833615,0.314199066,0.423485697,9453247,2013-07-24T23:26:18
0,1,2,93,0,8,0,0,0,1,0,0,1,0,0,506180,8.979019321,0.314117508,0.420798925,9482551,2013-07-25T17:02:50
0,0,2,93,0,41,0,0,0,2,0,0,2,0,0,512414,8.746833615,0.314199066,0.423485697,9482756,2013-07-25T17:07:59
0,1,1,93,0,7,0,0,0,1,0,0,1,0,0,511150,8.701946591,0.311063289,0.416707424,9489606,2013-07-25T20:01:27
0,0,1,93,0,183,0,1,0,0,0,0,1,0,0,522166,8.518363892,0.304500868,0.407916257,9491246,2013-07-25T20:43:10
0,0,2,93,0,7,0,0,0,1,0,0,1,0,0,512417,8.746782406,0.314197226,0.423483218,9491296,2013-07-25T20:45:36
0,1,2,93,0,34,0,0,0,1,0,0,1,0,0,855595,2.547934478,0.073632969,0.033894541,9493539,2013-07-25T21:46:51
0,0,2,93,0,20,0,0,0,1,0,0,1,0,0,512437,8.746441026,0.314184963,0.42346669,9494115,2013-07-25T22:02:47
0,0,2,93,0,320,0,2,0,2,0,0,4,0,0,512627,8.743199246,0.314068514,0.423309736,9494802,2013-07-25T22:27:54
0,1,2,93,0,0,0,0,0,0,0,0,0,0,0,512608,8.743523316,0.314080155,0.423325426,9610381,2013-07-29T16:08:41
0,0,2,93,0,257,0,1,0,3,0,0,3,0,0,512822,8.739874654,0.31394909,0.423148773,9612046,2013-07-29T16:48:28
0,0,2,93,0,117,0,1,0,0,0,0,1,0,0,512919,8.738221824,0.313889717,0.42306875,9615204,2013-07-29T18:16:18
0,0,2,93,0,98,0,1,0,0,0,0,1,0,0,512999,8.736859136,0.313840768,0.423002774,9615274,2013-07-29T18:17:49
0,0,2,93,0,101,0,1,0,0,0,0,1,0,0,513084,8.735411745,0.313788775,0.422932697,9615367,2013-07-29T18:20:22
0,1,2,93,0,6,0,0,0,1,0,0,1,0,0,512625,8.743233358,0.314069739,0.423311387,9616328,2013-07-29T18:39:44
0,0,2,93,0,16,0,0,0,3,0,0,3,0,0,513082,8.735445796,0.313789998,0.422934346,9618180,2013-07-29T19:27:34
0,0,2,93,0,167,223,1,0,8,0,0,8,0,1,513107,9.079977471,0.350804023,0.461891964,9623440,2013-07-29T21:41:48
0,0,2,93,0,73,0,1,0,0,0,0,1,0,0,513161,9.079021983,0.350767108,0.461843359,9625026,2013-07-29T22:25:06
0,0,2,93,0,73,0,0,1,0,0,0,1,0,0,514052,9.063285426,0.350159128,0.461042852,9625483,2013-07-29T22:42:03
0,1,1,93,0,1833,0,2,8,12,0,0,21,0,1,513161,9.079021983,0.350767108,0.461843359,9631643,2013-07-30T03:12:18
0,0,2,93,0,1833,0,2,8,12,0,0,21,0,1,513161,9.079021983,0.350767108,0.461843359,9631837,2013-07-30T03:24:45
0,1,1,93,0,40,0,0,0,1,0,0,1,0,0,510074,8.720303329,0.311719476,0.417586468,9693455,2013-07-31T13:55:54
0,0,2,92,0,40,0,0,0,1,0,0,1,0,0,513173,9.07880968,0.350758906,0.461832559,9763426,2013-08-02T05:46:36
0,1,1,92,0,2,0,0,0,1,0,0,1,0,0,513173,9.07880968,0.350758906,0.461832559,9821022,2013-08-04T02:40:12
0,0,2,92,0,30,0,0,0,1,0,0,1,0,0,513173,9.07880968,0.350758906,0.461832559,9860102,2013-08-05T13:47:04
0,1,1,92,0,75,0,0,0,11,0,0,11,0,0,513173,9.07880968,0.350758906,0.461832559,9862308,2013-08-05T14:47:13
0,0,2,92,0,75,0,0,0,11,0,0,11,0,0,513173,9.07880968,0.350758906,0.461832559,9862799,2013-08-05T14:57:30
0,1,1,92,0,1,0,0,0,1,0,0,1,0,0,513174,9.078791989,0.350758222,0.461831659,9863031,2013-08-05T15:02:41
0,0,2,92,0,1,0,0,0,1,0,0,1,0,0,513174,9.078791989,0.350758222,0.461831659,9863330,2013-08-05T15:12:12
0,0,2,92,0,10,0,0,0,1,0,0,1,0,0,513175,9.078774297,0.350757539,0.461830759,9870523,2013-08-05T18:23:09
0,0,2,92,0,10,0,0,0,1,0,0,1,0,0,513175,9.078774297,0.350757539,0.461830759,9879663,2013-08-05T22:19:07
0,0,2,93,0,123,0,0,0,1,0,0,1,0,0,513200,9.078332034,0.350740452,0.461808262,9884294,2013-08-06T01:32:29
0,0,2,93,0,0,176,0,0,2,0,0,1,0,1,513200,9.376461419,0.387763055,0.498830865,9918808,2013-08-06T21:30:08
0,0,2,93,0,0,176,0,0,2,0,0,1,0,1,513200,9.376461419,0.387763055,0.498830865,9919784,2013-08-06T21:57:30
0,0,2,93,0,219,0,1,0,1,0,0,1,0,0,513373,9.373301673,0.387632384,0.498662766,9947296,2013-08-07T15:04:59
1,0,1,93,0,191,0,1,0,2,0,0,2,0,0,513205,9.078243587,0.350737035,0.461803763,9949997,2013-08-07T16:05:38
0,1,1,93,0,188,0,1,0,1,0,0,1,0,0,513523,9.370563733,0.387519157,0.498517106,9961446,2013-08-07T21:03:00
0,0,2,93,0,182,0,1,0,0,0,0,1,0,0,513523,9.370563733,0.387519157,0.498517106,9961521,2013-08-07T21:04:36
0,0,2,93,0,162,0,1,0,0,0,0,1,0,0,513660,9.368064478,0.3874158,0.498384145,9987156,2013-08-08T13:47:14
0,0,2,93,0,53,0,1,0,0,0,0,1,0,0,513692,9.367480903,0.387391667,0.498353099,9997266,2013-08-08T18:03:20
0,0,2,93,0,49,47,2,0,2,0,0,3,0,1,513724,9.431134228,0.387367536,0.498322056,9997767,2013-08-08T18:17:15
0,0,2,93,0,148,0,0,0,0,0,0,1,0,0,513730,9.431024079,0.387363012,0.498316236,9998603,2013-08-08T18:37:43
0,0,2,93,0,77,0,1,0,0,0,0,1,0,0,513791,9.429904377,0.387317022,0.498257073,10001356,2013-08-08T19:52:22
0,0,2,93,0,101,0,1,0,0,0,0,1,0,0,513871,9.42843632,0.387256724,0.498179504,10001686,2013-08-08T20:01:08
0,0,1,93,0,4,0,0,0,1,0,0,1,0,0,513871,9.42843632,0.387256724,0.498179504,10002196,2013-08-08T20:14:42
0,1,1,93,0,438,0,1,0,1,0,0,1,0,0,512836,8.739636063,0.313940519,0.423137221,10016927,2013-08-09T07:27:55
0,0,2,93,0,278,0,1,0,0,0,0,1,0,0,514086,9.424493178,0.387094766,0.497971157,10036611,2013-08-09T17:33:59
0,0,2,93,0,4,0,0,0,2,0,0,2,0,0,514086,9.424493178,0.387094766,0.497971157,10038549,2013-08-09T18:25:51
0,0,2,93,0,145,0,2,0,2,0,0,4,0,0,514197,9.422458707,0.387011204,0.497863659,10041333,2013-08-09T19:45:49
0,0,2,93,0,4,0,0,0,1,0,0,1,0,0,514197,9.422458707,0.387011204,0.497863659,10042656,2013-08-09T20:30:33
0,1,1,93,0,22,0,1,2,1,0,0,2,0,0,514180,9.422770236,0.387023999,0.49788012,10042937,2013-08-09T20:40:51
0,0,2,93,0,22,0,0,1,1,0,0,2,0,0,514180,9.422770236,0.387023999,0.49788012,10043019,2013-08-09T20:43:44
1,1,1,93,0,4,0,0,0,1,0,0,1,0,0,514197,9.422458707,0.387011204,0.497863659,10043064,2013-08-09T20:45:20
0,0,2,93,0,4,0,0,0,1,0,0,1,0,0,514180,9.422770236,0.387023999,0.49788012,10043384,2013-08-09T21:00:41
0,1,1,93,0,116,0,1,0,0,0,0,1,0,0,514276,9.421011286,0.386951754,0.49778718,10070478,2013-08-10T23:47:13
0,0,2,93,0,116,0,1,0,0,0,0,1,0,0,514276,9.421011286,0.386951754,0.49778718,10103388,2013-08-12T06:20:20
0,0,2,93,0,155,0,1,0,0,0,0,1,0,0,514391,9.418905074,0.386865245,0.497675892,10121605,2013-08-12T16:26:25
0,0,2,93,0,31,0,0,0,1,0,0,1,0,0,514393,9.418868453,0.38686374,0.497673957,10122017,2013-08-12T16:35:35
0,0,2,93,0,753,0,0,3,0,0,0,3,0,0,513861,9.428619802,0.38726426,0.498189199,10122200,2013-08-12T16:39:45
0,0,2,93,0,24,0,0,0,3,0,0,3,0,0,513872,9.428417972,0.38725597,0.498178535,10135787,2013-08-12T23:01:20
0,0,2,93,0,73,0,1,0,0,0,0,1,0,0,513933,9.427298889,0.387210006,0.498119405,10137771,2013-08-13T00:15:22
0,0,2,93,0,99,0,1,0,0,0,0,1,0,0,514013,9.425831642,0.387149741,0.498041878,10137815,2013-08-13T00:17:12
0,0,1,93,0,5,0,0,0,1,0,0,1,0,0,514014,9.425813305,0.387148988,0.498040909,10139162,2013-08-13T01:33:50
0,0,2,93,0,0,0,0,0,0,0,0,0,0,0,514014,9.425813305,0.387148988,0.498040909,10139206,2013-08-13T01:36:49
0,0,2,93,0,110,0,1,0,0,0,0,1,0,0,514100,9.42423653,0.387084225,0.497957596,10140959,2013-08-13T03:28:46
0,0,1,93,0,2,0,0,0,1,0,0,1,0,0,514100,9.42423653,0.387084225,0.497957596,10141046,2013-08-13T03:34:30
0,1,1,93,0,2,0,0,0,1,0,0,1,0,0,514100,9.42423653,0.387084225,0.497957596,10141593,2013-08-13T04:08:47
0,0,2,93,0,2,0,0,0,1,0,0,1,0,0,514100,9.42423653,0.387084225,0.497957596,10141863,2013-08-13T04:31:16
0,0,2,93,0,240,318,2,0,4,0,0,4,0,2,514092,9.934019592,0.414322728,0.54853995,10142368,2013-08-13T05:01:58
0,1,1,93,0,2,0,0,0,1,0,0,1,0,0,514092,9.934019592,0.414322728,0.54853995,10155865,2013-08-13T13:49:18
0,0,2,93,0,2,0,0,0,1,0,0,1,0,0,514092,9.934019592,0.414322728,0.54853995,10161383,2013-08-13T15:57:30
0,1,2,93,0,129,0,1,0,2,0,0,2,0,1,513233,9.077748313,0.3507179,0.461778568,10167778,2013-08-13T18:56:58
0,1,1,93,0,243,0,1,0,1,0,0,1,0,0,514281,9.930368806,0.414170463,0.54833836,10176432,2013-08-13T22:51:38
0,0,2,93,0,91,0,0,0,1,0,0,1,0,0,514093,9.934000268,0.414321922,0.548538883,10178102,2013-08-13T23:58:15
0,0,2,93,0,235,0,1,0,0,0,0,1,0,0,514282,9.930349497,0.414169658,0.548337294,10178373,2013-08-14T00:06:55
0,1,1,93,0,283,0,1,0,1,0,0,1,0,0,510216,8.71787635,0.31163272,0.417470248,10178970,2013-08-14T00:38:54
0,0,2,93,0,188,0,1,0,0,0,0,1,0,0,514436,9.927376778,0.414045673,0.548173145,10181536,2013-08-14T03:16:35
0,1,1,93,0,4,0,0,0,1,0,0,1,0,0,514438,9.927338183,0.414044064,0.548171014,10182741,2013-08-14T04:30:49
0,0,2,93,0,4,0,0,0,1,0,0,1,0,0,514438,9.927338183,0.414044064,0.548171014,10186704,2013-08-14T07:39:59
0,1,1,93,0,141,0,1,0,0,0,0,1,0,0,514543,9.925312365,0.413959572,0.548059152,10205253,2013-08-14T16:27:22
0,0,2,93,0,141,0,1,0,0,0,0,1,0,0,514543,9.925312365,0.413959572,0.548059152,10209147,2013-08-14T18:09:06
0,0,2,93,0,130,0,0,0,1,0,0,1,0,0,514532,9.925524554,0.413968422,0.548070868,10209345,2013-08-14T18:13:56
0,0,2,93,0,60,0,0,0,3,0,0,3,0,0,514488,9.926373404,0.414003825,0.54811774,10214348,2013-08-14T20:26:31
0,0,2,93,0,20,0,0,0,1,0,0,1,0,0,514488,9.926373404,0.414003825,0.54811774,10217733,2013-08-14T21:48:05
0,0,2,92,0,14,0,0,0,3,0,0,3,0,0,514478,9.926566345,0.414011872,0.548128394,10247579,2013-08-15T16:58:14
0,1,1,92,0,1208,0,0,0,179,0,0,179,0,0,514481,9.926508462,0.414009458,0.548125198,10252636,2013-08-15T19:26:11
0,0,2,92,0,1208,0,0,0,179,0,0,179,0,0,514481,9.926508462,0.414009458,0.548125198,10258009,2013-08-15T21:52:33
0,0,2,92,0,2,0,0,0,1,0,0,1,0,0,514481,9.926508462,0.414009458,0.548125198,10258158,2013-08-15T21:57:09
0,0,1,92,0,0,0,0,0,1,0,0,0,0,1,514481,9.926508462,0.414009458,0.548125198,10265273,2013-08-16T03:26:12
0,1,1,92,0,388,0,6,0,1,0,0,5,0,6,514610,9.924020132,0.413905676,0.547987797,10265752,2013-08-16T03:55:25
0,0,2,92,0,368,0,6,0,0,0,0,3,0,3,514610,9.924020132,0.413905676,0.547987797,10268294,2013-08-16T06:33:57
0,1,1,92,0,286,0,1,0,1,0,0,1,0,0,514568,9.924830149,0.41393946,0.548032524,10269338,2013-08-16T07:34:50
0,0,2,92,0,165,0,1,0,0,0,0,1,0,0,514739,9.921533049,0.413801946,0.547850464,10286295,2013-08-16T17:08:32
0,0,2,92,0,6,0,0,0,1,0,0,1,0,0,514738,9.921552324,0.41380275,0.547851528,10287700,2013-08-16T17:55:30
0,1,1,92,0,425,0,1,0,1,0,0,1,0,0,514718,9.921937838,0.413818829,0.547872816,10290270,2013-08-16T19:11:03
0,0,2,92,0,136,0,1,0,0,0,0,1,0,0,514846,9.919471065,0.413715946,0.547736605,10290668,2013-08-16T19:24:09
0,0,2,92,0,5,0,0,0,1,0,0,1,0,0,514848,9.919432532,0.413714339,0.547734477,10294541,2013-08-16T21:45:58
0,1,1,92,0,101,0,1,0,0,0,0,1,0,0,514927,9.917910694,0.413650867,0.547650444,10297275,2013-08-16T23:18:32
0,0,2,92,0,101,0,1,0,0,0,0,1,0,0,514927,9.917910694,0.413650867,0.547650444,10301742,2013-08-17T04:29:38
0,0,2,92,0,53,0,0,0,1,0,0,1,0,0,514945,9.917564012,0.413636408,0.5476313,10310453,2013-08-17T15:07:36
0,1,1,92,0,2,0,0,0,2,0,0,2,0,0,514947,9.917525493,0.413634801,0.547629173,10330153,2013-08-18T11:37:30
0,0,2,93,0,2,0,0,0,2,0,0,2,0,0,514947,9.917525493,0.413634801,0.547629173,10340945,2013-08-18T19:46:02
0,1,1,93,0,6,0,0,0,1,0,0,1,0,0,514947,9.917525493,0.413634801,0.547629173,10344315,2013-08-18T21:56:43
0,0,2,93,0,6,0,0,0,1,0,0,1,0,0,514947,9.917525493,0.413634801,0.547629173,10345240,2013-08-18T22:45:24
0,0,2,93,0,7,0,0,0,1,0,0,1,0,0,514948,9.917506234,0.413633998,0.54762811,10367142,2013-08-19T14:50:46
0,1,1,93,0,386,0,0,0,6,0,0,6,0,0,514997,9.916562621,0.413594642,0.547576005,10378519,2013-08-19T19:39:51
0,0,2,93,0,360,0,0,0,6,0,0,6,0,0,514998,9.916543365,0.413593839,0.547574942,10381233,2013-08-19T20:48:12
0,0,2,93,0,14,0,0,0,5,0,0,5,0,0,514998,9.916543365,0.413593839,0.547574942,10381387,2013-08-19T20:51:16
0,0,2,93,0,14,0,0,0,5,0,0,5,0,0,514998,9.916543365,0.413593839,0.547574942,10381617,2013-08-19T20:56:54
0,1,1,93,0,10,0,0,0,5,0,0,5,0,0,514998,9.916543365,0.413593839,0.547574942,10383605,2013-08-19T21:39:26
0,0,2,93,0,10,0,0,0,5,0,0,5,0,0,514998,9.916543365,0.413593839,0.547574942,10384338,2013-08-19T21:54:07
0,1,1,93,0,16,0,0,0,5,0,0,5,0,0,514998,9.916543365,0.413593839,0.547574942,10384552,2013-08-19T21:58:53
0,0,2,93,0,16,0,0,0,5,0,0,5,0,0,514998,9.916543365,0.413593839,0.547574942,10393872,2013-08-20T04:25:27
0,0,2,93,0,27,0,0,0,1,0,0,1,0,0,515013,9.916254541,0.413581793,0.547558994,10396245,2013-08-20T06:27:17
0,0,2,93,0,6,0,0,0,2,0,0,2,0,0,515013,9.916254541,0.413581793,0.547558994,10396267,2013-08-20T06:29:22
0,0,2,93,0,25,0,0,0,6,0,0,6,0,0,515020,9.916119762,0.413576172,0.547551551,10412997,2013-08-20T15:17:48
0,0,2,93,0,8,0,0,0,3,0,0,3,0,0,515020,9.916119762,0.413576172,0.547551551,10413656,2013-08-20T15:35:13
0,0,2,93,0,4,0,0,0,1,0,0,1,0,0,515017,9.916177524,0.413578581,0.547554741,10413899,2013-08-20T15:41:19
