build_Failed,gh_is_pr,git_prev_commit_resolution_status,gh_team_size,gh_num_commit_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,tr_build_id,gh_build_started_at
0,0,2,46,0,576,146,10,0,12,0,0,18,4,0,49410,604.45254,44.20157863,123.3960737,12703697,2013-10-18T05:51:55
1,0,2,46,0,576,146,10,0,11,0,0,18,3,0,49372,607.2267682,44.47865187,123.8353723,12704234,2013-10-18T06:47:23
1,0,2,46,0,328,555,15,0,19,0,0,33,3,0,49372,607.2267682,44.47865187,123.8353723,12704700,2013-10-18T06:54:22
1,0,1,46,0,47,265,2,0,7,0,0,7,1,0,49292,606.6907409,44.40882902,123.9146312,12706111,2013-10-18T07:38:50
0,0,1,46,0,2,0,0,0,1,0,0,1,0,0,49372,607.2267682,44.47865187,123.8353723,12712337,2013-10-18T10:48:38
1,0,1,46,0,119,658,1,2,3,0,0,8,0,0,49285,602.0898854,43.78614183,123.262656,12713221,2013-10-18T11:52:03
1,0,2,46,0,31,243,2,0,6,0,0,7,1,0,49380,608.5257189,44.5727015,123.9165654,12714597,2013-10-18T12:23:34
1,0,1,46,0,5,0,0,0,3,0,0,1,2,0,49380,608.5257189,44.5727015,123.9165654,12723320,2013-10-18T17:23:34
1,0,1,46,0,3,0,0,0,1,0,0,1,0,0,49380,608.5257189,44.5727015,123.9165654,12723402,2013-10-18T18:01:21
0,0,2,46,0,361,798,17,0,24,0,0,39,4,0,49380,609.0522479,44.53219927,123.835561,12812147,2013-10-21T05:49:13
1,0,2,46,0,31,243,2,0,6,0,0,7,1,0,49380,608.5257189,44.5727015,123.9165654,12817204,2013-10-21T09:28:24
0,0,1,46,0,9,10,0,0,3,0,0,3,0,0,49381,608.5133958,44.57179887,123.914056,12817524,2013-10-21T09:51:59
0,0,2,46,0,9,10,0,0,3,0,0,3,0,0,49381,608.5133958,44.57179887,123.914056,12820460,2013-10-21T11:44:26
0,0,1,46,0,48,39,1,0,8,0,0,9,0,0,49396,608.8144789,44.59875294,123.9169163,12821840,2013-10-21T14:39:14
0,0,1,46,0,24,0,0,0,1,0,0,1,0,0,49381,608.5133958,44.57179887,123.914056,12822242,2013-10-21T15:50:06
1,0,1,46,0,0,75,0,0,1,0,0,1,0,0,49285,602.4753982,43.82672213,123.3438166,12827193,2013-10-21T16:48:23
0,0,2,46,0,33,10,0,0,4,0,0,4,0,0,49381,609.0399141,44.53129746,123.8330532,12827214,2013-10-21T17:18:01
0,0,2,46,0,38,120,2,0,5,0,0,5,2,0,49381,609.0399141,44.53129746,123.8330532,12827300,2013-10-21T18:03:46
1,0,1,46,0,1,0,0,0,1,0,0,1,0,0,49286,602.4631741,43.82583289,123.341314,12828351,2013-10-21T18:37:52
1,0,1,46,0,16922,0,0,284,6,0,0,139,77,73,49312,609.8921155,44.59360805,124.0063271,12831744,2013-10-21T22:56:41
0,0,1,46,0,9,0,0,0,1,0,0,1,0,0,49380,608.5257189,44.5727015,123.9165654,12833617,2013-10-22T00:20:49
0,0,2,46,0,16922,0,0,284,7,0,0,140,77,73,49312,609.8921155,44.59360805,124.0063271,12834140,2013-10-22T02:01:05
0,0,1,46,0,28,126,2,0,3,0,0,4,1,0,49383,610.0479922,44.59024361,123.9900371,12834913,2013-10-22T02:28:26
0,0,2,46,0,16922,0,2,284,14,0,0,147,79,73,49312,609.8921155,44.59360805,124.0063271,12835267,2013-10-22T03:44:47
1,0,1,46,0,73,203,1,1,1,0,0,7,0,0,49286,602.1385383,43.74467394,123.1181269,12835506,2013-10-22T04:27:53
1,0,1,46,0,46,222,1,1,3,0,0,9,0,0,49286,601.6312949,43.66351499,122.8949397,12867484,2013-10-22T08:10:04
0,0,1,46,0,0,4,0,0,1,0,0,1,0,0,49396,608.8144789,44.59875294,123.9169163,12868295,2013-10-22T09:11:00
0,0,1,46,0,0,4,0,0,1,0,0,1,0,0,49396,608.8144789,44.59875294,123.9169163,12868332,2013-10-22T10:17:30
1,0,1,46,0,8,0,0,0,5,0,0,5,0,0,49320,609.7931873,44.5863747,123.9862125,12868541,2013-10-22T10:52:22
1,0,1,46,0,31,195,1,1,0,0,0,6,0,0,49286,600.9211541,43.58235604,122.6717526,12868659,2013-10-22T11:22:29
1,0,1,46,0,0,4,0,0,1,0,0,1,0,0,49396,608.8144789,44.59875294,123.9169163,12869127,2013-10-22T12:22:56
0,0,1,46,0,31,4,0,0,10,0,0,9,2,1,49382,609.0275809,44.53039569,123.8305455,12876045,2013-10-22T19:08:23
1,0,1,46,0,153,1056,4,7,1,0,0,21,0,0,49286,596.5791503,42.79105628,121.636976,12877303,2013-10-22T19:48:13
1,0,1,46,0,20,280,0,4,1,0,0,9,0,2,49264,596.2569016,42.72897044,121.4680091,12878976,2013-10-22T21:19:54
1,0,1,46,0,26,212,1,1,0,0,0,6,0,0,49264,595.708834,42.64777525,121.2447223,12880099,2013-10-22T22:33:37
1,0,1,46,0,6,0,0,0,0,0,0,1,0,0,49264,595.708834,42.64777525,121.2447223,12880233,2013-10-22T23:36:22
1,0,1,46,0,0,0,0,3,0,0,0,0,0,3,49264,595.708834,42.64777525,121.2447223,12880366,2013-10-23T00:33:14
0,0,2,46,0,22,123,2,0,3,0,0,4,1,0,49322,610.8024817,44.64539151,124.1433843,12880538,2013-10-23T01:25:20
1,0,1,46,0,0,269,0,3,0,0,0,3,0,0,49264,592.6640143,42.26209808,120.8590451,12880656,2013-10-23T01:52:02
1,0,2,46,0,22,123,2,0,3,0,0,4,1,0,49322,610.8024817,44.64539151,124.1433843,12882817,2013-10-23T02:40:19
0,0,2,46,0,19,0,0,0,4,0,0,2,2,0,49322,610.8024817,44.64539151,124.1433843,12882860,2013-10-23T02:44:37
0,0,1,46,0,0,0,0,0,1,0,0,0,0,1,49322,610.8024817,44.64539151,124.1433843,12883331,2013-10-23T03:07:06
1,0,2,46,0,16911,0,3,283,23,0,0,153,82,74,49337,611.1032288,44.67235543,124.1461783,12925069,2013-10-23T10:45:05
0,0,2,46,0,45,31,1,0,8,0,0,9,0,0,49337,611.1032288,44.67235543,124.1461783,12925162,2013-10-23T10:52:26
0,0,1,46,0,4,184,0,0,6,0,0,6,0,0,49337,611.8531731,44.65208667,124.3083284,12927054,2013-10-23T11:52:54
1,0,1,46,0,0,2,0,0,1,0,0,1,0,0,49337,611.8734418,44.65208667,124.3285972,12927380,2013-10-23T12:55:33
0,0,1,46,0,1,38,0,0,5,0,0,2,1,2,49337,611.5491416,44.67235543,124.1867159,12927903,2013-10-23T13:01:08
0,0,2,46,0,4,258,1,1,4,0,0,6,0,0,49337,611.8734418,44.65208667,124.3285972,12929494,2013-10-23T14:11:31
1,0,1,46,0,0,4,0,0,1,0,0,1,0,0,49337,611.8734418,44.65208667,124.3285972,12929889,2013-10-23T14:50:57
1,0,1,46,0,121,0,0,0,2,0,0,2,0,0,49250,592.8324873,42.27411168,120.893401,12930560,2013-10-23T16:51:27
1,0,1,46,0,0,274,1,1,0,0,0,3,0,0,49337,611.8329043,44.59128038,124.2677909,12932260,2013-10-23T17:34:12
1,0,1,46,0,38,0,0,0,4,0,0,4,0,0,49254,592.7843424,42.27067852,120.8835831,12932262,2013-10-23T17:35:54
1,0,1,46,0,0,2,0,0,1,0,0,1,0,0,49337,611.8734418,44.65208667,124.3285972,12933389,2013-10-23T21:12:12
1,0,1,46,0,29,0,0,0,1,0,0,1,0,0,49254,592.7843424,42.27067852,120.8835831,12936542,2013-10-24T00:50:43
1,0,1,46,0,44,0,0,0,3,0,0,3,0,0,49351,611.6998642,44.63941967,124.2933274,12936643,2013-10-24T01:21:39
0,0,2,46,0,0,274,1,1,0,0,0,3,0,0,49337,611.8329043,44.59128038,124.2677909,12937950,2013-10-24T01:27:49
0,0,1,46,0,29,0,1,0,0,0,0,1,0,0,49357,611.5849829,44.5732115,124.2174362,12938460,2013-10-24T01:53:53
0,0,2,46,0,44,0,0,0,3,0,0,3,0,0,49371,611.4115574,44.560572,124.1822122,12940216,2013-10-24T02:21:04
0,0,1,46,0,117,0,3,0,6,0,0,3,3,2,49312,609.8921155,44.59360805,124.0063271,12942308,2013-10-24T02:47:38
1,0,1,46,0,0,0,0,0,1,0,0,0,1,0,49279,604.6997707,44.21761805,123.7241015,12965989,2013-10-24T04:09:43
0,0,2,46,0,16911,0,7,285,34,0,0,171,82,74,49393,612.9208592,44.54072439,124.2888668,12969121,2013-10-24T05:43:19
0,0,1,46,0,4,0,0,0,2,0,0,2,0,0,49393,612.9208592,44.54072439,124.2888668,12972567,2013-10-24T07:58:04
0,0,2,46,0,16911,0,33,284,65,0,0,223,89,74,49393,611.1392303,44.54072439,124.1269006,12973794,2013-10-24T09:20:23
0,0,1,46,1,9,0,0,0,1,0,0,1,0,0,49391,612.9456784,44.54252799,124.2938997,12974902,2013-10-24T11:15:32
1,0,1,46,0,56,0,1,0,1,0,0,2,0,0,49394,611.1268575,44.53982265,124.1243876,12975136,2013-10-24T11:53:21
0,0,2,46,0,46,127,0,0,6,0,0,6,0,0,49391,612.9456784,44.54252799,124.2938997,12975913,2013-10-24T11:58:45
1,0,2,46,0,16930,0,33,284,64,0,0,222,89,74,49341,598.8326139,42.52041912,121.2379157,12976364,2013-10-24T12:30:13
1,0,2,46,0,16930,0,33,284,64,0,0,222,89,74,49341,598.8326139,42.52041912,121.2379157,12976677,2013-10-24T12:57:45
1,0,2,46,0,56,0,1,0,1,0,0,2,0,0,49414,612.6603796,44.52179544,124.2360465,12977595,2013-10-24T13:25:15
1,0,1,46,0,675,217,6,0,9,0,0,11,0,0,49549,613.3120749,44.40049244,124.0791943,12978716,2013-10-24T13:56:40
1,0,1,46,0,41,96,1,0,1,0,0,2,0,0,49423,613.5807215,44.51368796,124.3145904,12978823,2013-10-24T14:08:43
1,0,1,46,0,1,0,0,0,1,0,0,1,0,0,49423,613.5807215,44.51368796,124.3145904,12978921,2013-10-24T14:16:53
1,0,1,46,0,14,0,0,0,5,0,0,2,1,2,49394,611.1268575,44.53982265,124.1243876,12979090,2013-10-24T14:23:00
1,0,1,46,0,2,0,0,0,1,0,0,1,0,0,49394,611.1268575,44.53982265,124.1243876,12979295,2013-10-24T14:30:41
0,0,2,46,0,311,207,6,0,5,0,0,11,0,0,49572,613.0275155,44.37989187,124.0216251,12979952,2013-10-24T14:36:15
1,0,1,46,0,29,0,0,0,1,0,0,1,0,0,49254,592.7843424,42.27067852,120.8835831,12980404,2013-10-24T15:10:10
1,0,1,46,0,52,0,0,0,1,0,0,1,0,0,49572,613.0275155,44.37989187,124.0216251,12980568,2013-10-24T17:13:09
1,0,2,46,0,395,334,7,0,9,0,0,16,0,0,49595,612.7432201,44.35931041,123.9641093,12980749,2013-10-24T18:59:43
0,0,2,46,0,410,0,0,0,8,0,0,5,1,2,49595,612.7432201,44.35931041,123.9641093,12980787,2013-10-24T19:26:34
1,0,1,46,0,88,0,0,0,1,0,0,1,0,0,50768,579.1443429,43.37377876,120.9226284,12980959,2013-10-24T20:02:21
0,0,2,46,0,410,0,0,0,8,0,0,5,1,2,49595,612.7432201,44.35931041,123.9641093,12981291,2013-10-24T21:49:21
0,0,2,46,0,59,0,0,0,1,0,0,1,0,0,49605,612.6196956,44.35036791,123.939119,12982088,2013-10-24T23:18:05
0,0,2,46,0,42,96,1,0,2,0,0,3,0,0,49614,613.5365018,44.34232273,124.0174144,12984610,2013-10-25T00:22:27
0,0,2,46,0,52,0,0,0,1,0,0,1,0,0,49614,613.5365018,44.34232273,124.0174144,12987224,2013-10-25T01:50:13
1,0,1,46,0,11,0,0,0,2,0,0,2,0,0,49614,613.5365018,44.34232273,124.0174144,12989411,2013-10-25T02:21:36
1,0,1,46,0,6,0,0,0,1,0,0,1,0,0,49254,592.7843424,42.27067852,120.8835831,12989412,2013-10-25T02:22:22
1,0,1,46,0,7,0,0,0,3,0,0,3,0,0,49616,613.5117704,44.34053531,124.0124153,12989612,2013-10-25T02:54:29
1,0,1,46,0,5,0,0,0,1,0,0,1,0,0,49254,592.7843424,42.27067852,120.8835831,12989729,2013-10-25T03:15:42
0,0,1,46,0,0,0,0,0,1,0,0,0,0,1,49614,613.5365018,44.34232273,124.0174144,12989905,2013-10-25T04:08:55
1,0,1,46,0,8,0,0,0,3,0,0,1,0,2,49610,613.5859706,44.345898,124.0274138,12991124,2013-10-25T04:37:24
1,0,1,46,0,153,157,0,5,2,0,0,7,0,0,49558,612.5549861,44.21082368,123.9759474,12993111,2013-10-25T05:01:30
1,0,1,46,0,63,6,0,0,6,0,0,6,0,0,49283,592.4558164,42.24580484,120.8124505,12993855,2013-10-25T06:13:34
1,0,1,46,0,0,248,0,3,0,0,0,3,0,0,49558,610.2142944,43.96868316,123.5723798,12993972,2013-10-25T06:39:35
0,0,2,46,0,11,0,0,0,2,0,0,2,0,0,49614,613.5365018,44.34232273,124.0174144,12994420,2013-10-25T07:01:25
1,0,1,46,0,29,0,0,1,0,0,0,1,0,0,49557,610.2266077,43.96957039,123.5748734,12994689,2013-10-25T07:27:20
0,0,1,46,0,11,0,0,0,2,0,0,2,0,0,49551,610.3004985,43.97489455,123.5898367,13026886,2013-10-25T08:45:37
0,0,1,46,0,1,0,0,0,1,0,0,1,0,0,49551,610.3004985,43.97489455,123.5898367,13027914,2013-10-25T10:50:56
1,0,1,46,0,110,158,5,0,2,0,0,7,0,0,49331,593.237518,42.32632625,120.8570676,13029894,2013-10-25T11:49:54
1,0,1,46,0,3,4,0,0,2,0,0,2,0,0,49331,593.237518,42.32632625,120.8570676,13032873,2013-10-25T12:59:43
0,0,1,46,7,318,0,3,0,2,0,0,5,0,0,49733,611.0429695,44.23622142,123.6201315,13034827,2013-10-25T14:42:55
0,0,2,46,0,1,38,0,0,5,0,0,2,1,2,49614,613.979925,44.34232273,124.0577256,13036560,2013-10-25T16:42:26
1,0,2,46,0,3,0,0,0,2,0,0,2,0,0,49614,613.979925,44.34232273,124.0577256,13038487,2013-10-25T18:35:44
0,0,2,46,0,11,0,0,0,7,0,0,4,1,2,49614,613.979925,44.34232273,124.0577256,13041334,2013-10-25T20:21:38
0,0,2,46,0,0,0,0,0,3,0,0,0,1,2,49614,613.979925,44.34232273,124.0577256,13047925,2013-10-25T22:36:25
0,0,1,46,0,7,0,0,0,1,0,0,1,0,0,49732,611.0552562,44.23711091,123.6226172,13140712,2013-10-28T07:22:51
1,0,2,46,0,5,0,0,0,2,0,0,2,0,0,49614,613.979925,44.34232273,124.0577256,13142491,2013-10-28T08:21:39
0,0,2,46,0,1,0,0,0,2,0,0,1,1,0,49614,613.979925,44.34232273,124.0577256,13143978,2013-10-28T09:19:17
0,0,2,46,0,11,0,0,0,1,0,0,1,0,0,49614,613.979925,44.34232273,124.0577256,13144191,2013-10-28T09:51:40
0,0,2,46,0,315,0,3,0,2,0,0,5,0,0,49751,612.2892002,44.22021668,123.7161062,13145184,2013-10-28T11:01:26
0,0,2,46,0,83,0,1,0,1,0,0,2,0,0,49788,611.8341769,44.18735438,123.6241665,13145778,2013-10-28T11:56:36
0,0,2,46,0,202,405,0,9,7,0,0,14,0,2,49725,608.6073404,43.82101559,123.1975867,13146380,2013-10-28T13:09:44
0,0,2,46,0,88,0,0,0,1,0,0,1,0,0,49740,608.4238038,43.80780056,123.1604343,13147025,2013-10-28T13:38:53
1,0,2,46,0,136,4,0,0,17,0,0,11,5,3,49745,608.3626495,43.80339733,123.1480551,13147160,2013-10-28T14:17:12
1,0,2,46,0,533,419,9,0,21,0,0,24,5,4,49846,612.0450989,44.25630943,123.5806283,13147322,2013-10-28T14:43:00
0,0,2,46,0,2,0,0,0,1,0,0,1,0,0,49846,612.0450989,44.25630943,123.5806283,13147532,2013-10-28T15:15:06
0,0,2,46,0,5,35,0,0,3,0,0,3,0,0,49846,612.4062111,44.27637122,123.6608755,13147723,2013-10-28T15:56:19
0,0,2,46,0,0,0,0,1,0,0,0,0,1,0,49846,612.4062111,44.27637122,123.6608755,13147959,2013-10-28T16:51:38
0,0,2,46,0,105,313,0,0,25,0,0,15,10,0,49838,614.7517958,44.28347847,123.8211806,13149680,2013-10-28T18:17:39
0,0,1,46,0,2,0,0,0,1,0,0,1,0,0,49838,614.7517958,44.28347847,123.8211806,13152766,2013-10-28T19:06:51
0,0,2,46,0,7,275,0,0,4,0,0,4,0,0,49840,616.5529695,44.46227929,123.9967897,13153313,2013-10-28T19:40:41
1,0,2,46,0,181,4,0,0,56,0,0,56,0,0,49840,616.5529695,44.46227929,123.9967897,13155652,2013-10-28T20:50:46
0,0,1,46,0,2,0,0,0,1,0,0,1,0,0,49840,616.5529695,44.46227929,123.9967897,13155820,2013-10-28T21:34:22
1,0,2,46,0,117,0,0,0,2,0,0,2,0,0,49840,616.5529695,44.46227929,123.9967897,13156928,2013-10-29T00:14:18
0,0,2,46,0,28,0,0,0,1,0,0,1,0,0,49844,616.5034909,44.45871118,123.9868389,13157932,2013-10-29T00:51:54
0,0,1,46,0,4,0,0,0,1,0,0,1,0,0,49844,616.5034909,44.45871118,123.9868389,13159156,2013-10-29T01:22:56
0,0,2,46,0,5,0,0,0,1,0,0,1,0,0,49840,616.5529695,44.46227929,123.9967897,13166091,2013-10-29T04:13:07
0,0,2,46,0,2,0,0,0,1,0,0,1,0,0,49840,616.5529695,44.46227929,123.9967897,13203045,2013-10-29T12:16:37
0,0,1,46,0,4,0,0,0,1,0,0,1,0,0,49840,616.5529695,44.46227929,123.9967897,13210758,2013-10-29T15:01:15
0,0,1,46,0,3,0,0,0,1,0,0,1,0,0,49841,616.5405991,44.46138721,123.9943019,13212481,2013-10-29T15:38:16
0,0,2,46,0,16,0,0,0,4,0,0,4,0,0,49847,616.4663871,44.45603547,123.9793769,13249004,2013-10-30T07:38:28
0,0,2,46,0,8,0,0,0,4,0,0,4,0,0,49847,616.4663871,44.45603547,123.9793769,13250568,2013-10-30T08:40:38
0,0,2,46,0,22,0,0,0,3,0,0,3,0,0,49858,616.3303783,44.44622729,123.9520237,13251251,2013-10-30T09:10:55
0,0,2,46,0,139,0,2,2,5,0,0,3,6,0,49860,616.3056558,44.44444444,123.9470517,13252329,2013-10-30T10:15:55
0,0,2,46,0,160,143,2,0,15,0,0,14,1,2,49914,617.3618624,44.53660296,124.0734063,13254281,2013-10-30T11:15:59
0,0,2,47,0,2,0,1,0,4,0,0,1,4,0,49914,617.3618624,44.53660296,124.0734063,13254730,2013-10-30T12:16:41
0,0,2,47,0,0,0,0,0,1,0,0,0,1,0,49914,617.3618624,44.53660296,124.0734063,13256694,2013-10-30T13:20:44
0,0,2,47,0,13,0,0,0,2,0,0,2,0,0,49919,617.300026,44.53214207,124.0609788,13267704,2013-10-30T18:22:26
0,0,2,47,0,1,0,0,0,2,0,0,1,1,0,49919,617.300026,44.53214207,124.0609788,13267912,2013-10-30T19:26:12
0,0,2,47,0,14,0,0,0,3,0,0,3,0,0,49919,617.300026,44.53214207,124.0609788,13270998,2013-10-30T21:16:53
0,0,1,47,0,1,0,0,0,1,0,0,1,0,0,49919,617.300026,44.53214207,124.0609788,13304949,2013-10-31T09:13:08
0,0,1,47,0,2,0,0,0,1,0,0,1,0,0,49919,617.300026,44.53214207,124.0609788,13305563,2013-10-31T10:11:44
1,0,2,47,0,32,75,1,0,10,0,0,8,1,2,49941,617.7689674,44.51252478,124.1064456,13305776,2013-10-31T10:40:03
1,0,1,47,0,6,0,0,0,3,0,0,1,0,2,49312,609.8921155,44.59360805,124.0063271,13306609,2013-10-31T12:25:47
1,0,2,47,0,2,0,0,0,2,0,0,2,0,0,49941,617.7689674,44.51252478,124.1064456,13307502,2013-10-31T13:10:25
1,0,1,47,0,0,3,0,0,1,0,0,1,0,0,49941,617.788991,44.51252478,124.1064456,13307739,2013-10-31T13:52:25
1,0,2,47,0,3,116,3,0,4,0,0,5,2,0,49943,618.6853012,44.5507879,124.1615442,13310742,2013-10-31T15:22:47
0,0,2,47,0,34,0,0,0,2,0,0,2,0,0,49952,618.5738309,44.54276105,124.1391736,13312092,2013-10-31T16:23:12
0,0,2,47,0,1407,3766,29,35,14,0,0,89,0,17,50021,607.9246716,42.70206513,121.4489914,13312941,2013-10-31T17:03:48
1,0,2,47,0,11,19,0,0,3,0,0,3,0,0,50028,608.1394419,42.69609019,121.4719757,13313550,2013-10-31T18:25:25
0,0,2,47,0,2,31,0,0,2,0,0,2,0,0,50028,608.4592628,42.69609019,121.5119533,13313563,2013-10-31T18:57:13
0,0,2,47,0,56,0,1,0,1,0,0,2,0,0,50028,608.4592628,42.69609019,121.5119533,13313716,2013-10-31T19:35:08
0,0,1,47,0,4,0,0,0,2,0,0,2,0,0,50028,608.4592628,42.69609019,121.5119533,13315099,2013-10-31T20:40:19
1,0,1,47,0,4,0,0,0,1,0,0,1,0,0,50028,608.4592628,42.69609019,121.5119533,13324988,2013-10-31T21:24:25
0,0,2,47,0,28,0,1,0,1,0,0,2,0,0,50048,608.2161125,42.67902813,121.4633951,13329300,2013-10-31T22:36:32
0,0,2,47,0,17,27,0,0,4,0,0,4,0,0,50049,608.2239405,42.67817539,121.4609683,13335479,2013-10-31T23:13:03
0,0,2,47,0,3,0,0,0,9,0,0,2,5,2,50049,608.2239405,42.67817539,121.4609683,13355240,2013-11-01T09:26:24
0,0,2,47,0,0,0,0,0,1,0,0,0,1,0,50049,608.2239405,42.67817539,121.4609683,13360163,2013-11-01T15:34:29
0,0,2,47,0,7,47,1,0,2,0,0,3,0,0,50053,608.5149741,42.69474357,121.4712405,13360691,2013-11-01T16:14:40
0,0,2,47,0,3,0,0,0,2,0,0,2,0,0,50053,608.5149741,42.69474357,121.4712405,13360962,2013-11-01T16:43:54
0,0,2,47,0,4,30,0,0,3,0,0,3,0,0,50054,608.9423423,42.73384744,121.5087705,13361150,2013-11-01T17:22:15
0,0,2,47,0,118,0,3,0,6,0,0,4,3,2,50054,608.9423423,42.73384744,121.5087705,13361369,2013-11-01T18:04:43
0,0,2,47,0,19,51,0,0,5,0,0,5,0,0,50058,609.393104,42.7304327,121.5589916,13363648,2013-11-01T19:07:40
1,0,2,47,0,13,0,0,0,2,0,0,2,0,0,50064,609.3200703,42.7253116,121.5444231,13364223,2013-11-01T19:47:31
1,0,2,47,0,67,0,1,0,1,0,0,2,0,0,50090,609.0037932,42.70313436,121.4813336,13365529,2013-11-01T21:23:24
1,0,2,47,0,4,61,0,0,3,0,0,3,0,0,50093,609.9055756,42.80039127,121.6337612,13365682,2013-11-01T21:41:28
1,0,1,47,0,4,0,0,0,2,0,0,2,0,0,50093,609.9055756,42.80039127,121.6337612,13367245,2013-11-01T22:12:50
1,0,2,47,0,3,0,0,0,3,0,0,2,1,0,50094,609.8934004,42.79953687,121.6313331,13369788,2013-11-01T22:59:48
1,0,2,47,0,23,53,0,0,5,0,0,5,0,0,50104,610.6498483,42.93070414,121.8266007,13373982,2013-11-01T23:39:16
1,0,2,47,0,11,0,0,0,2,0,0,2,0,0,50104,610.6498483,42.93070414,121.8266007,13473941,2013-11-04T15:06:15
1,0,2,47,0,11,0,0,0,2,0,0,2,0,0,50106,610.625474,42.92899054,121.8217379,13481846,2013-11-04T17:15:57
1,0,2,47,0,6,0,0,0,1,0,0,1,0,0,50106,610.625474,42.92899054,121.8217379,13516498,2013-11-05T10:18:01
1,0,2,47,0,12,0,0,0,2,0,0,2,0,0,50106,610.625474,42.92899054,121.8217379,13517283,2013-11-05T10:42:07
1,0,2,47,0,43,0,0,0,4,0,0,3,1,0,50108,610.6011016,42.92727708,121.8168755,13518271,2013-11-05T11:04:39
1,0,1,47,0,6,0,0,0,2,0,0,2,0,0,50108,610.6011016,42.92727708,121.8168755,13525584,2013-11-05T14:13:42
0,0,2,47,0,52,0,0,0,4,0,0,4,0,0,50130,610.3331339,42.90843806,121.7634151,13527517,2013-11-05T15:19:53
0,0,2,47,0,303,296,6,0,14,0,0,20,0,0,50198,612.8531017,42.96983944,121.9769712,13530988,2013-11-05T16:26:22
0,0,2,47,0,45,0,0,0,4,0,0,3,1,0,50196,612.8775201,42.97155152,121.9818312,13577418,2013-11-06T12:31:46
0,0,2,47,0,4,0,0,0,2,0,0,1,1,0,50196,612.8775201,42.97155152,121.9818312,13580671,2013-11-06T14:20:04
0,0,2,47,0,114,0,2,0,0,0,0,2,0,0,50196,612.8775201,42.97155152,121.9818312,13581510,2013-11-06T14:53:19
0,0,2,47,0,68,0,0,0,2,0,0,2,0,0,50258,612.1214533,42.91854033,121.8313502,13584371,2013-11-06T16:11:44
0,0,2,47,0,19,0,0,0,2,0,0,2,0,0,50258,612.1214533,42.91854033,121.8313502,13585147,2013-11-06T17:24:33
1,0,2,47,0,3,0,0,0,3,0,0,2,1,0,50258,612.1214533,42.91854033,121.8313502,13585376,2013-11-06T17:55:22
0,0,2,47,0,88,0,0,0,2,0,0,2,0,0,50258,612.1214533,42.91854033,121.8313502,13585607,2013-11-06T18:33:11
0,0,2,47,0,14,18,0,0,3,0,0,3,0,0,50261,612.3037743,42.93587473,121.8638706,13587177,2013-11-06T20:45:49
0,0,2,47,0,3,16,0,0,2,0,0,2,0,0,50262,612.2915921,42.93502049,121.861446,13587208,2013-11-06T21:23:05
0,0,2,47,0,3,16,0,0,2,0,0,2,0,0,50262,612.2915921,42.93502049,121.861446,13587817,2013-11-06T22:39:36
0,0,2,47,0,10,21,0,0,4,0,0,4,0,0,50266,612.2826563,42.97139219,121.8716429,13588252,2013-11-06T23:20:29
0,0,2,47,0,37,0,0,0,2,0,0,2,0,0,50277,612.1486962,42.96199057,121.8449788,13588649,2013-11-06T23:56:17
0,0,1,47,0,4,0,0,0,2,0,0,2,0,0,50277,612.1486962,42.96199057,121.8449788,13589266,2013-11-07T00:21:20
0,0,2,47,0,7,0,0,0,2,0,0,2,0,0,50277,612.1486962,42.96199057,121.8449788,13624637,2013-11-07T10:22:05
0,0,2,47,0,1,0,0,0,2,0,0,1,1,0,50277,612.1486962,42.96199057,121.8449788,13625267,2013-11-07T11:29:50
0,0,2,47,0,12,0,0,0,2,0,0,2,0,0,50277,612.1486962,42.96199057,121.8449788,13630771,2013-11-07T14:46:51
0,0,2,47,0,40,8,0,0,6,0,0,6,0,0,50292,612.0655373,42.96906069,121.8285214,13634039,2013-11-07T16:51:30
0,0,2,47,0,8,0,0,0,1,0,0,1,0,0,50292,612.0655373,42.96906069,121.8285214,13638466,2013-11-07T20:23:13
0,0,1,47,0,1,0,0,0,1,0,0,1,0,0,50292,612.0655373,42.96906069,121.8285214,13638576,2013-11-07T20:55:50
0,0,2,47,0,57,159,1,0,14,0,0,11,2,2,50291,612.9128472,43.02956791,121.9701338,13641869,2013-11-07T21:41:15
0,0,2,47,0,7,0,0,0,3,0,0,3,0,0,50295,612.8641018,43.02614574,121.9604334,13674941,2013-11-08T08:56:45
0,0,2,47,0,4,1,0,0,3,0,0,3,0,0,50294,612.8961705,43.02700123,121.9628584,13677623,2013-11-08T10:45:16
1,0,2,47,0,16,0,0,0,2,0,0,2,0,0,50297,613.5554804,43.02443486,122.0549933,13682805,2013-11-08T16:27:45
0,0,2,47,0,4,0,0,0,2,0,0,2,0,0,50296,613.5676793,43.02529028,122.0574201,13683085,2013-11-08T17:02:19
0,0,2,47,0,164,0,0,0,6,0,0,6,0,0,50323,613.2384794,43.00220575,121.9919321,13685100,2013-11-08T19:40:55
0,0,2,47,0,12,0,1,0,1,0,0,2,0,0,50334,613.1044622,42.99280804,121.965272,13686436,2013-11-08T20:45:59
1,0,2,47,0,338,0,4,0,3,0,0,7,0,0,50549,610.4967457,42.80994678,121.4465172,13687634,2013-11-08T21:35:13
