build_Failed,gh_is_pr,git_prev_commit_resolution_status,gh_team_size,gh_num_commit_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,tr_build_id,gh_build_started_at
1,0,1,44,0,7,0,0,0,1,0,0,1,0,0,201069,1120.535736,73.24351342,295.0977028,2015254,2012-08-02T02:04:11
0,0,1,44,0,67,0,0,0,3,0,0,2,0,0,201069,1120.535736,73.24351342,295.0977028,2015821,2012-08-02T04:39:26
0,0,1,44,0,302,33,2,0,13,0,0,13,0,2,201076,1120.616085,73.26085659,295.1073226,2016112,2012-08-02T06:01:17
0,0,1,44,0,12,0,0,0,1,0,0,1,0,0,201076,1120.616085,73.26085659,295.1073226,2017675,2012-08-02T10:16:12
0,0,1,44,0,4,0,0,0,1,0,0,1,0,0,201076,1120.616085,73.26085659,295.1073226,2017774,2012-08-02T10:35:03
1,0,1,44,0,14,0,0,0,1,0,0,1,0,0,201076,1120.616085,73.26085659,295.1073226,2018454,2012-08-02T12:21:58
1,0,1,44,0,17,0,0,0,1,0,0,1,0,0,201076,1120.616085,73.26085659,295.1073226,2018656,2012-08-02T12:56:40
0,0,1,44,0,29,0,0,0,2,0,0,1,0,1,201076,1120.616085,73.26085659,295.1073226,2019233,2012-08-02T13:50:53
0,0,1,44,0,19,0,0,2,1,0,0,1,0,2,201076,1120.616085,73.26085659,295.1073226,2020416,2012-08-02T15:30:32
1,0,2,44,0,48,0,0,2,3,0,0,2,0,3,201076,1120.616085,73.26085659,295.1073226,2020616,2012-08-02T15:56:54
0,0,1,44,0,0,0,0,0,1,0,0,0,0,1,201076,1120.616085,73.26085659,295.1073226,2020638,2012-08-02T16:01:46
0,0,1,44,0,0,0,0,0,1,0,0,0,0,1,201076,1120.616085,73.26085659,295.1073226,2020787,2012-08-02T16:18:51
1,0,1,44,0,1,0,0,0,1,0,0,1,0,0,201076,1120.616085,73.26085659,295.1073226,2021112,2012-08-02T17:08:27
0,0,1,44,0,28,0,0,0,1,0,0,1,0,0,201076,1120.616085,73.26085659,295.1073226,2021375,2012-08-02T17:43:45
0,0,2,44,0,29,0,0,0,3,0,0,2,0,1,201076,1120.616085,73.26085659,295.1073226,2022321,2012-08-02T19:55:12
1,0,1,44,0,0,0,0,0,1,0,0,0,0,1,201076,1120.616085,73.26085659,295.1073226,2022385,2012-08-02T20:05:34
0,0,1,44,0,0,0,0,0,2,0,0,0,0,2,201076,1120.616085,73.26085659,295.1073226,2022590,2012-08-02T20:33:27
1,0,1,44,0,88,0,0,0,2,0,0,2,0,0,201076,1120.616085,73.26085659,295.1073226,2022605,2012-08-02T20:34:39
1,0,1,44,0,6,0,0,0,1,0,0,1,0,0,201076,1120.616085,73.26085659,295.1073226,2022954,2012-08-02T21:03:47
1,0,1,44,0,0,0,1,1,0,0,0,0,0,2,201076,1120.616085,73.26085659,295.1073226,2023133,2012-08-02T21:26:26
0,0,1,44,0,0,0,0,0,1,0,0,0,0,1,201076,1120.616085,73.26085659,295.1073226,2023151,2012-08-02T21:30:01
0,0,1,44,0,0,7,0,0,1,0,0,1,0,0,201076,1120.621059,73.26085659,295.1073226,2023285,2012-08-02T21:45:52
0,0,1,44,0,0,0,0,0,1,0,0,0,0,1,201076,1120.621059,73.26085659,295.1073226,2023315,2012-08-02T21:57:29
1,0,1,44,0,6,0,0,0,1,0,0,1,0,0,201076,1120.621059,73.26085659,295.1073226,2024669,2012-08-03T01:30:56
0,0,1,44,0,2,11,1,0,1,0,0,2,0,0,201076,1120.670791,73.26582984,295.1172691,2025040,2012-08-03T02:53:33
0,0,1,44,0,8,0,0,0,2,0,0,2,0,0,201076,1120.670791,73.26582984,295.1172691,2025507,2012-08-03T04:35:46
0,0,1,44,0,3,0,0,0,1,0,0,1,0,0,201076,1120.670791,73.26582984,295.1172691,2026050,2012-08-03T06:32:58
0,0,1,44,0,0,0,0,0,3,0,0,0,0,3,201076,1120.670791,73.26582984,295.1172691,2027606,2012-08-03T11:12:47
1,0,1,44,0,12,0,0,0,1,0,0,1,0,0,201076,1120.670791,73.26582984,295.1172691,2027823,2012-08-03T11:47:16
0,0,1,44,0,0,0,0,0,1,0,0,0,0,1,201076,1120.670791,73.26582984,295.1172691,2029689,2012-08-03T16:13:16
0,0,1,44,0,20,43,0,0,4,0,0,4,0,0,201076,1120.849828,73.27577632,295.1421353,2029971,2012-08-03T16:58:15
0,0,2,44,0,0,0,1,0,0,0,0,0,0,1,201076,1120.849828,73.27577632,295.1421353,2030059,2012-08-03T17:18:46
1,0,1,44,0,0,7,0,0,1,0,0,1,0,0,201076,1120.854801,73.27577632,295.1421353,2030436,2012-08-03T18:20:29
1,0,1,44,0,0,0,2,0,0,0,0,0,0,0,201076,1120.854801,73.27577632,295.1421353,2030983,2012-08-03T19:26:37
1,0,1,44,0,0,2,0,0,1,0,0,1,0,0,201076,1120.854801,73.27577632,295.1421353,2031043,2012-08-03T19:32:52
0,0,1,44,0,0,0,0,0,2,0,0,0,0,2,201076,1120.854801,73.27577632,295.1421353,2032415,2012-08-03T22:13:18
0,0,1,44,0,22,0,0,0,1,0,0,1,0,0,201076,1120.854801,73.27577632,295.1421353,2033791,2012-08-04T03:27:24
1,0,1,44,0,0,2,0,0,1,0,0,1,0,0,201076,1120.854801,73.27577632,295.1421353,2033809,2012-08-04T03:31:53
0,0,1,44,0,8,0,0,0,1,0,0,1,0,0,201076,1120.854801,73.27577632,295.1421353,2035977,2012-08-04T15:40:27
0,0,1,44,0,0,0,0,0,3,0,0,0,0,3,201076,1120.854801,73.27577632,295.1421353,2036897,2012-08-04T20:24:10
0,0,1,43,0,0,0,0,0,1,0,0,0,0,1,201076,1120.854801,73.27577632,295.1421353,2036904,2012-08-04T20:40:38
0,0,1,43,0,0,0,2,0,0,0,0,0,0,2,201076,1120.854801,73.27577632,295.1421353,2038474,2012-08-05T02:08:26
1,0,1,43,0,0,0,0,0,2,0,0,0,0,2,201076,1120.854801,73.27577632,295.1421353,2038480,2012-08-05T02:09:56
0,0,1,43,0,7,0,0,0,1,0,0,1,0,0,201076,1120.854801,73.27577632,295.1421353,2038686,2012-08-05T03:10:26
0,0,1,43,0,0,0,0,0,2,0,0,0,0,2,201076,1120.854801,73.27577632,295.1421353,2044284,2012-08-06T02:59:39
1,0,1,42,0,9,0,0,0,1,0,0,1,0,0,201076,1120.854801,73.27577632,295.1421353,2049084,2012-08-06T17:03:15
1,0,1,42,0,0,0,0,0,11,0,0,0,0,11,201076,1120.854801,73.27577632,295.1421353,2049154,2012-08-06T17:11:04
0,0,1,42,0,1,0,0,1,1,0,0,1,0,1,201077,1120.849227,73.27541191,295.1406675,2049299,2012-08-06T17:18:54
1,0,1,42,0,4,0,0,0,1,0,0,1,0,0,201077,1120.849227,73.27541191,295.1406675,2049467,2012-08-06T17:34:25
0,0,2,42,0,39,20,0,0,3,0,0,2,0,1,201077,1120.928798,73.29530478,295.1804533,2049542,2012-08-06T17:49:25
0,0,1,42,0,0,0,0,0,1,0,0,0,0,1,201077,1120.928798,73.29530478,295.1804533,2049754,2012-08-06T18:09:07
0,0,1,42,0,35,0,0,0,1,0,0,1,0,0,201077,1120.928798,73.29530478,295.1804533,2050086,2012-08-06T18:48:29
0,0,1,42,0,2,0,0,0,1,0,0,1,0,0,201077,1120.928798,73.29530478,295.1804533,2050241,2012-08-06T18:59:40
0,0,1,42,0,4,0,0,0,1,0,0,1,0,0,201077,1120.928798,73.29530478,295.1804533,2050337,2012-08-06T19:12:51
0,0,1,42,0,1147,135,8,0,51,0,0,58,0,0,208369,1072.827532,72.2996223,291.2333409,2050511,2012-08-06T19:35:17
0,0,1,42,0,0,0,0,0,2,0,0,0,0,0,208369,1072.827532,72.2996223,291.2333409,2050537,2012-08-06T19:37:13
1,0,1,42,0,0,0,0,0,3,0,0,0,0,3,201077,1120.928798,73.29530478,295.1804533,2051836,2012-08-06T21:44:22
0,0,2,42,0,22,0,0,0,1,0,0,1,0,0,208369,1072.827532,72.2996223,291.2333409,2054984,2012-08-07T06:53:46
0,0,2,42,0,8,0,0,0,1,0,0,1,0,0,208369,1072.827532,72.2996223,291.2333409,2054986,2012-08-07T06:53:53
0,0,2,42,0,7,0,0,0,1,0,0,1,0,0,208369,1072.827532,72.2996223,291.2333409,2054988,2012-08-07T06:54:09
0,0,2,42,0,4,0,0,0,1,0,0,1,0,0,208369,1072.827532,72.2996223,291.2333409,2054990,2012-08-07T06:54:24
0,0,2,42,0,35,0,0,0,1,0,0,1,0,0,208369,1072.827532,72.2996223,291.2333409,2054992,2012-08-07T06:54:46
0,0,2,42,0,2,0,0,0,1,0,0,1,0,0,201077,1120.928798,73.29530478,295.1804533,2055002,2012-08-07T06:58:45
0,0,2,42,0,17,28,1,0,1,0,0,2,0,0,201077,1121.018316,73.300278,295.1854265,2055012,2012-08-07T06:59:07
0,0,1,42,0,0,0,0,0,2,0,0,0,0,2,201077,1121.018316,73.300278,295.1854265,2055026,2012-08-07T07:00:08
0,0,2,42,0,31,0,0,0,4,0,0,4,0,0,201077,1121.018316,73.300278,295.1854265,2055086,2012-08-07T07:18:22
0,0,2,42,0,0,12,0,0,2,0,0,2,0,0,201077,1121.018316,73.300278,295.1854265,2055099,2012-08-07T07:24:27
1,0,1,42,0,0,65,13,0,1,0,0,13,0,1,201077,1121.331629,73.300278,295.1854265,2058220,2012-08-07T15:26:39
0,0,1,42,0,2,0,0,0,1,0,0,1,0,0,201077,1121.331629,73.300278,295.1854265,2059116,2012-08-07T17:16:04
0,0,1,41,0,0,0,0,0,1,0,0,0,0,1,201077,1121.331629,73.300278,295.1854265,2078702,2012-08-09T17:54:12
0,0,2,41,0,0,0,0,0,1,0,0,0,0,1,201077,1121.331629,73.300278,295.1854265,2085278,2012-08-10T11:23:31
0,0,1,41,0,2,0,0,0,1,0,0,1,0,0,201077,1121.331629,73.300278,295.1854265,2088881,2012-08-10T19:00:05
0,0,2,41,0,2,0,0,0,1,0,0,1,0,0,201077,1121.331629,73.300278,295.1854265,2094861,2012-08-11T15:08:12
0,0,1,41,0,0,12,1,0,0,0,0,1,0,0,201077,1121.386335,73.30525122,295.1953729,2094883,2012-08-11T15:15:40
1,0,1,41,0,2,0,0,0,1,0,0,1,0,0,201077,1121.386335,73.30525122,295.1953729,2099750,2012-08-12T08:06:29
0,0,1,41,0,2,0,0,0,1,0,0,1,0,0,208369,1072.827532,72.2996223,291.2333409,2100159,2012-08-12T10:57:04
0,0,1,41,0,312,0,1,0,8,0,0,9,0,0,201030,1121.64851,73.32238969,295.2643884,2100832,2012-08-12T13:24:53
0,0,1,41,0,38,0,0,0,6,0,0,6,0,0,201030,1121.64851,73.32238969,295.2643884,2101216,2012-08-12T14:21:38
0,0,1,41,0,78,0,0,0,5,0,0,5,0,0,208369,1072.827532,72.2996223,291.2333409,2112795,2012-08-13T22:20:47
1,0,1,40,0,4,0,0,0,1,0,0,1,0,0,201028,1121.659669,73.32311917,295.2673259,2146573,2012-08-16T22:36:09
0,0,1,40,0,4,0,0,0,1,0,0,1,0,0,201028,1121.659669,73.32311917,295.2673259,2156615,2012-08-17T21:36:28
0,1,1,40,0,119,0,0,0,3,0,0,3,0,0,201028,1121.659669,73.32311917,295.2673259,2190914,2012-08-21T16:29:53
0,0,2,40,0,97,0,0,0,3,0,0,3,0,0,201028,1121.659669,73.32311917,295.2673259,2191945,2012-08-21T18:17:06
0,0,2,40,0,97,0,0,0,3,0,0,3,0,0,201028,1121.749209,73.32311917,295.2872237,2192131,2012-08-21T18:33:52
0,0,1,40,0,2,1,0,0,2,0,0,2,0,0,201028,1121.744235,73.32311917,295.2872237,2192735,2012-08-21T19:38:22
0,0,1,40,0,14,0,0,0,2,0,0,2,0,0,201028,1121.744235,73.32311917,295.2872237,2193440,2012-08-21T20:39:25
0,0,1,40,0,42,0,0,0,3,0,0,3,0,0,201028,1121.744235,73.32311917,295.2872237,2194679,2012-08-21T22:35:49
0,0,1,40,0,14,9,1,0,1,0,0,2,0,0,201028,1121.78403,73.3280936,295.2921981,2195420,2012-08-22T00:26:40
0,0,1,40,0,9,22,0,0,2,0,0,2,0,0,201028,1121.878544,73.33306803,295.2971725,2196290,2012-08-22T02:36:02
1,0,1,40,0,8,21,0,0,2,0,0,2,0,0,201028,1121.958135,73.33804246,295.302147,2196575,2012-08-22T03:31:57
0,0,1,40,0,53,0,0,0,8,0,0,8,0,0,201029,1121.952554,73.33767765,295.300678,2199399,2012-08-22T10:57:36
0,0,1,40,0,5,0,0,0,1,0,0,1,0,0,208370,1072.822383,72.29927533,291.2319432,2204045,2012-08-22T18:45:01
1,0,1,40,0,0,0,1,0,0,0,0,0,0,1,201029,1121.952554,73.33767765,295.300678,2205228,2012-08-22T20:27:56
0,0,1,40,0,51,0,0,0,4,0,0,4,0,0,201029,1121.952554,73.33767765,295.300678,2206392,2012-08-22T22:38:57
1,0,1,40,0,6,14,0,0,2,0,0,2,0,0,201029,1122.007273,73.34265206,295.3056524,2207172,2012-08-22T23:43:07
0,0,1,40,0,0,0,0,0,1,0,0,0,0,1,201029,1122.007273,73.34265206,295.3056524,2239127,2012-08-26T02:01:08
0,1,1,40,0,14,9,1,0,1,0,0,2,0,0,208370,1072.860777,72.30407448,291.2367423,2246171,2012-08-27T01:47:59
0,0,2,40,0,14,9,1,0,1,0,0,2,0,0,208370,1072.860777,72.30407448,291.2367423,2250365,2012-08-27T14:23:30
0,0,1,39,0,11,0,0,0,3,0,0,2,0,1,201029,1122.007273,73.34265206,295.3056524,2251824,2012-08-27T16:38:37
0,0,1,39,0,6,31,1,0,1,0,0,2,0,0,201029,1122.121684,73.34265206,295.32555,2252686,2012-08-27T18:04:10
0,0,1,39,0,2,160,0,0,4,0,0,4,0,0,201029,1122.15153,73.34265206,295.32555,2252782,2012-08-27T18:12:19
0,0,1,39,0,1,16,1,0,1,0,0,2,0,0,201029,1122.216198,73.34762646,295.3603709,2253310,2012-08-27T18:53:13
0,0,1,39,0,36,0,0,0,5,0,0,5,0,0,201029,1122.216198,73.34762646,295.3603709,2254219,2012-08-27T20:08:02
0,0,1,39,0,6,0,0,0,1,0,0,1,0,0,201029,1122.216198,73.34762646,295.3603709,2254380,2012-08-27T20:20:44
0,0,2,39,0,39,20,0,0,3,0,0,2,0,1,208370,1072.937563,72.3232711,291.2751356,2256545,2012-08-28T00:12:00
0,0,2,39,0,4,0,0,0,1,0,0,1,0,0,208370,1072.860777,72.30407448,291.2367423,2256543,2012-08-28T00:12:47
0,0,2,39,0,2,0,0,0,1,0,0,1,0,0,208370,1072.937563,72.3232711,291.2751356,2256547,2012-08-28T00:13:08
0,0,1,39,0,0,0,0,0,2,0,0,0,0,2,208370,1072.937563,72.3232711,291.2751356,2259586,2012-08-28T09:37:11
0,0,2,39,0,2,0,0,0,1,0,0,1,0,0,201029,1122.216198,73.34762646,295.3603709,2263261,2012-08-28T16:35:18
0,0,2,39,0,4,0,0,0,1,0,0,1,0,0,201033,1122.193869,73.34616705,295.354494,2263293,2012-08-28T16:40:18
0,0,1,39,0,16,0,0,0,2,0,0,2,0,0,201037,1122.171541,73.34470769,295.3486174,2263370,2012-08-28T16:46:22
1,0,1,39,0,4,0,0,0,3,0,0,2,0,1,201037,1122.171541,73.34470769,295.3486174,2266829,2012-08-28T22:45:37
1,0,1,39,0,8,0,0,0,2,0,0,2,0,0,201037,1122.171541,73.34470769,295.3486174,2273984,2012-08-29T15:53:41
0,0,1,39,0,120,28,0,0,3,0,0,3,0,0,201037,1122.11185,73.34470769,295.3486174,2274950,2012-08-29T17:22:33
0,0,1,39,0,20,0,0,0,1,0,0,1,0,0,201037,1122.11185,73.34470769,295.3486174,2285361,2012-08-30T16:20:16
0,0,1,39,0,5,1,1,0,2,0,0,2,0,1,201037,1122.116824,73.34470769,295.3486174,2285930,2012-08-30T17:26:23
0,0,1,39,0,18,0,0,0,3,0,0,3,0,0,201037,1122.116824,73.34470769,295.3486174,2287067,2012-08-30T18:58:25
1,0,1,39,0,22,0,0,0,2,0,0,2,0,0,201037,1122.116824,73.34470769,295.3486174,2288097,2012-08-30T20:12:50
0,0,1,39,0,20,6,0,1,1,0,0,2,0,0,201037,1122.086979,73.34470769,295.3486174,2291512,2012-08-31T04:56:36
1,0,1,39,0,6,0,0,0,1,0,0,1,0,0,201037,1122.086979,73.34470769,295.3486174,2291525,2012-08-31T05:02:34
1,0,1,39,0,68,9,0,0,6,0,0,6,0,0,201037,1122.042211,73.34470769,295.3486174,2291650,2012-08-31T05:32:40
1,0,1,39,0,0,14,0,0,1,0,0,1,0,0,201037,1122.042211,73.34470769,295.3486174,2291663,2012-08-31T05:39:22
0,0,1,39,0,47,5,0,0,2,0,0,2,0,0,201052,1121.953524,73.33923562,295.3265822,2291733,2012-08-31T06:01:10
1,0,1,39,0,0,2,0,1,0,0,0,1,0,0,201052,1121.943577,73.33923562,295.3265822,2291799,2012-08-31T06:06:03
1,1,1,38,0,3,0,0,0,1,0,0,1,0,0,201049,1121.960318,73.34032997,295.330989,2295800,2012-08-31T15:32:49
1,0,2,38,0,3,0,0,0,1,0,0,1,0,0,201049,1121.960318,73.34032997,295.330989,2296177,2012-08-31T16:14:28
0,0,1,38,0,176,0,0,0,4,0,0,4,0,0,201049,1121.960318,73.34032997,295.330989,2298212,2012-08-31T20:28:10
0,0,1,38,0,3,4,1,0,2,0,0,3,0,0,201049,1121.97524,73.34530388,295.330989,2307127,2012-09-01T23:29:03
0,0,1,38,0,8,0,0,0,1,0,0,1,0,0,208370,1072.937563,72.3232711,291.2751356,2323994,2012-09-03T21:21:20
0,0,1,38,0,6,0,0,0,2,0,0,2,0,0,201049,1121.97524,73.34530388,295.330989,2333963,2012-09-04T17:25:36
0,1,1,38,0,26,0,0,0,1,0,0,1,0,0,208370,1072.937563,72.3232711,291.2751356,2335017,2012-09-04T18:45:37
0,0,2,38,0,7,47,2,0,1,0,0,3,0,0,208370,1073.110333,72.32807026,291.3279263,2335416,2012-09-04T19:28:12
0,0,2,38,0,24,0,0,0,1,0,0,1,0,0,208370,1072.937563,72.3232711,291.2751356,2335414,2012-09-04T19:28:56
0,0,2,38,0,11,0,0,0,2,0,0,2,0,0,208370,1073.110333,72.32807026,291.3279263,2335431,2012-09-04T19:29:25
0,0,1,38,0,86,11,2,0,1,0,0,3,0,0,208370,1073.158324,72.33286941,291.3375246,2340430,2012-09-05T04:28:05
1,0,1,38,0,310,3,12,8,58,0,0,33,0,45,208370,1073.153525,72.33286941,291.3375246,2362540,2012-09-06T22:32:15
1,0,1,38,0,45,0,0,0,1,0,0,1,0,0,208370,1073.153525,72.33286941,291.3375246,2363219,2012-09-07T00:22:30
1,0,1,38,0,0,0,0,0,2,0,0,0,0,2,208370,1073.153525,72.33286941,291.3375246,2370179,2012-09-07T15:48:50
0,0,1,38,0,13,0,0,0,2,0,0,2,0,0,201049,1121.97524,73.34530388,295.330989,2370658,2012-09-07T16:24:27
0,0,1,38,0,15,59,0,1,1,0,0,2,0,0,208370,1072.908768,72.32807026,291.3135288,2370729,2012-09-07T16:33:52
0,0,1,38,0,2,0,0,0,1,0,0,1,0,0,208370,1072.908768,72.32807026,291.3135288,2370772,2012-09-07T16:38:03
0,0,1,38,0,0,0,0,0,5,0,0,0,0,5,208370,1072.908768,72.32807026,291.3135288,2371145,2012-09-07T17:02:12
0,0,1,38,0,17,33,1,0,1,0,0,2,0,0,201049,1122.124457,73.35027779,295.3608324,2372200,2012-09-07T18:42:16
0,0,1,38,0,777,0,1,1,5,0,0,7,0,0,201052,1122.107713,73.3491833,295.3564252,2374003,2012-09-07T21:31:45
0,0,2,38,0,0,0,0,0,0,0,0,0,0,0,201052,1122.162426,73.35415713,295.361399,2377440,2012-09-08T09:07:42
0,1,1,38,0,5,0,0,0,1,0,0,1,0,0,201052,1122.162426,73.35415713,295.361399,2386361,2012-09-09T14:46:29
0,0,2,38,0,5,0,0,0,1,0,0,1,0,0,201052,1122.162426,73.35415713,295.361399,2391578,2012-09-10T05:46:17
0,0,1,38,0,14,9,0,1,1,0,0,2,0,0,208370,1072.870375,72.3232711,291.3087297,2396328,2012-09-10T14:40:46
0,0,1,38,0,0,0,0,0,1,0,0,0,0,1,201052,1122.162426,73.35415713,295.361399,2415002,2012-09-12T06:42:36
0,0,1,38,0,0,0,0,0,1,0,0,0,0,1,208370,1072.870375,72.3232711,291.3087297,2415004,2012-09-12T06:42:48
0,0,1,37,0,2,0,0,0,1,0,0,1,0,0,201052,1122.162426,73.35415713,295.361399,2425778,2012-09-12T20:41:54
0,0,1,37,0,409,100,0,2,5,0,0,5,0,2,200718,1123.611236,73.41145288,295.7133889,2426557,2012-09-12T21:42:20
0,0,1,37,0,0,0,0,0,1,0,0,0,0,1,200718,1123.611236,73.41145288,295.7133889,2427555,2012-09-12T23:20:31
0,0,1,37,0,0,0,0,0,11,0,0,0,0,11,208370,1072.870375,72.3232711,291.3087297,2441766,2012-09-13T21:52:37
0,0,1,37,0,249,0,0,1,7,0,0,6,0,1,200718,1123.611236,73.41145288,295.7133889,2449842,2012-09-14T13:53:31
0,0,1,37,0,13,0,0,0,1,0,0,1,0,0,200718,1123.611236,73.41145288,295.7133889,2450399,2012-09-14T14:24:51
0,0,1,37,0,0,0,0,0,1,0,0,0,0,1,208370,1072.870375,72.3232711,291.3087297,2453528,2012-09-14T18:29:31
0,0,1,37,0,0,0,0,0,1,0,0,0,0,1,208370,1072.870375,72.3232711,291.3087297,2453854,2012-09-14T19:00:50
0,0,1,37,0,5,10,1,0,3,0,0,2,0,2,200718,1123.656075,73.416435,295.718371,2472647,2012-09-16T23:26:23
0,0,1,37,0,5,10,1,0,1,0,0,2,0,0,208370,1072.913567,72.32807026,291.3135288,2472656,2012-09-16T23:30:44
0,0,1,37,0,0,0,0,0,1,0,0,0,0,1,200718,1123.656075,73.416435,295.718371,2472935,2012-09-17T00:26:05
1,0,1,37,0,525,0,1,0,50,0,0,51,0,0,200718,1123.656075,73.416435,295.718371,2475909,2012-09-17T08:45:36
1,0,1,37,0,55,0,0,0,3,0,0,3,0,0,200718,1123.656075,73.416435,295.718371,2484927,2012-09-17T21:16:35
0,0,1,37,0,5,0,0,0,1,0,0,1,0,0,200718,1123.656075,73.416435,295.718371,2485731,2012-09-17T22:19:32
0,0,1,37,0,128,0,0,0,5,0,0,5,0,0,200718,1123.656075,73.416435,295.718371,2486239,2012-09-17T23:13:11
0,0,1,37,0,217,0,0,0,4,0,0,4,0,0,200718,1123.656075,73.416435,295.718371,2486858,2012-09-18T00:54:35
0,0,2,37,0,20,61,1,0,4,0,0,5,0,0,200718,1123.910163,73.44632768,295.7632101,2489942,2012-09-18T08:44:48
0,0,1,37,0,0,0,0,0,2,0,0,0,0,2,200718,1123.910163,73.44632768,295.7632101,2496604,2012-09-18T20:07:20
0,0,1,37,0,37,0,0,0,2,0,0,2,0,0,200718,1123.910163,73.44632768,295.7632101,2497094,2012-09-18T20:48:28
0,0,1,37,0,310,62,9,12,62,0,0,33,0,49,208370,1073.163123,72.33286941,291.3375246,2497311,2012-09-18T21:02:34
0,0,1,37,0,19,0,0,0,2,0,0,2,0,0,200718,1123.910163,73.44632768,295.7632101,2501025,2012-09-19T05:36:44
0,0,1,37,0,0,0,4,0,11,0,0,0,0,13,200718,1123.910163,73.44632768,295.7632101,2501110,2012-09-19T05:52:25
0,0,1,37,0,188,0,0,0,2,0,0,2,0,0,200718,1123.910163,73.44632768,295.7632101,2501356,2012-09-19T06:22:43
0,0,1,37,0,27,0,0,0,2,0,0,2,0,0,200718,1123.910163,73.44632768,295.7632101,2501739,2012-09-19T07:40:19
0,0,1,37,0,53,20,1,0,2,0,0,3,0,0,200718,1123.999841,73.4513098,295.7731743,2502129,2012-09-19T08:24:14
0,0,2,37,0,2,43,1,0,1,0,0,2,0,0,200718,1124.174215,73.47123825,295.8180133,2506764,2012-09-19T16:09:57
0,0,1,37,0,2,9,1,0,1,0,0,2,0,0,200718,1124.214071,73.47622037,295.8229954,2507603,2012-09-19T17:11:37
0,0,1,37,0,10,20,1,1,1,0,0,2,0,0,208370,1073.163123,72.33286941,291.3375246,2507659,2012-09-19T17:17:48
0,0,1,37,0,0,2,0,0,1,0,0,1,0,0,200718,1124.214071,73.47622037,295.8229954,2510441,2012-09-19T21:21:33
0,0,1,37,0,0,0,1,0,0,0,0,0,0,1,200718,1124.214071,73.47622037,295.8229954,2510465,2012-09-19T21:21:49
0,0,1,37,0,0,0,0,0,8,0,0,0,0,8,200718,1124.214071,73.47622037,295.8229954,2510473,2012-09-19T21:22:51
0,0,1,37,0,0,0,0,0,1,0,0,0,0,1,200718,1124.214071,73.47622037,295.8229954,2510554,2012-09-19T21:34:52
0,0,1,37,0,7,0,0,0,1,0,0,1,0,0,200718,1124.214071,73.47622037,295.8229954,2510834,2012-09-19T21:57:09
0,0,1,37,0,259,0,0,0,8,0,0,8,0,0,200807,1123.715807,73.44365485,295.6918833,2522248,2012-09-21T14:30:30
0,0,2,37,0,3,21,0,0,2,0,0,2,0,0,200807,1123.795485,73.46357448,295.7217627,2523544,2012-09-21T16:54:05
0,0,1,37,0,141,0,1,0,2,0,0,3,0,0,200807,1123.795485,73.46357448,295.7217627,2531037,2012-09-22T16:12:19
0,0,1,37,0,0,0,0,0,6,0,0,0,0,6,200807,1123.795485,73.46357448,295.7217627,2540867,2012-09-23T23:30:42
0,0,1,37,0,0,0,0,0,12,0,0,0,0,12,200807,1123.795485,73.46357448,295.7217627,2548483,2012-09-24T18:18:09
0,0,1,37,0,0,0,0,0,1,0,0,0,0,1,200807,1123.795485,73.46357448,295.7217627,2548530,2012-09-24T18:24:07
0,0,1,37,0,0,0,0,0,1,0,0,0,0,1,200807,1123.795485,73.46357448,295.7217627,2548700,2012-09-24T18:45:33
0,0,1,37,0,5,0,0,0,2,0,0,1,0,1,200807,1123.795485,73.46357448,295.7217627,2549363,2012-09-24T20:06:54
0,0,1,37,0,2,0,0,0,1,0,0,1,0,0,200807,1123.795485,73.46357448,295.7217627,2549774,2012-09-24T20:47:12
0,0,1,37,0,57,0,0,0,4,0,0,4,0,0,200815,1123.750716,73.46064786,295.7099818,2549852,2012-09-24T20:51:21
0,0,1,37,0,0,0,2,0,0,0,0,0,0,0,200815,1123.750716,73.46064786,295.7099818,2549991,2012-09-24T21:05:55
0,0,1,37,0,98,37,0,0,2,0,0,2,0,0,200815,1123.915046,73.46562757,295.7199412,2572767,2012-09-26T17:22:08
0,0,2,37,0,3,18,1,0,1,0,0,2,0,0,200815,1123.999701,73.47060728,295.7348804,2572947,2012-09-26T17:44:42
0,0,1,37,0,362,0,0,1,1,0,0,2,0,0,200640,1124.980064,73.534689,295.992823,2575236,2012-09-26T21:08:15
0,0,1,37,0,0,2,0,0,1,0,0,1,0,0,200640,1124.980064,73.534689,295.992823,2575764,2012-09-26T21:52:04
0,0,1,37,0,2,0,0,0,1,0,0,1,0,0,200640,1124.980064,73.534689,295.992823,2577144,2012-09-27T00:37:11
0,0,1,36,0,9,16,0,0,2,0,0,2,0,0,200640,1125.039872,73.53967305,295.997807,2589323,2012-09-27T22:22:40
0,0,1,36,0,43,0,0,0,4,0,0,4,0,0,200640,1125.039872,73.53967305,295.997807,2599682,2012-09-28T18:20:37
0,0,1,36,0,2,0,0,0,1,0,0,1,0,0,200640,1125.039872,73.53967305,295.997807,2602593,2012-09-28T22:44:34
0,0,1,36,0,4,0,0,0,3,0,0,1,0,2,200643,1125.023051,73.53857349,295.9933813,2603086,2012-09-28T23:51:35
