build_Failed,gh_is_pr,git_prev_commit_resolution_status,gh_team_size,gh_num_commit_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,tr_build_id,gh_build_started_at
0,0,1,18,0,1,0,0,0,1,0,0,1,0,0,28999,738.2323528,15.34535674,150.3155281,3162811,2012-11-12T14:24:01
1,0,1,18,0,14,0,0,0,2,0,0,1,1,0,28999,738.2323528,15.34535674,150.3155281,3162839,2012-11-12T14:55:24
0,0,1,18,0,2,0,0,0,1,0,0,1,0,0,28999,738.2323528,15.34535674,150.3155281,3165215,2012-11-12T16:47:58
0,0,1,18,0,0,34,0,0,1,0,0,1,0,0,28999,739.0599676,15.34535674,150.7983034,3175671,2012-11-13T08:26:59
0,0,1,18,0,11,3,0,0,2,0,0,2,0,0,29006,738.9850376,15.34165345,150.8308626,3176148,2012-11-13T09:20:01
0,0,1,18,0,19,0,0,0,2,0,0,2,0,0,29013,738.8067418,15.33795195,150.7944714,3177957,2012-11-13T12:19:56
1,0,1,18,0,81,0,0,0,3,0,0,3,0,0,29018,738.6794403,15.33530912,150.7684885,3178791,2012-11-13T13:28:07
1,0,1,18,0,1,0,0,0,1,0,0,1,0,0,29019,738.6539853,15.33478066,150.763293,3178979,2012-11-13T13:43:43
0,0,1,18,0,6,0,0,0,1,0,0,1,0,0,29014,738.781278,15.33742331,150.7892741,3179043,2012-11-13T13:50:01
0,0,1,18,0,20,22,0,0,2,0,0,2,0,0,29012,739.4526403,15.37294912,151.1098856,3179393,2012-11-13T14:10:46
1,0,1,18,2,35,0,0,0,9,0,0,4,5,0,29030,738.994144,15.36341715,151.0161901,3180458,2012-11-13T15:15:32
0,0,1,18,0,0,0,0,0,2,0,0,0,2,0,29030,738.994144,15.36341715,151.0161901,3180947,2012-11-13T15:56:28
1,0,1,18,0,115,62,0,0,6,0,0,5,0,0,29071,739.3278525,15.37614805,151.3191841,3181050,2012-11-13T16:03:46
1,0,1,18,0,24,0,0,0,2,0,0,2,0,0,29090,738.8449639,15.36610519,151.2203506,3181628,2012-11-13T16:30:39
1,0,1,18,0,10,0,0,0,1,0,0,1,0,0,29084,738.9973869,15.3692752,151.2515472,3181751,2012-11-13T16:37:46
1,0,1,18,0,61,10,0,0,4,0,0,4,0,0,29104,738.764431,15.35871358,151.1476086,3185676,2012-11-13T21:32:10
1,0,1,18,0,157,0,0,0,4,0,0,2,0,2,29104,738.764431,15.35871358,151.1476086,3193362,2012-11-14T10:17:15
1,0,1,18,0,275,0,0,0,2,0,0,1,0,1,29104,738.764431,15.35871358,151.1476086,3195090,2012-11-14T13:08:35
1,0,1,18,0,6,0,0,0,1,0,0,1,0,0,29104,738.764431,15.35871358,151.1476086,3196061,2012-11-14T14:14:02
1,0,1,18,0,10,0,0,0,3,0,0,1,2,0,29112,738.561418,15.35449299,151.1060731,3196313,2012-11-14T14:37:29
1,0,1,18,0,174,7,1,0,11,0,0,12,0,0,29147,737.8460905,15.33605517,150.9932412,3197864,2012-11-14T16:36:44
1,0,1,18,0,6,0,0,0,2,0,0,2,0,0,29147,737.8460905,15.33605517,150.9932412,3208862,2012-11-15T08:53:27
1,0,1,18,0,3,0,0,0,1,0,0,1,0,0,29148,737.8207767,15.33552902,150.9880609,3209139,2012-11-15T09:12:16
0,0,1,18,0,6,0,0,0,2,0,0,2,0,0,29148,737.8207767,15.33552902,150.9880609,3209379,2012-11-15T09:30:06
0,0,1,18,0,20,0,0,0,5,0,0,5,0,0,29148,737.8207767,15.33552902,150.9880609,3209765,2012-11-15T10:03:05
0,0,1,18,0,4,26,0,0,3,0,0,3,0,0,29149,738.1728361,15.33500292,151.18872,3210625,2012-11-15T11:15:37
0,0,1,18,0,0,0,0,0,1,0,0,0,1,0,29149,738.1728361,15.33500292,151.18872,3210712,2012-11-15T11:22:01
1,0,1,18,0,5,0,0,0,1,0,0,1,0,0,29151,738.1221913,15.33395081,151.1783472,3211299,2012-11-15T12:11:57
0,0,1,18,0,22,0,0,0,3,0,0,3,0,0,29147,738.2234878,15.33605517,151.1990942,3212020,2012-11-15T13:23:08
0,1,1,18,0,88,0,2,0,5,0,0,2,5,0,29165,737.7678724,15.32659009,151.1057775,3213176,2012-11-15T14:53:02
0,0,1,18,0,88,0,2,0,5,0,0,2,5,0,29165,737.7678724,15.32659009,151.1057775,3213633,2012-11-15T15:32:08
0,0,1,18,0,2,0,0,0,1,0,0,1,0,0,29165,737.7678724,15.32659009,151.1057775,3213885,2012-11-15T15:47:12
0,0,1,18,0,3,0,0,0,1,0,0,1,0,0,29166,737.742577,15.3260646,151.1005966,3214267,2012-11-15T16:09:34
1,0,1,18,0,50,0,0,0,6,0,0,2,4,0,29168,737.6919912,15.32501371,151.0902359,3214512,2012-11-15T16:27:16
1,0,1,19,0,2,0,0,0,1,0,0,1,0,0,29168,737.6919912,15.32501371,151.0902359,3224550,2012-11-16T09:01:03
1,0,1,19,0,2,0,0,0,1,0,0,1,0,0,29168,737.6919912,15.32501371,151.0902359,3224581,2012-11-16T09:09:15
0,0,1,19,0,13,85,0,0,5,0,0,5,0,0,29170,738.052794,15.32396298,151.0798766,3225919,2012-11-16T11:15:36
0,0,1,19,0,0,0,0,0,1,0,0,0,0,1,29170,738.052794,15.32396298,151.0798766,3226889,2012-11-16T12:51:33
1,0,1,19,0,28,0,1,0,6,0,0,3,0,4,29190,737.5471052,15.31346351,150.9763618,3227466,2012-11-16T13:44:42
1,0,1,19,0,0,0,0,0,1,0,0,0,0,1,29190,737.5471052,15.31346351,150.9763618,3227538,2012-11-16T13:59:50
1,0,1,19,0,0,4,0,0,1,0,0,1,0,0,29190,737.5471052,15.31346351,150.9763618,3227790,2012-11-16T14:25:52
0,0,1,19,0,28,4,0,1,6,0,0,4,0,3,29170,738.052794,15.32396298,151.0798766,3227942,2012-11-16T14:43:05
0,0,1,19,0,8,0,0,0,1,0,0,1,0,0,29170,738.052794,15.32396298,151.0798766,3228324,2012-11-16T14:50:45
0,0,1,19,0,25,115,1,0,5,0,0,8,0,0,29179,739.1959971,15.31923644,151.3074471,3228456,2012-11-16T15:10:28
1,0,1,19,0,8,0,0,0,1,0,0,1,0,0,29175,739.2973436,15.32133676,151.3281919,3228693,2012-11-16T15:26:49
0,0,1,19,0,4,0,0,0,2,0,0,2,0,0,29175,739.2973436,15.32133676,151.3281919,3232899,2012-11-16T20:13:37
1,0,1,19,0,20,0,0,0,2,0,0,2,0,0,29167,739.50012,15.32553914,151.3696986,3233297,2012-11-16T20:50:12
0,0,1,19,0,102,0,0,0,11,0,0,11,0,0,29139,740.2107142,15.34026562,151.5151515,3233685,2012-11-16T21:12:19
0,0,1,19,0,112,48,1,0,7,0,0,7,1,0,29137,741.462745,15.3413186,151.6971548,3239775,2012-11-17T12:21:34
0,0,1,19,0,7,106,0,0,4,0,0,3,0,1,29138,744.6633262,15.34079209,152.0694626,3244091,2012-11-17T20:38:45
0,0,1,19,0,9,0,0,0,4,0,0,4,0,0,29138,744.6633262,15.34079209,152.0694626,3248483,2012-11-18T07:25:16
0,0,1,19,0,0,0,0,0,1,0,0,0,0,1,29138,744.6633262,15.34079209,152.0694626,3249429,2012-11-18T09:58:07
0,1,1,19,0,2,0,0,0,1,0,0,1,0,0,29138,744.6633262,15.34079209,152.0694626,3250030,2012-11-18T11:52:19
0,0,1,19,0,2,0,0,0,1,0,0,1,0,0,29138,744.6633262,15.34079209,152.0694626,3251493,2012-11-18T15:16:48
0,0,1,19,0,0,0,0,0,1,0,0,0,0,1,29138,744.6633262,15.34079209,152.0694626,3261123,2012-11-19T09:12:26
0,0,1,19,0,0,20,0,0,3,0,0,2,0,1,29138,745.1781179,15.34079209,152.0694626,3262031,2012-11-19T10:45:27
1,0,1,19,0,0,0,0,0,2,0,0,0,2,0,29138,745.1781179,15.34079209,152.0694626,3262063,2012-11-19T10:51:39
0,0,1,19,0,323,39,0,9,20,0,0,14,15,0,29030,747.9848433,15.39786428,152.635205,3263689,2012-11-19T13:14:24
0,0,1,19,0,2,0,0,0,1,0,0,1,0,0,29030,747.9848433,15.39786428,152.635205,3263725,2012-11-19T13:23:57
0,0,1,19,0,2,0,0,0,1,0,0,1,0,0,29030,747.9848433,15.39786428,152.635205,3264606,2012-11-19T14:23:41
0,0,1,19,0,50,631,0,1,23,0,0,21,2,1,29029,741.3965345,15.26060147,152.3304282,3264880,2012-11-19T14:49:54
0,0,1,19,0,55,12,0,0,8,0,0,8,0,1,29051,740.9383498,15.24904478,152.2494923,3265628,2012-11-19T15:52:30
1,0,1,19,0,22,50,0,0,6,0,0,6,0,1,29045,741.2635566,15.25219487,152.2809434,3266100,2012-11-19T16:22:14
0,0,1,19,0,0,13,0,0,1,0,0,1,0,0,29045,741.1946979,15.25219487,152.2809434,3266276,2012-11-19T16:34:34
0,0,1,19,0,16,396,2,2,8,0,0,11,1,0,29051,740.0777942,15.24904478,152.3183367,3276066,2012-11-20T05:21:37
1,0,1,19,0,0,55,0,0,2,0,0,2,0,0,29051,740.9383498,15.24904478,152.4216034,3276581,2012-11-20T06:18:13
1,0,1,19,0,15,0,1,0,1,0,0,2,0,0,29062,740.6579038,15.243273,152.3639116,3278374,2012-11-20T09:35:20
0,0,1,19,0,0,24,0,0,3,0,0,3,0,0,29062,740.6234946,15.243273,152.43273,3278778,2012-11-20T10:14:10
0,0,1,19,0,0,0,0,0,1,0,0,0,0,1,29062,740.6234946,15.243273,152.43273,3279823,2012-11-20T11:37:51
0,0,1,19,0,0,97,0,1,1,0,0,2,0,0,29062,741.0364049,15.07122703,152.776822,3280698,2012-11-20T12:49:46
1,0,1,19,0,2,0,0,0,2,0,0,1,0,1,29062,741.0364049,15.07122703,152.776822,3281378,2012-11-20T13:39:21
0,0,1,19,0,3,0,0,0,2,0,0,2,0,0,29062,741.0364049,15.07122703,152.776822,3283797,2012-11-20T16:22:13
1,0,1,19,0,2,0,0,0,3,0,0,1,0,2,29062,741.0364049,15.07122703,152.776822,3283865,2012-11-20T16:28:05
1,0,1,19,0,3,0,0,0,2,0,0,2,0,0,29062,741.0364049,15.07122703,152.776822,3284857,2012-11-20T17:49:05
0,0,1,19,0,1021,312,2,0,20,0,0,16,0,5,29249,743.0681391,15.04324934,154.740333,3286100,2012-11-20T18:45:04
0,0,1,19,0,17,68,1,1,3,0,0,3,0,2,29260,742.6862611,15.03759398,154.784689,3286113,2012-11-20T18:46:04
1,0,1,19,0,29,78,2,2,1,0,0,5,0,0,29234,743.8256824,15.05096805,154.9907642,3293719,2012-11-21T06:05:21
1,0,1,19,0,0,0,0,0,1,0,0,0,1,0,29234,743.8256824,15.05096805,154.9907642,3295315,2012-11-21T09:10:17
1,0,1,19,0,0,12,0,0,3,0,0,3,0,0,29234,743.8598892,15.05096805,154.9907642,3295331,2012-11-21T09:13:21
0,1,1,19,0,16,32,0,0,2,0,0,2,0,0,29234,744.7492646,15.0851748,155.3670384,3296235,2012-11-21T10:29:42
0,0,2,19,0,16,32,0,0,2,0,0,2,0,0,29234,744.7492646,15.0851748,155.3670384,3296298,2012-11-21T10:37:05
0,0,1,19,0,0,0,0,0,3,0,0,0,0,3,29234,744.7492646,15.0851748,155.3670384,3297194,2012-11-21T12:10:39
0,0,1,19,0,0,0,0,0,1,0,0,0,1,0,29234,744.7492646,15.0851748,155.3670384,3297273,2012-11-21T12:17:14
1,0,1,19,0,0,0,0,0,1,0,0,0,0,1,29234,744.7492646,15.0851748,155.3670384,3297434,2012-11-21T12:33:52
0,0,1,19,0,45,45,2,0,11,0,0,8,5,0,29260,745.2836637,15.07177033,155.4340396,3301589,2012-11-21T17:21:51
0,0,1,19,0,53,32,2,0,6,0,0,7,0,1,29285,745.535257,15.12719822,155.4379375,3301607,2012-11-21T17:23:27
0,0,1,19,0,186,5,4,0,13,0,0,9,5,1,29236,746.7163771,15.15255165,155.6642496,3302492,2012-11-21T18:23:17
0,0,1,19,0,11,0,0,0,2,0,0,1,0,1,29240,746.6142271,15.1504788,155.6429549,3302715,2012-11-21T18:44:10
0,1,1,19,0,129,0,0,0,10,0,0,10,0,0,29193,747.8162573,15.17487069,155.8935361,3304480,2012-11-21T20:51:19
0,0,1,19,0,129,0,0,0,10,0,0,10,0,0,29193,747.8162573,15.17487069,155.8935361,3305358,2012-11-21T21:50:56
1,0,1,19,0,6,0,0,0,3,0,0,2,1,0,29187,747.9699866,15.1779902,155.9255833,3313663,2012-11-22T12:36:28
1,0,1,19,0,6,0,0,0,2,0,0,2,0,0,29191,747.8674934,15.17591038,155.9042171,3313943,2012-11-22T12:57:43
1,0,1,19,0,21,0,0,1,1,0,0,1,1,0,29201,747.6113832,15.17071333,155.850827,3314295,2012-11-22T13:34:04
1,0,1,19,0,1,0,0,0,1,0,0,1,0,0,29201,747.6113832,15.17071333,155.850827,3314351,2012-11-22T13:38:29
0,0,1,19,0,6,0,0,0,2,0,0,2,0,0,29207,747.4578012,15.16759681,155.8188106,3314373,2012-11-22T13:44:40
1,0,1,19,0,4,0,0,0,1,0,0,1,0,0,29207,747.4578012,15.16759681,155.8188106,3316921,2012-11-22T16:51:14
1,0,1,19,0,7,25,0,0,4,0,0,4,0,0,29208,748.0142427,15.16707751,156.1216105,3317340,2012-11-22T17:24:44
1,0,1,19,0,2,0,0,0,4,0,0,1,0,3,29208,748.0142427,15.16707751,156.1216105,3317426,2012-11-22T17:36:27
1,0,1,19,0,207,125,0,2,16,0,0,15,2,1,29177,747.4723241,15.18319224,156.6302224,3318352,2012-11-22T19:14:21
1,0,1,19,0,2,0,0,0,3,0,0,1,0,2,29177,747.4723241,15.18319224,156.6302224,3324927,2012-11-23T10:15:47
1,0,1,19,0,0,0,0,0,3,0,0,0,0,3,29177,747.4723241,15.18319224,156.6302224,3325159,2012-11-23T10:31:44
1,0,1,19,0,1,0,0,0,1,0,0,1,0,0,29178,747.4467064,15.18267188,156.6248543,3325436,2012-11-23T11:00:23
1,0,1,19,0,26,17,0,0,8,0,0,5,1,2,29179,747.5924466,15.18215155,156.6880291,3326262,2012-11-23T12:18:05
1,0,1,19,0,4,0,1,0,3,0,0,1,2,1,30625,694.1714286,14.43265306,137.8938776,3326320,2012-11-23T12:24:14
1,0,1,19,0,0,0,0,0,1,0,0,0,1,0,29179,747.5924466,15.18215155,156.6880291,3326694,2012-11-23T12:56:31
1,0,1,19,0,0,0,0,0,2,0,0,0,0,2,29179,747.5924466,15.18215155,156.6880291,3327803,2012-11-23T14:05:56
1,0,1,19,0,134,145,0,0,10,0,0,9,0,1,29135,751.3986614,15.23940278,157.1305989,3328382,2012-11-23T15:03:13
0,0,1,19,0,3,0,0,0,1,0,0,1,0,0,29135,751.3986614,15.23940278,157.1305989,3329515,2012-11-23T16:34:32
1,0,1,19,0,18,0,1,0,3,0,0,3,1,0,29143,751.1923961,15.23521944,157.0874653,3334761,2012-11-24T02:13:39
0,0,1,19,0,0,0,0,0,1,0,0,0,1,0,29143,751.1923961,15.23521944,157.0874653,3340309,2012-11-24T15:57:06
0,0,1,19,0,18,0,0,0,3,0,0,2,0,1,29143,751.1923961,15.23521944,157.0874653,3343051,2012-11-24T19:30:26
1,0,1,19,0,6,0,0,0,1,0,0,1,0,0,29143,751.1923961,15.23521944,157.0874653,3350178,2012-11-25T13:11:22
0,0,1,19,0,151,0,0,0,7,0,0,6,0,1,29217,749.289797,15.1966321,156.6895985,3351563,2012-11-25T15:52:32
0,0,1,19,0,708,616,1,9,12,0,0,20,2,0,28954,750.604407,15.33466878,158.5273192,3353064,2012-11-25T18:51:37
0,0,1,19,0,214,237,1,1,17,0,0,17,2,0,28947,758.6969289,15.33837703,158.5656545,3368375,2012-11-26T18:59:19
0,0,1,19,0,2,0,0,0,1,0,0,1,0,0,28947,758.6969289,15.33837703,158.5656545,3379934,2012-11-27T12:20:36
1,0,1,19,0,358,905,1,6,12,0,0,12,0,7,28684,761.9578859,15.47901269,161.4488914,3388791,2012-11-27T21:47:29
0,0,1,19,0,127,143,0,4,8,0,0,8,4,0,28667,759.7586075,15.488192,160.7423169,3395408,2012-11-28T06:26:35
1,0,1,19,0,6,0,0,0,1,0,0,1,0,0,28667,759.7586075,15.488192,160.7423169,3395452,2012-11-28T06:31:14
1,0,1,19,0,7,8,0,0,3,0,0,3,0,0,28667,759.7586075,15.488192,160.7423169,3396620,2012-11-28T08:53:25
1,0,1,19,0,30,10,0,0,5,0,0,5,0,0,28665,760.0209314,15.48927263,160.7535322,3397225,2012-11-28T09:35:22
0,0,1,19,0,4,0,0,0,2,0,0,2,0,0,28665,760.0209314,15.48927263,160.7535322,3398149,2012-11-28T10:50:25
0,0,1,19,0,23,6,0,0,4,0,0,4,0,0,28684,759.7266769,15.47901269,160.7865012,3399329,2012-11-28T12:12:48
0,0,1,19,0,13,0,0,0,6,0,0,3,1,2,28691,759.5413196,15.47523614,160.7472727,3400697,2012-11-28T13:49:30
0,0,1,20,0,16,0,0,0,2,0,0,2,0,0,28691,759.5413196,15.47523614,160.7472727,3401858,2012-11-28T15:08:18
0,0,1,20,0,0,0,0,0,1,0,0,0,1,0,28691,759.5413196,15.47523614,160.7472727,3402059,2012-11-28T15:19:16
0,0,1,20,0,4,0,0,0,2,0,0,2,0,0,28695,759.4354417,15.47307893,160.724865,3402185,2012-11-28T15:28:24
0,0,1,20,0,2,0,0,0,1,0,0,1,0,0,28695,759.4354417,15.47307893,160.724865,3403835,2012-11-28T17:20:09
1,0,1,20,0,52,0,0,0,10,0,0,7,2,1,28703,759.2237745,15.46876633,160.6800683,3414763,2012-11-29T10:13:13
0,0,1,20,0,3,0,0,0,4,0,0,2,1,1,28703,759.2237745,15.46876633,160.6800683,3415371,2012-11-29T11:03:03
0,0,1,20,0,16,6,0,0,4,0,0,3,0,0,28712,759.1599331,15.46391753,160.7690164,3416928,2012-11-29T13:19:18
0,1,1,20,0,134,0,2,0,7,0,0,5,4,0,28711,759.1863746,15.46445613,160.774616,3417178,2012-11-29T13:35:22
0,0,1,20,0,0,0,0,0,1,0,0,0,1,0,28711,759.1863746,15.46445613,160.774616,3417453,2012-11-29T13:54:08
0,0,1,20,1,2,4,0,0,2,0,0,2,0,0,28711,759.2908641,15.46445613,160.8442757,3417923,2012-11-29T14:22:44
0,0,1,20,0,29,0,0,0,4,0,0,4,0,0,28720,759.0529248,15.45961003,160.7938719,3419457,2012-11-29T16:12:16
0,0,1,20,0,23,0,0,0,3,0,0,2,1,0,28732,758.7359042,15.45315328,160.7267159,3419513,2012-11-29T16:26:28
0,0,1,20,0,2,0,0,0,1,0,0,1,0,0,28732,758.7359042,15.45315328,160.7267159,3423672,2012-11-29T20:34:32
0,0,1,20,0,142,431,0,2,10,0,0,9,3,0,28639,762.561542,15.43349977,161.5279863,3424355,2012-11-29T21:16:07
0,0,1,20,0,2,0,0,0,1,0,0,1,0,0,28639,762.561542,15.43349977,161.5279863,3430154,2012-11-30T06:06:51
0,0,1,20,0,0,0,0,0,1,0,0,0,0,1,28639,762.561542,15.43349977,161.5279863,3431412,2012-11-30T08:30:09
0,0,1,20,0,24,55,0,0,2,0,0,2,0,0,28655,763.6712616,15.45978014,161.8565695,3432632,2012-11-30T10:32:17
0,1,1,20,0,23,32,1,0,7,0,0,6,0,2,28667,764.1539052,15.45330868,162.1376496,3432917,2012-11-30T11:02:22
0,0,1,20,0,23,32,1,0,7,0,0,6,0,2,28667,764.1539052,15.45330868,162.1376496,3433200,2012-11-30T11:24:55
0,0,1,20,0,7,24,0,0,2,0,0,2,0,0,28673,764.7612737,15.45007498,162.1734733,3433984,2012-11-30T12:32:15
1,0,1,20,0,1,0,0,0,1,0,0,1,0,0,28674,764.7346028,15.44953617,162.1678175,3434306,2012-11-30T12:59:43
0,0,1,20,0,24,0,0,0,1,0,0,1,0,0,28674,764.7346028,15.44953617,162.1678175,3434924,2012-11-30T13:49:35
0,0,1,20,0,2,2,0,0,2,0,0,2,0,0,28674,764.7346028,15.44953617,162.1678175,3437586,2012-11-30T16:36:01
1,0,1,20,1,43,0,1,0,2,0,0,3,0,0,28703,763.9619552,15.43392677,162.0039717,3439454,2012-11-30T18:46:01
1,0,1,20,0,20,4,0,0,4,0,0,3,1,0,28719,763.4666945,15.42532818,161.9137157,3439991,2012-11-30T19:13:19
0,0,1,20,0,5,0,0,0,1,0,0,1,0,0,28720,763.4401114,15.42479109,161.908078,3447289,2012-12-01T07:37:55
0,0,1,20,0,26,29,0,0,7,0,0,7,0,0,28738,763.6578746,15.41512979,162.1198413,3450474,2012-12-01T14:26:09
0,0,1,20,0,32,0,0,0,3,0,0,3,0,0,28738,763.6578746,15.41512979,162.1198413,3464168,2012-12-02T18:36:02
1,0,1,20,0,201,25,0,0,7,0,0,7,0,0,28783,763.0545808,15.39102943,161.9706077,3464775,2012-12-02T19:31:00
1,0,1,20,0,0,204,1,1,0,0,0,2,0,0,28783,762.0817844,15.39102943,162.2485495,3465418,2012-12-02T20:36:11
1,0,1,20,0,16,0,0,0,3,0,0,2,0,1,28792,761.8435677,15.38621839,162.1978327,3473078,2012-12-03T09:54:02
0,0,1,20,0,0,311,1,1,3,0,0,5,0,0,28792,762.017227,15.38621839,162.7188108,3474917,2012-12-03T12:16:49
0,0,1,20,0,5,0,0,0,2,0,0,1,0,1,28792,762.017227,15.38621839,162.7188108,3475701,2012-12-03T13:10:39
0,0,1,20,0,0,0,0,0,1,0,0,0,0,1,28792,762.017227,15.38621839,162.7188108,3476266,2012-12-03T13:49:41
0,0,1,20,0,0,0,0,0,1,0,0,0,0,1,28792,762.017227,15.38621839,162.7188108,3476327,2012-12-03T13:52:58
0,0,1,20,0,31,20,0,0,3,0,0,3,0,0,28787,762.635912,15.38889082,162.9555007,3478459,2012-12-03T15:56:38
0,0,1,20,0,8,0,0,0,3,0,0,3,0,0,28789,762.582931,15.38782174,162.9441801,3479601,2012-12-03T16:59:15
0,0,1,20,0,8,12,0,0,4,0,0,4,0,0,28789,762.9302859,15.38782174,162.9441801,3493922,2012-12-04T12:27:28
1,0,1,20,0,4,23,0,0,5,0,0,4,0,1,28791,763.6066826,15.42148588,163.3496579,3494664,2012-12-04T13:16:46
0,0,1,20,0,0,17,0,0,1,0,0,1,0,0,28791,763.6066826,15.42148588,163.3496579,3494911,2012-12-04T13:33:11
1,0,1,20,0,7,0,0,0,3,0,0,2,0,1,28790,763.633206,15.42202154,163.3553317,3511940,2012-12-05T12:43:15
1,0,1,20,0,0,0,0,0,1,0,0,0,0,1,28790,763.633206,15.42202154,163.3553317,3513091,2012-12-05T14:03:41
1,0,1,20,0,0,0,0,0,2,0,0,0,0,2,28790,763.633206,15.42202154,163.3553317,3513322,2012-12-05T14:18:45
0,0,1,20,0,13,11,0,0,4,0,0,4,0,0,28790,763.876346,15.42202154,163.5290031,3513500,2012-12-05T14:33:38
1,0,1,20,0,12,0,0,0,3,0,0,3,0,0,28790,763.876346,15.42202154,163.5290031,3513939,2012-12-05T15:08:01
0,0,1,20,0,15,2,0,0,3,0,0,2,0,1,28790,763.9110802,15.42202154,163.5290031,3514449,2012-12-05T15:53:30
0,0,1,20,0,0,0,0,0,2,0,0,0,0,2,28790,763.9110802,15.42202154,163.5290031,3514626,2012-12-05T16:04:10
0,0,1,20,0,9366,153,4,47,20,0,0,56,15,0,28803,631.2189702,15.41506093,163.5940701,3527062,2012-12-06T06:20:30
1,0,1,20,0,42,0,0,0,7,0,0,4,3,0,28806,631.153232,15.41345553,163.5770326,3528917,2012-12-06T09:29:26
1,0,1,20,0,1,0,0,0,2,0,0,1,1,0,28806,631.153232,15.41345553,163.5770326,3529304,2012-12-06T09:57:10
0,0,1,20,0,0,0,0,0,1,0,0,0,0,1,28806,631.153232,15.41345553,163.5770326,3529504,2012-12-06T10:16:46
0,0,1,20,0,0,0,1,0,0,0,0,0,1,0,28806,631.153232,15.41345553,163.5770326,3531377,2012-12-06T13:13:33
1,0,1,20,0,0,0,0,0,1,0,0,0,0,1,28806,631.153232,15.41345553,163.5770326,3533244,2012-12-06T15:32:46
1,0,1,20,0,67,0,0,0,1,0,0,1,0,0,28806,631.153232,15.41345553,163.5770326,3538535,2012-12-06T21:12:48
1,0,1,20,0,6,0,0,0,3,0,0,2,1,0,28806,631.153232,15.41345553,163.5770326,3546479,2012-12-07T10:30:24
1,0,1,20,0,370,82,1,0,9,0,0,8,0,1,28854,631.5588827,15.42247175,164.1713454,3547584,2012-12-07T11:59:46
0,0,1,20,0,0,4,0,0,2,0,0,1,0,1,28854,631.5588827,15.42247175,164.1713454,3547816,2012-12-07T12:19:38
0,0,1,20,0,0,7,1,0,1,0,0,1,0,1,28854,631.7321689,15.42247175,164.2753171,3547967,2012-12-07T12:37:19
0,0,1,20,0,0,0,0,0,1,0,0,0,0,1,28854,631.7321689,15.42247175,164.2753171,3548408,2012-12-07T13:13:10
0,0,1,20,0,10,21,0,0,9,0,0,5,3,1,28857,631.8744152,15.42086842,164.2582389,3551169,2012-12-07T15:53:21
0,0,1,20,0,7,126,0,1,2,0,0,3,0,0,28857,496.7252313,15.42086842,164.6740825,3568887,2012-12-08T19:51:41
0,0,1,20,0,0,17,0,0,3,0,0,3,0,0,28857,496.6905777,15.42086842,164.6740825,3575382,2012-12-09T10:01:40
0,0,1,20,0,2,208,0,0,4,0,0,5,0,0,28857,496.8291922,15.42086842,165.0552726,3587334,2012-12-10T06:21:50
1,0,1,20,0,0,210,1,1,0,0,0,2,0,0,28857,496.5173095,15.42086842,165.1938871,3588371,2012-12-10T08:26:11
1,0,1,20,0,0,6,0,0,1,0,0,1,0,0,28857,496.6212704,15.42086842,165.1938871,3589588,2012-12-10T10:28:11
1,0,1,20,0,5,7,0,0,2,0,0,2,0,0,28858,496.6387137,15.42033405,165.1881627,3589967,2012-12-10T11:01:36
0,0,1,20,0,0,2,0,0,1,0,0,1,0,0,28858,496.6387137,15.42033405,165.1881627,3590214,2012-12-10T11:21:31
0,0,1,20,0,0,435,1,1,1,0,0,3,0,0,28858,498.1980733,15.42033405,165.603992,3595930,2012-12-10T17:54:39
1,0,1,20,0,3625,235,1,51,8,0,0,55,0,4,26784,537.6717443,16.61439665,178.8381123,3597744,2012-12-10T19:45:52
1,0,1,20,0,0,3,0,0,1,0,0,1,0,0,26784,537.6717443,16.61439665,178.8381123,3598425,2012-12-10T20:29:04
0,0,1,20,0,448,12,2,0,21,0,0,22,0,1,26761,538.2459549,16.62867606,179.0291843,3610881,2012-12-11T14:16:09
1,0,1,20,0,39,4,3,0,9,0,0,7,4,1,26761,538.2459549,16.62867606,179.0291843,3612304,2012-12-11T15:44:31
1,0,1,20,0,5,0,0,0,2,0,0,2,0,0,26757,538.3264193,16.63116194,179.055948,3627104,2012-12-12T11:57:00
1,0,1,20,0,0,2,0,0,1,0,0,1,0,0,26757,538.3637927,16.63116194,179.055948,3627327,2012-12-12T12:13:28
1,0,1,20,0,4,0,0,0,1,0,0,1,0,0,26757,538.3637927,16.63116194,179.055948,3627350,2012-12-12T12:15:28
0,0,1,20,0,5,0,0,0,2,0,0,2,0,0,26761,538.2833227,16.62867606,179.0291843,3627437,2012-12-12T12:24:25
0,0,1,20,0,0,0,0,0,1,0,0,0,1,0,26761,538.2833227,16.62867606,179.0291843,3627517,2012-12-12T12:33:31
1,0,1,20,0,2,0,1,0,3,0,0,1,2,1,26761,538.2833227,16.62867606,179.0291843,3630945,2012-12-12T16:34:05
1,0,1,20,0,3,0,0,0,2,0,0,1,1,0,26762,538.263209,16.6280547,179.0224946,3631254,2012-12-12T16:50:15
